generation,rank_1,rank_2,swapAccepted
27230000,2,3,0
27231000,1,3,0
27232000,1,3,0
27233000,1,3,0
27234000,1,3,0
27235000,2,3,1
27236000,2,3,1
27237000,2,3,1
27238000,1,3,0
27239000,1,2,1
27240000,2,3,1
27241000,1,2,1
27242000,1,3,1
27243000,1,2,1
27244000,1,2,1
27245000,1,3,1
27246000,1,2,1
27247000,2,3,1
27248000,1,3,1
27249000,1,2,1
27250000,1,3,0
27251000,2,3,1
27252000,1,3,0
27253000,1,3,0
27254000,2,3,1
27255000,1,2,1
27256000,2,3,1
27257000,1,3,1
27258000,2,3,1
27259000,1,2,0
27260000,1,3,0
27261000,1,2,1
27262000,2,3,1
27263000,1,3,1
27264000,2,3,1
27265000,1,3,0
27266000,1,3,0
27267000,1,2,0
27268000,1,2,1
27269000,1,3,1
27270000,1,2,1
27271000,2,3,1
27272000,2,3,1
27273000,2,3,1
27274000,1,3,0
27275000,1,2,0
27276000,2,3,0
27277000,1,3,0
27278000,1,2,0
27279000,2,3,1
27280000,1,2,0
27281000,1,2,1
27282000,1,3,1
27283000,2,3,0
27284000,1,3,0
27285000,1,3,1
27286000,1,3,1
27287000,1,3,0
27288000,2,3,0
27289000,1,3,0
27290000,2,3,1
27291000,2,3,1
27292000,1,3,0
27293000,2,3,0
27294000,1,2,1
27295000,2,3,0
27296000,1,3,0
27297000,2,3,0
27298000,1,3,1
27299000,1,3,1
27300000,1,2,0
27301000,2,3,0
27302000,1,3,0
27303000,1,3,0
27304000,2,3,0
27305000,2,3,0
27306000,2,3,0
27307000,1,3,1
27308000,1,2,1
27309000,2,3,1
27310000,2,3,1
27311000,1,2,1
27312000,2,3,1
27313000,1,2,1
27314000,2,3,1
27315000,1,2,1
27316000,1,3,0
27317000,1,3,0
27318000,2,3,1
27319000,1,3,1
27320000,2,3,1
27321000,2,3,1
27322000,1,2,1
27323000,1,3,1
27324000,1,3,1
27325000,2,3,1
27326000,1,3,1
27327000,2,3,0
27328000,1,2,1
27329000,2,3,1
27330000,2,3,1
27331000,2,3,0
27332000,1,2,1
27333000,2,3,1
27334000,1,2,1
27335000,1,3,1
27336000,1,2,1
27337000,1,2,1
27338000,2,3,1
27339000,1,2,0
27340000,1,3,0
27341000,1,2,1
27342000,2,3,0
27343000,1,3,1
27344000,1,3,1
27345000,1,2,1
27346000,1,2,0
27347000,2,3,1
27348000,2,3,0
27349000,1,3,1
27350000,1,3,1
27351000,2,3,1
27352000,2,3,1
27353000,2,3,1
27354000,2,3,1
27355000,1,3,1
27356000,1,3,1
27357000,1,3,0
27358000,1,2,1
27359000,2,3,1
27360000,1,3,1
27361000,2,3,1
27362000,1,2,1
27363000,2,3,1
27364000,1,3,1
27365000,1,3,0
27366000,1,3,0
27367000,1,3,0
27368000,1,2,0
27369000,2,3,1
27370000,1,2,0
27371000,1,3,1
27372000,2,3,1
27373000,1,3,1
27374000,2,3,0
27375000,1,2,1
27376000,1,3,1
27377000,1,3,1
27378000,1,3,0
27379000,2,3,1
27380000,1,2,0
27381000,2,3,1
27382000,2,3,0
27383000,2,3,0
27384000,1,3,0
27385000,1,3,0
27386000,1,3,0
27387000,1,3,0
27388000,1,2,1
27389000,1,2,1
27390000,2,3,0
27391000,1,2,1
27392000,1,2,1
27393000,1,3,0
27394000,1,3,0
27395000,2,3,0
27396000,1,3,1
27397000,2,3,1
27398000,1,3,1
27399000,1,2,1
27400000,1,3,0
27401000,2,3,1
27402000,1,2,0
27403000,1,2,0
27404000,2,3,1
27405000,2,3,0
27406000,1,2,0
27407000,2,3,0
27408000,1,3,0
27409000,1,3,0
27410000,1,2,0
27411000,1,2,1
27412000,1,3,1
27413000,2,3,0
27414000,1,3,1
27415000,1,3,1
27416000,1,3,1
27417000,1,3,1
27418000,1,2,1
27419000,1,2,0
27420000,1,3,1
27421000,2,3,1
27422000,1,2,1
27423000,1,2,1
27424000,2,3,1
27425000,1,3,1
27426000,1,2,0
27427000,1,3,1
27428000,2,3,1
27429000,1,2,1
27430000,1,2,0
27431000,1,3,0
27432000,2,3,1
27433000,1,3,0
27434000,2,3,1
27435000,1,2,0
27436000,1,3,0
27437000,1,3,0
27438000,1,3,0
27439000,2,3,1
27440000,2,3,1
27441000,1,2,0
27442000,2,3,1
27443000,1,2,0
27444000,1,2,0
27445000,1,3,0
27446000,1,3,0
27447000,1,2,0
27448000,1,2,0
27449000,2,3,1
27450000,1,3,0
27451000,1,2,1
27452000,1,3,1
27453000,1,3,1
27454000,1,3,1
27455000,1,3,1
27456000,1,3,0
27457000,2,3,0
27458000,2,3,1
27459000,2,3,1
27460000,2,3,0
27461000,2,3,0
27462000,1,3,0
27463000,1,3,0
27464000,2,3,0
27465000,2,3,0
27466000,2,3,0
27467000,2,3,0
27468000,2,3,0
27469000,2,3,0
27470000,1,2,1
27471000,2,3,1
27472000,1,3,0
27473000,1,3,0
27474000,2,3,1
27475000,2,3,0
27476000,1,2,0
27477000,2,3,0
27478000,2,3,1
27479000,1,2,1
27480000,1,3,1
27481000,1,2,1
27482000,1,2,0
27483000,2,3,0
27484000,2,3,0
27485000,1,2,0
27486000,2,3,0
27487000,1,2,0
27488000,1,3,0
27489000,2,3,1
27490000,1,2,0
27491000,1,2,1
27492000,1,2,1
27493000,2,3,1
27494000,1,3,0
27495000,1,3,0
27496000,1,2,0
27497000,1,2,0
27498000,1,3,0
27499000,2,3,0
27500000,1,2,0
27501000,1,2,0
27502000,1,2,1
27503000,2,3,0
27504000,2,3,1
27505000,1,3,1
27506000,1,3,0
27507000,1,3,0
27508000,1,3,1
27509000,2,3,1
27510000,2,3,1
27511000,1,3,1
27512000,1,3,1
27513000,1,2,0
27514000,1,3,1
27515000,2,3,1
27516000,1,3,1
27517000,1,3,1
27518000,1,3,1
27519000,2,3,1
27520000,1,3,1
27521000,1,3,0
27522000,1,2,1
27523000,1,2,0
27524000,1,3,0
27525000,2,3,1
27526000,1,2,0
27527000,1,2,0
27528000,1,2,0
27529000,1,2,1
27530000,1,2,1
27531000,1,2,0
27532000,1,3,1
27533000,1,3,1
27534000,1,3,0
27535000,2,3,1
27536000,1,2,1
27537000,1,2,1
27538000,2,3,1
27539000,1,2,0
27540000,1,3,0
27541000,1,3,1
27542000,1,3,1
27543000,1,3,1
27544000,2,3,1
27545000,1,3,1
27546000,2,3,1
27547000,1,2,1
27548000,1,3,1
27549000,1,3,0
27550000,1,3,0
27551000,2,3,0
27552000,1,2,0
27553000,2,3,1
27554000,2,3,1
27555000,1,3,0
27556000,2,3,1
27557000,2,3,1
27558000,1,2,0
27559000,1,3,0
27560000,1,2,0
27561000,1,2,1
27562000,1,3,1
27563000,2,3,1
27564000,1,2,1
27565000,1,3,1
27566000,2,3,1
27567000,1,2,1
27568000,2,3,1
27569000,1,2,1
27570000,2,3,1
27571000,1,3,0
27572000,1,3,0
27573000,2,3,1
27574000,2,3,1
27575000,2,3,1
27576000,2,3,1
27577000,1,2,1
27578000,1,2,1
27579000,2,3,1
27580000,1,2,0
27581000,1,2,1
27582000,2,3,1
27583000,2,3,1
27584000,1,3,1
27585000,1,2,1
27586000,1,3,1
27587000,2,3,1
27588000,1,3,1
27589000,1,2,1
27590000,1,2,1
27591000,1,2,1
27592000,2,3,1
27593000,1,2,1
27594000,1,2,1
27595000,1,2,1
27596000,1,2,1
27597000,2,3,1
27598000,2,3,0
27599000,1,2,1
27600000,1,3,0
27601000,1,2,1
27602000,2,3,0
27603000,1,2,1
27604000,1,2,1
27605000,1,2,1
27606000,2,3,0
27607000,1,2,0
27608000,1,2,1
27609000,1,3,0
27610000,2,3,1
27611000,1,2,0
27612000,2,3,1
27613000,1,3,0
27614000,1,2,1
27615000,1,2,1
27616000,1,3,0
27617000,1,3,0
27618000,1,2,1
27619000,1,3,0
27620000,1,3,0
27621000,2,3,0
27622000,2,3,0
27623000,2,3,1
27624000,1,2,0
27625000,1,3,0
27626000,1,2,0
27627000,1,2,0
27628000,1,2,1
27629000,1,3,1
27630000,1,2,1
27631000,2,3,1
27632000,2,3,1
27633000,1,2,1
27634000,1,3,0
27635000,2,3,1
27636000,2,3,1
27637000,1,3,1
27638000,2,3,1
27639000,1,3,1
27640000,1,3,0
27641000,2,3,1
27642000,1,2,1
27643000,1,2,1
27644000,2,3,1
27645000,1,3,0
27646000,2,3,0
27647000,1,2,1
27648000,1,2,1
27649000,1,2,1
27650000,1,2,1
27651000,1,3,0
27652000,1,3,0
27653000,1,2,1
27654000,1,3,0
27655000,1,2,1
27656000,2,3,1
27657000,2,3,1
27658000,2,3,1
27659000,1,3,1
27660000,2,3,1
27661000,2,3,0
27662000,1,3,0
27663000,1,2,1
27664000,1,3,0
27665000,1,2,1
27666000,1,3,0
27667000,1,3,0
27668000,1,2,1
27669000,2,3,0
27670000,1,3,0
27671000,1,2,0
27672000,1,3,0
27673000,1,2,1
27674000,1,2,1
27675000,1,2,1
27676000,1,3,0
27677000,1,2,1
27678000,2,3,1
27679000,1,3,1
27680000,2,3,1
27681000,1,2,1
27682000,1,2,1
27683000,2,3,1
27684000,1,3,1
27685000,2,3,1
27686000,1,2,1
27687000,1,3,0
27688000,1,3,0
27689000,1,3,0
27690000,1,3,0
27691000,1,3,0
27692000,2,3,0
27693000,1,2,1
27694000,2,3,0
27695000,1,3,1
27696000,1,2,1
27697000,1,3,1
27698000,2,3,1
27699000,1,3,0
27700000,2,3,0
27701000,1,2,1
27702000,2,3,1
27703000,1,2,1
27704000,2,3,1
27705000,1,3,1
27706000,2,3,1
27707000,1,2,1
27708000,1,3,1
27709000,2,3,1
27710000,2,3,1
27711000,1,2,1
27712000,1,2,1
27713000,2,3,1
27714000,1,3,0
27715000,2,3,1
27716000,1,2,0
27717000,1,2,0
27718000,1,2,1
27719000,1,2,1
27720000,1,3,0
27721000,1,2,1
27722000,1,3,0
27723000,1,2,1
27724000,1,3,1
27725000,1,3,1
27726000,1,2,1
27727000,1,3,1
27728000,2,3,1
27729000,1,2,1
27730000,1,2,0
27731000,1,2,0
27732000,2,3,1
27733000,1,3,0
27734000,1,3,0
27735000,1,3,0
27736000,1,2,0
27737000,2,3,1
27738000,1,3,0
27739000,1,3,0
27740000,1,3,1
27741000,1,2,0
27742000,1,3,1
27743000,2,3,1
27744000,1,2,1
27745000,1,2,1
27746000,1,2,1
27747000,2,3,1
27748000,2,3,1
27749000,1,2,1
27750000,2,3,0
27751000,1,2,1
27752000,2,3,0
27753000,1,2,1
27754000,1,3,0
27755000,1,2,1
27756000,1,2,1
27757000,2,3,0
27758000,1,3,0
27759000,1,3,0
27760000,1,3,0
27761000,1,3,0
27762000,1,3,0
27763000,2,3,1
27764000,1,2,0
27765000,1,3,1
27766000,1,3,0
27767000,2,3,1
27768000,1,2,0
27769000,2,3,0
27770000,2,3,0
27771000,1,3,0
27772000,1,3,0
27773000,1,3,0
27774000,1,3,0
27775000,1,3,0
27776000,1,2,0
27777000,1,2,1
27778000,2,3,1
27779000,1,3,1
27780000,2,3,1
27781000,1,2,1
27782000,1,2,1
27783000,1,2,0
27784000,1,2,1
27785000,1,2,1
27786000,2,3,0
27787000,2,3,0
27788000,1,3,0
27789000,2,3,0
27790000,1,2,1
27791000,1,2,1
27792000,2,3,0
27793000,1,3,0
27794000,1,3,0
27795000,2,3,1
27796000,2,3,1
27797000,2,3,0
27798000,2,3,1
27799000,2,3,1
27800000,2,3,1
27801000,1,3,1
27802000,1,2,1
27803000,2,3,1
27804000,1,3,1
27805000,2,3,0
27806000,2,3,0
27807000,1,3,0
27808000,1,3,0
27809000,2,3,0
27810000,1,2,1
27811000,1,2,1
27812000,2,3,0
27813000,2,3,1
27814000,2,3,1
27815000,1,2,1
27816000,1,2,1
27817000,1,2,0
27818000,1,2,1
27819000,1,3,0
27820000,2,3,0
27821000,1,3,0
27822000,2,3,0
27823000,1,3,0
27824000,2,3,1
27825000,1,3,1
27826000,1,2,0
27827000,1,3,1
27828000,2,3,1
27829000,1,2,1
27830000,2,3,0
27831000,2,3,1
27832000,1,2,0
27833000,1,2,0
27834000,1,2,1
27835000,1,2,1
27836000,1,3,1
27837000,1,3,1
27838000,1,2,1
27839000,1,3,1
27840000,1,3,0
27841000,2,3,1
27842000,1,3,1
27843000,1,3,0
27844000,1,3,1
27845000,1,3,1
27846000,1,3,1
27847000,1,3,1
27848000,1,3,1
27849000,2,3,1
27850000,2,3,1
27851000,2,3,1
27852000,1,3,0
27853000,1,2,1
27854000,1,3,0
27855000,1,3,0
27856000,2,3,0
27857000,1,2,1
27858000,1,3,0
27859000,2,3,0
27860000,2,3,1
27861000,1,2,0
27862000,1,2,1
27863000,2,3,1
27864000,2,3,0
27865000,1,3,1
27866000,1,2,1
27867000,1,2,1
27868000,1,2,1
27869000,2,3,1
27870000,1,2,0
27871000,1,3,0
27872000,1,3,1
27873000,1,3,1
27874000,1,3,0
27875000,2,3,1
27876000,1,2,1
27877000,2,3,1
27878000,2,3,1
27879000,2,3,1
27880000,1,2,1
27881000,2,3,1
27882000,1,2,1
27883000,2,3,1
27884000,2,3,1
27885000,1,3,0
27886000,1,2,1
27887000,2,3,1
27888000,1,3,1
27889000,2,3,1
27890000,1,2,0
27891000,1,3,0
27892000,1,2,0
27893000,2,3,1
27894000,1,3,0
27895000,1,2,1
27896000,1,3,0
27897000,1,3,1
27898000,1,3,1
27899000,2,3,0
27900000,1,3,0
27901000,1,2,1
27902000,1,3,0
27903000,2,3,0
27904000,1,2,1
27905000,1,3,1
27906000,1,2,1
27907000,1,2,0
27908000,1,3,1
27909000,1,3,1
27910000,2,3,1
27911000,2,3,1
27912000,2,3,1
27913000,1,2,1
27914000,1,2,1
27915000,2,3,1
27916000,2,3,1
27917000,2,3,1
27918000,2,3,1
27919000,2,3,1
27920000,2,3,0
27921000,2,3,0
27922000,2,3,1
27923000,1,2,0
27924000,1,2,1
27925000,1,3,1
27926000,2,3,1
27927000,1,2,1
27928000,2,3,1
27929000,2,3,1
27930000,2,3,1
27931000,2,3,1
27932000,1,2,1
27933000,1,2,1
27934000,2,3,1
27935000,1,3,1
27936000,1,2,1
27937000,1,2,1
27938000,1,2,1
27939000,1,2,1
27940000,1,2,1
27941000,1,3,0
27942000,1,3,0
27943000,1,2,0
27944000,1,2,0
27945000,2,3,1
27946000,2,3,1
27947000,2,3,1
27948000,1,3,0
27949000,2,3,1
27950000,2,3,1
27951000,2,3,1
27952000,1,3,0
27953000,1,3,0
27954000,1,3,0
27955000,2,3,1
27956000,1,3,0
27957000,1,2,0
27958000,2,3,1
27959000,2,3,1
27960000,2,3,0
27961000,1,3,0
27962000,1,2,0
27963000,1,2,0
27964000,2,3,1
27965000,2,3,1
27966000,2,3,1
27967000,1,3,0
27968000,2,3,1
27969000,1,2,0
27970000,1,3,0
27971000,1,2,0
27972000,1,2,0
27973000,1,2,0
27974000,2,3,1
27975000,2,3,1
27976000,2,3,1
27977000,1,3,0
27978000,1,2,0
27979000,2,3,1
27980000,1,3,0
27981000,1,3,0
27982000,1,2,1
27983000,1,2,1
27984000,1,3,0
27985000,1,3,0
27986000,1,2,0
27987000,2,3,1
27988000,1,2,0
27989000,1,2,0
27990000,1,3,0
27991000,1,2,1
27992000,2,3,0
27993000,1,3,1
27994000,1,3,1
27995000,1,3,1
27996000,2,3,0
27997000,1,2,1
27998000,1,3,0
27999000,1,3,1
28000000,2,3,1
28001000,2,3,1
28002000,2,3,1
28003000,1,3,0
28004000,2,3,1
28005000,1,2,1
28006000,1,3,1
28007000,1,2,1
28008000,1,2,1
28009000,2,3,0
28010000,1,2,0
28011000,1,2,0
28012000,2,3,0
28013000,1,3,0
28014000,1,3,0
28015000,1,2,0
28016000,1,3,0
28017000,1,3,0
28018000,1,3,0
28019000,1,3,0
28020000,1,3,0
28021000,1,3,0
28022000,1,3,0
28023000,2,3,1
28024000,1,3,0
28025000,1,3,1
28026000,1,3,1
28027000,2,3,1
28028000,1,2,1
28029000,1,3,0
28030000,2,3,0
28031000,2,3,0
28032000,2,3,0
28033000,1,2,1
28034000,2,3,1
28035000,1,3,0
28036000,1,2,0
28037000,1,3,0
28038000,1,2,0
28039000,1,2,1
28040000,1,2,1
28041000,1,2,0
28042000,1,3,0
28043000,1,3,0
28044000,1,3,0
28045000,2,3,1
28046000,1,2,0
28047000,2,3,1
28048000,1,2,1
28049000,2,3,0
28050000,2,3,0
28051000,2,3,0
28052000,2,3,0
28053000,1,3,0
28054000,1,2,1
28055000,1,3,0
28056000,1,3,0
28057000,2,3,0
28058000,2,3,1
28059000,2,3,1
28060000,1,3,0
28061000,1,3,0
28062000,1,3,1
28063000,1,3,1
28064000,1,2,1
28065000,2,3,1
28066000,1,3,1
28067000,1,2,0
28068000,1,3,1
28069000,1,2,1
28070000,2,3,1
28071000,2,3,1
28072000,1,3,1
28073000,2,3,1
28074000,1,2,0
28075000,1,3,1
28076000,2,3,1
28077000,2,3,0
28078000,1,3,0
28079000,2,3,0
28080000,1,2,1
28081000,1,2,1
28082000,1,3,0
28083000,2,3,1
28084000,2,3,1
28085000,1,2,0
28086000,1,2,0
28087000,2,3,1
28088000,2,3,1
28089000,1,3,0
28090000,1,2,0
28091000,1,2,1
28092000,1,2,1
28093000,1,3,0
28094000,1,3,0
28095000,2,3,0
28096000,2,3,0
28097000,2,3,0
28098000,2,3,0
28099000,1,3,0
28100000,1,3,0
28101000,2,3,0
28102000,2,3,1
28103000,2,3,1
28104000,2,3,1
28105000,1,3,0
28106000,1,2,1
28107000,1,2,1
28108000,1,3,0
28109000,1,3,1
28110000,2,3,1
28111000,1,3,0
28112000,1,3,0
28113000,2,3,0
28114000,1,2,1
28115000,1,3,0
28116000,1,2,0
28117000,2,3,0
28118000,1,2,1
28119000,1,2,1
28120000,1,3,0
28121000,1,2,1
28122000,1,2,1
28123000,1,3,0
28124000,1,3,0
28125000,1,3,0
28126000,1,2,1
28127000,1,2,1
28128000,1,2,1
28129000,1,3,0
28130000,1,2,1
28131000,1,2,0
28132000,1,3,1
28133000,1,3,1
28134000,1,2,1
28135000,2,3,0
28136000,1,2,1
28137000,1,3,0
28138000,1,3,0
28139000,2,3,1
28140000,1,3,0
28141000,1,3,0
28142000,1,2,0
28143000,1,3,1
28144000,1,2,1
28145000,1,3,1
28146000,1,2,1
28147000,1,2,1
28148000,2,3,1
28149000,1,3,0
28150000,1,2,0
28151000,1,3,0
28152000,1,2,0
28153000,1,2,0
28154000,2,3,1
28155000,1,2,1
28156000,1,3,0
28157000,1,2,1
28158000,1,2,1
28159000,2,3,0
28160000,1,2,1
28161000,1,3,0
28162000,1,2,0
28163000,1,3,0
28164000,1,3,0
28165000,1,2,1
28166000,2,3,1
28167000,1,3,1
28168000,1,2,0
28169000,1,3,1
28170000,2,3,1
28171000,1,2,1
28172000,1,3,0
28173000,1,2,1
28174000,1,3,0
28175000,1,3,0
28176000,2,3,1
28177000,1,2,1
28178000,2,3,1
28179000,1,3,1
28180000,1,2,1
28181000,2,3,1
28182000,2,3,1
28183000,1,3,0
28184000,1,2,1
28185000,2,3,0
28186000,1,2,1
28187000,2,3,1
28188000,1,3,1
28189000,2,3,1
28190000,2,3,1
28191000,2,3,1
28192000,1,2,1
28193000,2,3,1
28194000,1,2,1
28195000,2,3,1
28196000,1,2,0
28197000,2,3,1
28198000,1,2,1
28199000,1,3,0
28200000,1,3,0
28201000,1,2,1
28202000,2,3,1
28203000,1,3,0
28204000,1,3,0
28205000,1,3,0
28206000,1,3,1
28207000,1,3,1
28208000,1,2,1
28209000,2,3,1
28210000,2,3,1
28211000,1,3,1
28212000,1,3,0
28213000,2,3,1
28214000,1,3,1
28215000,1,2,1
28216000,2,3,1
28217000,1,3,1
28218000,1,3,1
28219000,1,3,1
28220000,1,3,0
28221000,1,3,1
28222000,1,2,1
28223000,1,3,1
28224000,1,2,1
28225000,1,2,1
28226000,1,2,1
28227000,1,2,1
28228000,2,3,1
28229000,1,3,1
28230000,2,3,1
28231000,1,2,1
28232000,1,3,1
28233000,1,2,1
28234000,1,3,1
28235000,1,3,0
28236000,1,2,0
28237000,2,3,1
28238000,1,3,0
28239000,1,3,0
28240000,2,3,1
28241000,1,3,0
28242000,1,2,1
28243000,1,2,1
28244000,1,3,1
28245000,1,3,1
28246000,1,3,1
28247000,2,3,1
28248000,1,2,1
28249000,2,3,1
28250000,2,3,1
28251000,1,3,1
28252000,1,3,1
28253000,1,3,0
28254000,2,3,1
28255000,2,3,1
28256000,2,3,1
28257000,2,3,1
28258000,1,3,1
28259000,1,2,1
28260000,1,2,1
28261000,1,2,1
28262000,1,3,0
28263000,1,2,1
28264000,1,2,1
28265000,1,3,1
28266000,1,2,1
28267000,1,2,1
28268000,1,3,1
28269000,1,3,1
28270000,2,3,1
28271000,2,3,1
28272000,2,3,1
28273000,2,3,0
28274000,2,3,0
28275000,1,3,0
28276000,2,3,0
28277000,1,2,1
28278000,1,3,1
28279000,2,3,1
28280000,1,3,1
28281000,1,2,1
28282000,1,2,1
28283000,2,3,1
28284000,1,3,1
28285000,1,3,1
28286000,1,2,0
28287000,2,3,1
28288000,1,2,1
28289000,2,3,1
28290000,2,3,1
28291000,1,2,1
28292000,1,2,1
28293000,1,3,1
28294000,1,3,1
28295000,2,3,1
28296000,1,2,1
28297000,2,3,1
28298000,2,3,0
28299000,2,3,1
28300000,1,3,1
28301000,1,2,1
28302000,1,2,1
28303000,2,3,1
28304000,2,3,1
28305000,1,2,1
28306000,2,3,0
28307000,1,3,1
28308000,1,2,1
28309000,2,3,1
28310000,2,3,1
28311000,1,3,1
28312000,1,3,1
28313000,1,2,1
28314000,1,3,1
28315000,2,3,1
28316000,1,3,1
28317000,1,3,1
28318000,2,3,1
28319000,1,2,1
28320000,1,3,0
28321000,1,3,1
28322000,1,2,1
28323000,1,3,1
28324000,1,2,1
28325000,2,3,1
28326000,2,3,1
28327000,1,3,1
28328000,1,2,1
28329000,1,3,1
28330000,1,3,1
28331000,1,3,0
28332000,2,3,0
28333000,1,2,1
28334000,2,3,1
28335000,1,3,1
28336000,1,3,1
28337000,2,3,1
28338000,1,2,1
28339000,1,2,0
28340000,1,3,0
28341000,1,3,0
28342000,1,2,0
28343000,2,3,1
28344000,1,2,0
28345000,1,2,1
28346000,1,3,1
28347000,1,2,1
28348000,1,2,1
28349000,1,2,1
28350000,2,3,1
28351000,1,2,1
28352000,2,3,1
28353000,1,3,1
28354000,2,3,1
28355000,1,2,1
28356000,1,2,1
28357000,1,2,1
28358000,1,3,1
28359000,1,2,1
28360000,2,3,1
28361000,2,3,1
28362000,2,3,1
28363000,1,3,1
28364000,2,3,1
28365000,1,2,0
28366000,1,3,1
28367000,2,3,1
28368000,1,3,1
28369000,2,3,1
28370000,1,3,1
28371000,2,3,1
28372000,1,2,1
28373000,2,3,1
28374000,1,2,1
28375000,1,2,0
28376000,2,3,1
28377000,1,2,1
28378000,1,2,0
28379000,2,3,0
28380000,2,3,1
28381000,1,2,0
28382000,1,2,0
28383000,2,3,1
28384000,1,2,0
28385000,1,3,1
28386000,1,3,1
28387000,2,3,1
28388000,1,2,0
28389000,2,3,1
28390000,1,3,1
28391000,1,3,1
28392000,2,3,1
28393000,1,3,0
28394000,1,3,0
28395000,1,3,0
28396000,1,3,1
28397000,1,2,1
28398000,2,3,1
28399000,1,3,0
28400000,1,3,1
28401000,1,2,1
28402000,1,2,1
28403000,1,3,0
28404000,1,3,0
28405000,1,3,1
28406000,1,3,1
28407000,2,3,0
28408000,1,3,0
28409000,1,3,0
28410000,1,3,0
28411000,1,2,0
28412000,2,3,1
28413000,1,2,0
28414000,2,3,1
28415000,2,3,1
28416000,1,2,1
28417000,1,3,1
28418000,2,3,1
28419000,1,2,0
28420000,2,3,1
28421000,2,3,0
28422000,1,2,1
28423000,1,2,1
28424000,1,3,0
28425000,2,3,1
28426000,2,3,1
28427000,1,3,1
28428000,1,3,1
28429000,1,2,1
28430000,1,2,1
28431000,1,3,0
28432000,1,3,1
28433000,1,3,1
28434000,2,3,1
28435000,2,3,1
28436000,1,2,1
28437000,2,3,1
28438000,1,3,1
28439000,1,3,1
28440000,1,3,1
28441000,1,3,0
28442000,1,3,0
28443000,1,2,1
28444000,1,3,1
28445000,2,3,1
28446000,1,2,1
28447000,1,3,1
28448000,1,2,1
28449000,2,3,1
28450000,1,2,1
28451000,2,3,1
28452000,1,2,1
28453000,1,3,1
28454000,2,3,1
28455000,1,3,0
28456000,2,3,0
28457000,2,3,1
28458000,1,2,1
28459000,1,2,1
28460000,1,3,1
28461000,1,2,1
28462000,1,2,1
28463000,2,3,1
28464000,1,3,0
28465000,2,3,0
28466000,1,3,0
28467000,1,2,0
28468000,1,2,0
28469000,2,3,1
28470000,2,3,1
28471000,1,3,0
28472000,2,3,1
28473000,1,3,0
28474000,1,2,1
28475000,1,3,1
28476000,1,2,1
28477000,2,3,0
28478000,1,2,1
28479000,1,3,0
28480000,1,3,0
28481000,1,2,1
28482000,1,2,1
28483000,1,2,1
28484000,1,3,0
28485000,1,3,0
28486000,1,3,1
28487000,1,2,1
28488000,2,3,1
28489000,1,2,1
28490000,1,2,1
28491000,2,3,1
28492000,2,3,1
28493000,1,2,1
28494000,1,3,1
28495000,1,3,1
28496000,2,3,1
28497000,1,3,1
28498000,1,3,1
28499000,1,2,1
28500000,1,2,1
28501000,1,3,1
28502000,2,3,1
28503000,1,3,0
28504000,2,3,1
28505000,1,2,1
28506000,2,3,1
28507000,1,2,1
28508000,2,3,1
28509000,2,3,1
28510000,1,3,1
28511000,1,3,0
28512000,2,3,1
28513000,1,2,1
28514000,1,3,1
28515000,2,3,0
28516000,1,3,1
28517000,1,2,1
28518000,1,3,0
28519000,2,3,1
28520000,1,2,0
28521000,1,2,1
28522000,1,2,1
28523000,1,2,1
28524000,1,2,1
28525000,1,3,0
28526000,2,3,1
28527000,1,2,1
28528000,1,3,1
28529000,2,3,1
28530000,1,2,1
28531000,1,2,1
28532000,1,3,1
28533000,1,2,1
28534000,1,2,1
28535000,2,3,1
28536000,1,3,0
28537000,1,2,0
28538000,1,2,0
28539000,1,3,0
28540000,1,2,0
28541000,1,3,0
28542000,2,3,1
28543000,1,2,1
28544000,1,3,1
28545000,2,3,1
28546000,2,3,1
28547000,2,3,1
28548000,1,2,1
28549000,1,2,1
28550000,1,2,1
28551000,1,2,1
28552000,2,3,1
28553000,1,3,1
28554000,1,3,1
28555000,1,2,1
28556000,2,3,1
28557000,1,2,0
28558000,1,3,0
28559000,1,2,0
28560000,1,3,0
28561000,1,2,1
28562000,1,3,1
28563000,2,3,0
28564000,1,3,0
28565000,1,2,1
28566000,2,3,1
28567000,1,3,1
28568000,2,3,1
28569000,2,3,1
28570000,1,3,1
28571000,2,3,1
28572000,2,3,1
28573000,1,2,1
28574000,2,3,1
28575000,2,3,1
28576000,1,3,0
28577000,1,2,1
28578000,2,3,1
28579000,2,3,1
28580000,2,3,1
28581000,2,3,0
28582000,2,3,0
28583000,1,3,1
28584000,2,3,1
28585000,1,3,1
28586000,2,3,1
28587000,1,2,1
28588000,2,3,1
28589000,1,3,1
28590000,2,3,0
28591000,1,2,1
28592000,2,3,0
28593000,1,2,1
28594000,2,3,0
28595000,1,3,0
28596000,1,2,1
28597000,2,3,1
28598000,1,3,1
28599000,1,3,1
28600000,2,3,1
28601000,1,2,1
28602000,1,3,1
28603000,1,2,1
28604000,2,3,1
28605000,1,2,0
28606000,2,3,1
28607000,1,2,0
28608000,1,2,1
28609000,1,2,1
28610000,2,3,0
28611000,1,2,1
28612000,1,3,1
28613000,1,2,1
28614000,2,3,1
28615000,2,3,0
28616000,1,2,0
28617000,1,2,0
28618000,1,3,0
28619000,1,2,1
28620000,1,2,1
28621000,1,2,1
28622000,2,3,1
28623000,1,3,1
28624000,2,3,1
28625000,1,3,0
28626000,1,2,1
28627000,2,3,0
