generation,rank_1,rank_2,swapAccepted
25423000,2,3,0
25424000,1,2,1
25425000,1,2,1
25426000,1,3,0
25427000,1,2,0
25428000,1,3,0
25429000,1,3,0
25430000,1,2,1
25431000,1,2,1
25432000,1,2,0
25433000,1,3,0
25434000,1,3,0
25435000,1,3,0
25436000,2,3,0
25437000,2,3,0
25438000,1,2,0
25439000,1,3,0
25440000,1,2,1
25441000,1,2,1
25442000,2,3,0
25443000,1,3,1
25444000,2,3,1
25445000,2,3,1
25446000,1,3,1
25447000,1,3,0
25448000,2,3,0
25449000,1,3,0
25450000,1,2,1
25451000,1,3,1
25452000,1,2,1
25453000,2,3,1
25454000,2,3,0
25455000,1,3,0
25456000,2,3,0
25457000,1,3,0
25458000,1,2,0
25459000,1,3,0
25460000,2,3,1
25461000,1,2,0
25462000,1,2,0
25463000,1,2,0
25464000,2,3,1
25465000,1,3,0
25466000,1,3,0
25467000,2,3,0
25468000,2,3,1
25469000,2,3,1
25470000,2,3,0
25471000,1,2,1
25472000,2,3,0
25473000,1,2,1
25474000,1,3,0
25475000,2,3,0
25476000,1,2,0
25477000,1,3,0
25478000,2,3,0
25479000,2,3,0
25480000,1,2,1
25481000,1,2,1
25482000,2,3,0
25483000,2,3,1
25484000,1,3,0
25485000,1,3,0
25486000,1,3,0
25487000,1,3,0
25488000,1,3,1
25489000,2,3,1
25490000,1,3,0
25491000,1,3,0
25492000,2,3,0
25493000,1,3,0
25494000,2,3,0
25495000,2,3,0
25496000,2,3,0
25497000,1,3,0
25498000,2,3,0
25499000,1,3,0
25500000,2,3,0
25501000,2,3,0
25502000,1,3,0
25503000,1,2,1
25504000,2,3,0
25505000,1,3,0
25506000,1,3,0
25507000,1,3,0
25508000,1,2,1
25509000,1,2,1
25510000,1,2,1
25511000,1,2,1
25512000,1,3,0
25513000,2,3,0
25514000,1,3,0
25515000,1,2,1
25516000,1,2,0
25517000,2,3,1
25518000,1,3,1
25519000,1,3,1
25520000,1,2,0
25521000,2,3,1
25522000,1,2,1
25523000,2,3,0
25524000,1,2,0
25525000,1,2,0
25526000,1,3,0
25527000,2,3,0
25528000,1,2,0
25529000,1,2,1
25530000,1,3,0
25531000,2,3,1
25532000,1,2,1
25533000,1,2,1
25534000,2,3,1
25535000,1,3,0
25536000,2,3,1
25537000,2,3,1
25538000,2,3,0
25539000,1,2,1
25540000,2,3,0
25541000,2,3,0
25542000,2,3,0
25543000,1,2,1
25544000,2,3,0
25545000,1,3,0
25546000,1,2,1
25547000,1,2,0
25548000,1,3,0
25549000,1,2,0
25550000,1,3,0
25551000,2,3,0
25552000,1,3,0
25553000,1,3,0
25554000,1,3,0
25555000,2,3,1
25556000,2,3,1
25557000,1,2,1
25558000,1,2,1
25559000,1,2,1
25560000,2,3,0
25561000,2,3,0
25562000,2,3,0
25563000,1,2,1
25564000,2,3,1
25565000,1,2,1
25566000,2,3,1
25567000,2,3,1
25568000,1,2,1
25569000,2,3,1
25570000,1,2,1
25571000,1,3,0
25572000,1,3,0
25573000,1,2,1
25574000,2,3,0
25575000,2,3,0
25576000,1,3,1
25577000,1,3,1
25578000,1,2,1
25579000,1,2,1
25580000,2,3,1
25581000,1,3,1
25582000,2,3,1
25583000,2,3,0
25584000,1,3,0
25585000,2,3,1
25586000,2,3,1
25587000,1,2,1
25588000,1,3,0
25589000,1,3,0
25590000,1,2,1
25591000,2,3,0
25592000,2,3,1
25593000,2,3,1
25594000,2,3,0
25595000,2,3,0
25596000,2,3,1
25597000,1,3,0
25598000,2,3,1
25599000,1,2,1
25600000,1,3,0
25601000,1,2,1
25602000,1,2,0
25603000,2,3,0
25604000,2,3,0
25605000,1,3,0
25606000,2,3,1
25607000,1,2,0
25608000,1,3,0
25609000,1,2,0
25610000,1,3,0
25611000,2,3,1
25612000,1,3,0
25613000,1,2,0
25614000,1,3,0
25615000,2,3,0
25616000,1,2,1
25617000,2,3,0
25618000,2,3,0
25619000,2,3,0
25620000,1,2,1
25621000,1,3,0
25622000,1,3,0
25623000,2,3,1
25624000,1,2,0
25625000,1,2,0
25626000,2,3,1
25627000,1,2,1
25628000,1,3,0
25629000,1,3,0
25630000,1,3,0
25631000,2,3,1
25632000,2,3,1
25633000,1,2,1
25634000,1,2,1
25635000,1,2,1
25636000,2,3,1
25637000,1,2,1
25638000,2,3,1
25639000,1,3,1
25640000,2,3,1
25641000,1,2,1
25642000,1,3,1
25643000,2,3,1
25644000,1,3,0
25645000,1,3,0
25646000,1,3,0
25647000,1,3,0
25648000,2,3,1
25649000,1,3,0
25650000,1,3,1
25651000,2,3,1
25652000,2,3,1
25653000,1,2,1
25654000,2,3,1
25655000,1,2,1
25656000,1,2,0
25657000,2,3,1
25658000,1,2,1
25659000,1,3,0
25660000,1,2,1
25661000,2,3,0
25662000,1,2,1
25663000,1,3,1
25664000,1,2,1
25665000,1,3,0
25666000,1,2,0
25667000,1,3,1
25668000,2,3,1
25669000,1,3,1
25670000,1,2,1
25671000,2,3,1
25672000,1,3,0
25673000,2,3,1
25674000,1,3,0
25675000,1,3,1
25676000,1,2,1
25677000,2,3,1
25678000,1,3,0
25679000,1,2,1
25680000,1,2,1
25681000,1,3,0
25682000,1,3,0
25683000,2,3,1
25684000,1,3,1
25685000,1,2,0
25686000,2,3,1
25687000,1,3,0
25688000,2,3,1
25689000,1,2,1
25690000,2,3,1
25691000,1,3,1
25692000,2,3,1
25693000,2,3,1
25694000,1,3,1
25695000,2,3,1
25696000,1,3,1
25697000,1,2,1
25698000,2,3,0
25699000,1,3,0
25700000,2,3,0
25701000,1,2,1
25702000,1,3,0
25703000,1,3,0
25704000,1,2,1
25705000,1,2,0
25706000,1,3,0
25707000,1,2,1
25708000,1,2,1
25709000,1,2,1
25710000,1,3,0
25711000,2,3,0
25712000,1,2,1
25713000,2,3,0
25714000,1,3,1
25715000,2,3,1
25716000,1,2,1
25717000,1,2,0
25718000,2,3,1
25719000,1,2,1
25720000,1,3,0
25721000,2,3,0
25722000,1,2,1
25723000,2,3,0
25724000,1,3,0
25725000,2,3,1
25726000,1,3,1
25727000,1,2,1
25728000,2,3,1
25729000,1,3,1
25730000,2,3,0
25731000,1,2,1
25732000,1,3,0
25733000,2,3,1
25734000,1,2,0
25735000,2,3,1
25736000,2,3,0
25737000,1,3,0
25738000,1,2,1
25739000,2,3,1
25740000,2,3,1
25741000,1,3,0
25742000,1,2,1
25743000,1,2,1
25744000,1,2,1
25745000,1,2,1
25746000,1,2,1
25747000,2,3,0
25748000,1,3,0
25749000,1,2,1
25750000,1,2,1
25751000,1,2,1
25752000,1,2,0
25753000,1,3,0
25754000,2,3,0
25755000,1,3,0
25756000,1,3,0
25757000,2,3,1
25758000,1,3,1
25759000,1,2,0
25760000,1,2,0
25761000,1,2,0
25762000,2,3,1
25763000,2,3,0
25764000,1,3,0
25765000,1,2,1
25766000,1,3,0
25767000,2,3,0
25768000,1,3,0
25769000,1,2,1
25770000,2,3,1
25771000,1,2,0
25772000,1,2,0
25773000,1,3,1
25774000,1,2,0
25775000,1,2,0
25776000,1,3,1
25777000,1,3,1
25778000,2,3,1
25779000,2,3,0
25780000,2,3,0
25781000,1,3,0
25782000,1,3,1
25783000,1,2,1
25784000,1,2,0
25785000,1,2,0
25786000,2,3,1
25787000,1,2,0
25788000,2,3,0
25789000,2,3,0
25790000,2,3,0
25791000,2,3,0
25792000,1,2,1
25793000,1,2,1
25794000,1,3,0
25795000,2,3,0
25796000,2,3,1
25797000,1,3,0
25798000,2,3,1
25799000,1,2,1
25800000,2,3,0
25801000,1,3,0
25802000,2,3,1
25803000,1,3,1
25804000,2,3,1
25805000,1,2,1
25806000,2,3,1
25807000,1,2,1
25808000,2,3,1
25809000,1,3,1
25810000,1,2,1
25811000,1,3,1
25812000,1,3,1
25813000,1,3,0
25814000,1,2,0
25815000,1,3,0
25816000,2,3,0
25817000,1,3,0
25818000,1,2,1
25819000,1,3,1
25820000,1,2,1
25821000,1,2,0
25822000,2,3,1
25823000,2,3,1
25824000,2,3,1
25825000,2,3,1
25826000,1,3,0
25827000,1,2,0
25828000,1,3,0
25829000,1,2,0
25830000,2,3,1
25831000,1,3,0
25832000,1,2,0
25833000,2,3,1
25834000,1,3,0
25835000,1,3,0
25836000,1,3,0
25837000,1,2,1
25838000,2,3,0
25839000,1,3,1
25840000,1,2,1
25841000,1,3,0
25842000,1,3,0
25843000,1,3,0
25844000,1,2,1
25845000,1,3,1
25846000,1,3,0
25847000,1,3,1
25848000,1,2,1
25849000,1,3,0
25850000,1,3,1
25851000,1,2,1
25852000,2,3,1
25853000,2,3,0
25854000,2,3,0
25855000,2,3,0
25856000,1,2,1
25857000,2,3,0
25858000,2,3,1
25859000,1,2,0
25860000,1,3,0
25861000,1,3,0
25862000,1,2,0
25863000,1,3,0
25864000,1,3,0
25865000,2,3,1
25866000,1,2,1
25867000,1,2,1
25868000,1,2,0
25869000,1,2,1
25870000,1,2,1
25871000,2,3,1
25872000,2,3,1
25873000,1,2,0
25874000,1,2,1
25875000,1,3,1
25876000,2,3,1
25877000,1,2,1
25878000,1,2,1
25879000,1,3,1
25880000,1,3,0
25881000,1,3,0
25882000,2,3,0
25883000,1,2,0
25884000,1,3,0
25885000,1,3,0
25886000,1,2,0
25887000,1,2,0
25888000,1,2,1
25889000,1,3,1
25890000,2,3,1
25891000,2,3,1
25892000,1,3,1
25893000,1,2,1
25894000,1,2,1
25895000,2,3,0
25896000,1,2,1
25897000,1,2,1
25898000,1,3,1
25899000,1,2,1
25900000,1,3,0
25901000,2,3,1
25902000,1,2,0
25903000,2,3,1
25904000,1,3,1
25905000,1,3,1
25906000,1,2,1
25907000,1,3,1
25908000,2,3,0
25909000,1,3,1
25910000,1,3,0
25911000,2,3,1
25912000,1,2,1
25913000,2,3,1
25914000,2,3,1
25915000,1,3,1
25916000,1,2,1
25917000,1,3,1
25918000,1,2,1
25919000,1,3,1
25920000,2,3,1
25921000,2,3,1
25922000,2,3,1
25923000,1,2,1
25924000,1,2,1
25925000,1,2,1
25926000,2,3,1
25927000,2,3,1
25928000,1,2,1
25929000,2,3,1
25930000,2,3,1
25931000,1,3,0
25932000,1,2,1
25933000,1,2,1
25934000,1,3,1
25935000,2,3,1
25936000,1,2,1
25937000,1,2,0
25938000,1,2,0
25939000,1,2,1
25940000,1,3,1
25941000,1,2,1
25942000,2,3,1
25943000,2,3,1
25944000,1,3,1
25945000,2,3,1
25946000,2,3,1
25947000,1,3,1
25948000,1,3,1
25949000,2,3,0
25950000,1,2,1
25951000,2,3,1
25952000,1,2,1
25953000,2,3,0
25954000,2,3,1
25955000,2,3,1
25956000,1,3,1
25957000,1,3,1
25958000,1,2,1
25959000,1,2,1
25960000,2,3,1
25961000,2,3,1
25962000,1,2,1
25963000,1,3,1
25964000,1,3,1
25965000,2,3,1
25966000,2,3,1
25967000,1,2,1
25968000,1,3,0
25969000,1,3,0
25970000,1,2,1
25971000,1,2,1
25972000,1,2,1
25973000,2,3,1
25974000,2,3,1
25975000,1,2,1
25976000,1,3,1
25977000,1,3,0
25978000,2,3,0
25979000,1,2,1
25980000,1,2,1
25981000,2,3,1
25982000,1,3,1
25983000,2,3,1
25984000,2,3,1
25985000,2,3,1
25986000,1,2,1
25987000,1,3,0
25988000,1,3,0
25989000,2,3,1
25990000,1,3,0
25991000,2,3,1
25992000,1,2,1
25993000,1,2,1
25994000,1,3,0
25995000,1,3,0
25996000,2,3,1
25997000,1,3,0
25998000,2,3,1
25999000,1,3,0
26000000,2,3,0
26001000,1,3,0
26002000,1,2,1
26003000,1,2,1
26004000,2,3,0
26005000,1,2,0
26006000,2,3,1
26007000,2,3,1
26008000,1,3,0
26009000,1,2,1
26010000,1,3,1
26011000,1,2,1
26012000,1,2,1
26013000,1,2,1
26014000,1,3,1
26015000,1,2,1
26016000,1,2,1
26017000,1,2,0
26018000,1,2,0
26019000,2,3,1
26020000,1,3,1
26021000,1,3,1
26022000,1,2,1
26023000,1,2,1
26024000,1,2,0
26025000,1,3,0
26026000,1,3,0
26027000,2,3,0
26028000,2,3,0
26029000,1,3,1
26030000,1,2,1
26031000,1,2,0
26032000,2,3,1
26033000,1,3,1
26034000,2,3,1
26035000,1,2,1
26036000,2,3,1
26037000,1,2,1
26038000,1,2,1
26039000,1,2,1
26040000,2,3,1
26041000,2,3,1
26042000,2,3,0
26043000,1,3,0
26044000,2,3,0
26045000,1,2,1
26046000,1,3,0
26047000,2,3,0
26048000,1,2,1
26049000,1,2,0
26050000,2,3,0
26051000,1,2,1
26052000,1,3,0
26053000,1,3,0
26054000,1,2,1
26055000,1,2,0
26056000,1,2,1
26057000,2,3,0
26058000,1,3,0
26059000,1,3,0
26060000,1,3,0
26061000,2,3,1
26062000,1,3,1
26063000,1,2,0
26064000,1,3,1
26065000,1,2,0
26066000,2,3,1
26067000,2,3,0
26068000,1,2,1
26069000,1,3,0
26070000,1,3,0
26071000,2,3,0
26072000,2,3,0
26073000,1,2,1
26074000,1,2,1
26075000,2,3,0
26076000,2,3,0
26077000,2,3,1
26078000,1,2,0
26079000,1,3,0
26080000,1,3,1
26081000,2,3,1
26082000,2,3,1
26083000,1,2,0
26084000,1,3,1
26085000,1,2,0
26086000,1,3,1
26087000,2,3,1
26088000,1,2,1
26089000,2,3,0
26090000,2,3,0
26091000,1,3,0
26092000,2,3,0
26093000,2,3,0
26094000,1,2,1
26095000,1,2,0
26096000,1,3,0
26097000,2,3,0
26098000,1,2,1
26099000,1,2,1
26100000,1,3,0
26101000,2,3,0
26102000,1,2,1
26103000,1,2,1
26104000,1,3,0
26105000,1,3,0
26106000,1,3,0
26107000,2,3,1
26108000,1,3,0
26109000,1,3,0
26110000,2,3,1
26111000,1,3,0
26112000,1,3,0
26113000,1,3,0
26114000,1,3,0
26115000,2,3,0
26116000,2,3,1
26117000,1,3,0
26118000,1,2,0
26119000,1,3,1
26120000,1,3,1
26121000,1,2,0
26122000,2,3,1
26123000,1,2,0
26124000,2,3,0
26125000,1,2,1
26126000,2,3,0
26127000,2,3,0
26128000,1,3,0
26129000,2,3,1
26130000,1,3,1
26131000,1,2,0
26132000,1,3,0
26133000,1,2,0
26134000,2,3,1
26135000,1,3,0
26136000,1,3,0
26137000,1,3,0
26138000,2,3,0
26139000,1,2,1
26140000,2,3,0
26141000,1,2,1
26142000,1,3,0
26143000,1,2,0
26144000,2,3,0
26145000,1,2,1
26146000,2,3,0
26147000,1,3,0
26148000,1,3,0
26149000,1,3,0
26150000,2,3,0
26151000,2,3,1
26152000,1,2,0
26153000,1,2,0
26154000,1,3,1
26155000,1,2,0
26156000,2,3,1
26157000,2,3,0
26158000,2,3,0
26159000,1,2,1
26160000,1,2,1
26161000,1,3,0
26162000,1,2,1
26163000,1,3,1
26164000,2,3,1
26165000,1,3,1
26166000,1,3,0
26167000,1,2,0
26168000,1,2,0
26169000,1,3,1
26170000,2,3,1
26171000,1,3,1
26172000,2,3,0
26173000,1,3,0
26174000,1,3,0
26175000,2,3,1
26176000,2,3,1
26177000,1,2,1
26178000,2,3,0
26179000,1,2,1
26180000,2,3,0
26181000,1,3,0
26182000,2,3,1
26183000,1,2,0
26184000,2,3,1
26185000,1,2,1
26186000,1,2,1
26187000,1,3,0
26188000,2,3,0
26189000,1,3,0
26190000,1,2,0
26191000,1,2,0
26192000,1,3,0
26193000,1,2,1
26194000,1,3,0
26195000,2,3,1
26196000,1,2,1
26197000,2,3,1
26198000,1,3,1
26199000,1,2,1
26200000,1,3,0
26201000,1,3,0
26202000,1,2,1
26203000,1,3,0
26204000,1,3,0
26205000,2,3,0
26206000,1,3,0
26207000,2,3,0
26208000,1,3,0
26209000,2,3,1
26210000,2,3,1
26211000,1,3,0
26212000,2,3,0
26213000,1,3,0
26214000,1,2,0
26215000,1,2,1
26216000,1,2,1
26217000,1,3,0
26218000,1,2,1
26219000,1,2,0
26220000,1,2,1
26221000,2,3,0
26222000,1,3,0
26223000,1,3,0
26224000,1,2,1
26225000,1,3,0
26226000,1,3,0
26227000,1,2,1
26228000,1,2,1
26229000,1,2,1
26230000,1,2,1
26231000,1,2,0
26232000,2,3,1
26233000,1,2,0
26234000,2,3,1
26235000,1,2,1
26236000,2,3,0
26237000,2,3,0
26238000,2,3,0
26239000,2,3,0
26240000,1,2,1
26241000,1,3,0
26242000,2,3,1
26243000,1,3,1
26244000,1,2,1
26245000,1,2,1
26246000,1,2,0
26247000,1,3,1
26248000,1,2,0
26249000,2,3,1
26250000,1,2,1
26251000,2,3,0
26252000,2,3,1
26253000,2,3,1
26254000,1,2,0
26255000,2,3,0
26256000,1,3,0
26257000,1,3,0
26258000,1,2,1
26259000,2,3,0
26260000,2,3,0
26261000,2,3,0
26262000,1,3,0
26263000,2,3,0
26264000,2,3,0
26265000,1,3,0
26266000,1,3,0
26267000,1,2,1
26268000,1,2,1
26269000,2,3,1
26270000,1,3,1
26271000,2,3,1
26272000,2,3,0
26273000,2,3,0
26274000,1,3,0
26275000,1,2,1
26276000,1,2,1
26277000,1,3,0
26278000,1,2,1
26279000,1,3,0
26280000,2,3,1
26281000,1,2,0
26282000,1,3,1
26283000,2,3,1
26284000,1,2,1
26285000,1,2,0
26286000,1,3,0
26287000,1,2,1
26288000,2,3,0
26289000,1,2,1
26290000,1,2,1
26291000,1,3,0
26292000,2,3,1
26293000,1,2,0
26294000,1,3,0
26295000,1,3,0
26296000,1,2,0
26297000,2,3,1
26298000,2,3,1
26299000,1,3,0
26300000,2,3,1
26301000,2,3,1
26302000,1,3,0
26303000,2,3,1
26304000,1,2,1
26305000,1,2,1
26306000,1,3,0
26307000,1,3,0
26308000,1,2,0
26309000,1,3,1
26310000,1,3,1
26311000,2,3,1
26312000,2,3,1
26313000,2,3,0
26314000,2,3,1
26315000,2,3,1
26316000,2,3,1
26317000,1,2,0
26318000,1,3,0
26319000,2,3,1
26320000,1,2,1
26321000,1,3,0
26322000,1,3,0
26323000,1,2,1
26324000,1,2,0
26325000,1,2,0
26326000,1,2,1
26327000,1,3,1
26328000,2,3,1
26329000,2,3,1
26330000,1,3,1
26331000,1,2,1
26332000,2,3,1
26333000,2,3,1
26334000,1,3,1
26335000,1,2,1
26336000,2,3,1
26337000,1,2,1
26338000,1,3,0
26339000,1,2,1
26340000,1,3,1
26341000,2,3,1
26342000,1,3,1
26343000,2,3,1
26344000,2,3,1
26345000,1,2,1
26346000,2,3,0
26347000,1,3,0
26348000,1,2,1
26349000,1,2,1
26350000,2,3,0
26351000,2,3,1
26352000,1,3,1
26353000,1,2,1
26354000,1,3,1
26355000,1,2,1
26356000,1,3,0
26357000,1,2,1
26358000,2,3,0
26359000,2,3,1
26360000,2,3,1
26361000,1,2,1
26362000,2,3,0
26363000,2,3,0
26364000,1,3,0
26365000,2,3,1
26366000,1,2,0
26367000,1,3,1
26368000,1,2,0
26369000,1,3,1
26370000,1,2,1
26371000,1,2,1
26372000,1,2,0
26373000,1,3,1
26374000,1,3,0
26375000,1,2,1
26376000,2,3,1
26377000,2,3,1
26378000,1,3,1
26379000,1,3,1
26380000,1,2,1
26381000,2,3,1
26382000,2,3,1
26383000,1,2,1
26384000,1,3,1
26385000,1,2,1
26386000,1,3,0
26387000,1,2,0
26388000,2,3,1
26389000,2,3,1
26390000,1,3,0
26391000,1,2,1
26392000,1,3,1
26393000,1,2,1
26394000,2,3,1
26395000,2,3,1
26396000,1,2,0
26397000,1,3,0
26398000,1,3,1
26399000,2,3,1
26400000,1,2,1
26401000,2,3,1
26402000,2,3,1
26403000,1,2,1
26404000,2,3,0
26405000,2,3,1
26406000,1,3,1
26407000,1,3,1
26408000,2,3,1
26409000,1,2,1
26410000,1,3,1
26411000,2,3,1
26412000,1,2,1
26413000,1,3,1
26414000,1,3,0
26415000,1,3,0
26416000,2,3,1
26417000,2,3,1
26418000,2,3,1
26419000,2,3,1
26420000,1,3,0
26421000,2,3,0
26422000,1,2,1
26423000,1,3,1
26424000,1,3,1
26425000,2,3,0
26426000,1,2,1
26427000,1,3,0
26428000,2,3,1
26429000,2,3,1
26430000,2,3,1
26431000,2,3,1
26432000,1,2,0
26433000,1,3,0
26434000,2,3,1
26435000,2,3,1
26436000,1,3,1
26437000,2,3,1
26438000,1,3,1
26439000,1,3,1
26440000,1,3,1
26441000,1,3,0
26442000,1,2,1
26443000,2,3,0
26444000,1,3,1
26445000,1,2,1
26446000,1,2,1
26447000,2,3,1
26448000,1,2,1
26449000,1,2,1
26450000,1,2,1
26451000,1,3,0
26452000,2,3,1
26453000,2,3,1
26454000,2,3,1
26455000,2,3,1
26456000,2,3,1
26457000,1,3,0
26458000,1,2,1
26459000,1,3,0
26460000,1,2,1
26461000,1,3,0
26462000,2,3,1
26463000,1,3,1
26464000,1,2,1
26465000,2,3,1
26466000,1,3,1
26467000,2,3,0
26468000,1,3,1
26469000,2,3,0
26470000,2,3,0
26471000,1,2,1
26472000,1,2,1
26473000,2,3,0
26474000,1,2,1
26475000,2,3,1
26476000,2,3,1
26477000,2,3,1
26478000,2,3,1
26479000,1,2,1
26480000,1,3,1
26481000,1,3,1
26482000,1,3,0
26483000,1,2,1
26484000,1,3,0
26485000,1,3,0
26486000,1,2,0
26487000,1,3,0
26488000,1,3,0
26489000,1,2,0
26490000,1,3,0
26491000,1,2,0
26492000,1,3,0
26493000,2,3,1
26494000,1,2,1
26495000,1,2,1
26496000,1,2,0
26497000,2,3,1
26498000,1,2,0
26499000,2,3,1
26500000,1,3,0
26501000,2,3,1
26502000,2,3,1
26503000,2,3,1
26504000,2,3,0
26505000,2,3,1
26506000,1,3,1
26507000,2,3,1
26508000,1,3,1
26509000,1,2,1
26510000,1,2,0
26511000,1,3,0
26512000,1,3,0
26513000,1,2,0
26514000,2,3,1
26515000,1,3,0
26516000,1,2,1
26517000,2,3,1
26518000,1,2,1
26519000,1,3,1
26520000,1,3,0
26521000,1,3,0
26522000,1,2,0
26523000,2,3,1
26524000,1,3,0
26525000,1,2,1
26526000,1,3,0
26527000,2,3,1
26528000,1,2,0
26529000,2,3,1
26530000,2,3,0
26531000,1,2,1
26532000,2,3,1
26533000,1,3,0
26534000,2,3,1
26535000,1,2,1
26536000,1,2,1
26537000,1,2,0
26538000,1,2,0
26539000,2,3,0
26540000,1,3,0
26541000,1,2,1
26542000,1,2,1
26543000,1,3,0
26544000,1,3,0
26545000,1,2,0
26546000,2,3,1
26547000,2,3,1
26548000,1,2,0
26549000,2,3,1
26550000,2,3,1
26551000,2,3,1
26552000,2,3,1
26553000,1,2,1
26554000,1,2,1
26555000,2,3,1
26556000,1,3,0
26557000,1,3,0
26558000,1,3,0
26559000,1,3,0
26560000,1,2,0
26561000,1,3,0
26562000,1,3,0
26563000,1,2,0
26564000,1,2,0
26565000,1,3,0
26566000,1,3,0
26567000,1,3,0
26568000,1,2,1
26569000,1,2,1
26570000,2,3,1
26571000,1,2,0
26572000,1,3,0
26573000,1,2,1
26574000,1,2,1
26575000,1,3,0
26576000,2,3,1
26577000,2,3,1
26578000,2,3,0
26579000,1,2,0
26580000,1,2,1
26581000,2,3,1
26582000,1,2,1
26583000,1,3,1
26584000,1,2,1
26585000,1,2,1
26586000,1,3,0
26587000,2,3,0
26588000,2,3,1
26589000,2,3,1
26590000,1,3,0
26591000,1,2,0
26592000,2,3,0
26593000,1,2,0
26594000,1,3,0
26595000,1,3,0
26596000,1,3,0
26597000,1,3,0
26598000,1,2,0
26599000,1,2,1
26600000,2,3,0
26601000,2,3,0
26602000,1,2,1
26603000,1,3,0
26604000,1,2,0
26605000,1,3,0
26606000,1,3,0
26607000,2,3,1
26608000,1,3,0
26609000,1,2,0
26610000,1,3,0
26611000,1,2,0
26612000,2,3,1
26613000,1,2,0
26614000,1,3,0
26615000,1,3,0
26616000,2,3,0
26617000,1,2,1
26618000,1,2,1
26619000,2,3,0
26620000,2,3,1
26621000,1,3,0
26622000,1,2,0
26623000,2,3,1
26624000,1,2,0
26625000,2,3,1
26626000,1,3,0
26627000,1,3,0
26628000,2,3,1
26629000,1,3,0
26630000,1,2,0
26631000,1,2,0
26632000,2,3,1
26633000,1,3,0
26634000,2,3,1
26635000,2,3,1
26636000,1,2,1
26637000,2,3,1
26638000,1,3,1
26639000,1,2,0
26640000,1,2,1
26641000,2,3,0
26642000,2,3,1
26643000,1,3,1
26644000,2,3,1
26645000,1,3,0
26646000,1,2,0
26647000,1,3,0
26648000,1,3,0
26649000,2,3,1
26650000,1,3,1
26651000,1,3,1
26652000,1,3,0
26653000,2,3,1
26654000,1,3,0
26655000,1,3,0
26656000,1,2,0
26657000,1,3,0
26658000,2,3,1
26659000,1,3,0
26660000,2,3,0
26661000,2,3,1
26662000,2,3,1
26663000,1,2,0
26664000,2,3,1
26665000,1,3,0
26666000,1,2,1
26667000,1,2,1
26668000,1,3,1
26669000,1,2,1
26670000,2,3,1
26671000,1,3,1
26672000,1,2,1
26673000,2,3,1
26674000,1,2,0
26675000,1,3,0
26676000,1,3,0
26677000,1,3,0
26678000,1,2,0
26679000,2,3,1
26680000,2,3,1
26681000,1,2,1
26682000,1,3,1
26683000,2,3,1
26684000,2,3,1
26685000,2,3,1
26686000,2,3,1
26687000,1,3,0
26688000,1,3,0
26689000,2,3,1
26690000,1,2,1
26691000,1,2,1
26692000,1,2,1
26693000,1,3,1
26694000,1,2,1
26695000,2,3,1
26696000,1,3,1
26697000,2,3,1
26698000,1,3,0
26699000,2,3,1
26700000,1,3,0
26701000,1,3,0
26702000,1,3,0
26703000,2,3,1
26704000,1,3,0
26705000,1,3,0
26706000,2,3,1
26707000,1,2,0
26708000,1,3,1
26709000,2,3,1
26710000,2,3,0
26711000,1,3,1
26712000,2,3,1
26713000,1,2,1
26714000,1,3,1
26715000,1,2,0
26716000,2,3,1
26717000,2,3,1
26718000,1,3,0
26719000,2,3,1
26720000,2,3,1
26721000,1,2,0
26722000,1,3,1
26723000,1,3,1
26724000,1,3,0
26725000,1,2,0
26726000,1,3,0
26727000,2,3,1
26728000,2,3,1
26729000,2,3,1
26730000,2,3,0
26731000,1,3,0
26732000,1,3,0
26733000,2,3,1
26734000,2,3,1
26735000,1,3,0
26736000,1,2,0
26737000,2,3,0
26738000,2,3,0
26739000,1,2,0
26740000,2,3,1
26741000,1,2,0
26742000,2,3,1
26743000,1,3,0
26744000,2,3,1
26745000,1,3,0
26746000,1,2,0
26747000,2,3,1
26748000,2,3,0
26749000,2,3,1
26750000,1,2,0
26751000,2,3,1
26752000,1,3,0
26753000,1,3,0
26754000,1,2,0
26755000,2,3,0
26756000,1,3,0
26757000,1,2,0
26758000,1,2,1
26759000,2,3,0
26760000,1,3,0
26761000,2,3,0
26762000,1,3,0
26763000,2,3,1
26764000,1,2,0
26765000,1,3,1
26766000,1,3,0
26767000,2,3,1
26768000,2,3,0
26769000,1,3,0
26770000,1,3,0
26771000,1,2,0
26772000,2,3,1
26773000,1,3,0
26774000,1,2,0
26775000,1,3,0
26776000,1,3,0
26777000,1,2,0
26778000,2,3,1
26779000,2,3,1
26780000,2,3,1
26781000,1,2,0
26782000,2,3,0
26783000,1,3,0
26784000,1,2,0
26785000,2,3,0
26786000,1,3,0
26787000,1,2,0
26788000,1,2,0
26789000,2,3,0
26790000,2,3,0
26791000,1,3,0
26792000,1,2,0
26793000,1,3,0
26794000,1,2,0
26795000,2,3,0
26796000,1,3,0
26797000,1,2,0
26798000,2,3,1
26799000,1,3,0
26800000,1,2,0
26801000,1,2,0
26802000,2,3,1
26803000,2,3,0
26804000,2,3,0
26805000,1,2,0
26806000,1,2,0
26807000,1,2,0
26808000,2,3,0
26809000,1,2,1
26810000,2,3,1
26811000,1,3,1
26812000,2,3,1
26813000,2,3,1
26814000,2,3,1
26815000,1,3,0
26816000,1,2,0
26817000,1,3,0
26818000,1,2,0
26819000,1,2,1
26820000,1,2,1
