generation,rank_1,rank_2,swapAccepted
24814000,1,3,0
24815000,2,3,1
24816000,1,2,1
24817000,1,3,1
24818000,1,3,0
24819000,1,2,0
24820000,2,3,1
24821000,1,3,0
24822000,2,3,1
24823000,2,3,0
24824000,1,2,1
24825000,1,2,1
24826000,1,3,0
24827000,1,3,0
24828000,1,3,0
24829000,1,2,0
24830000,1,3,0
24831000,2,3,1
24832000,1,3,0
24833000,2,3,1
24834000,2,3,1
24835000,2,3,1
24836000,1,2,0
24837000,1,3,0
24838000,1,3,0
24839000,2,3,1
24840000,1,2,0
24841000,1,2,0
24842000,1,3,0
24843000,1,3,1
24844000,2,3,1
24845000,1,2,1
24846000,1,3,0
24847000,1,3,0
24848000,2,3,1
24849000,2,3,1
24850000,1,2,0
24851000,1,2,0
24852000,2,3,1
24853000,2,3,1
24854000,1,3,0
24855000,2,3,1
24856000,2,3,1
24857000,1,3,0
24858000,2,3,0
24859000,1,3,0
24860000,2,3,1
24861000,1,2,0
24862000,1,2,1
24863000,1,2,1
24864000,2,3,1
24865000,1,2,0
24866000,1,3,0
24867000,2,3,0
24868000,1,2,0
24869000,2,3,0
24870000,1,2,0
24871000,2,3,0
24872000,1,2,0
24873000,1,3,0
24874000,1,3,0
24875000,1,2,0
24876000,1,3,1
24877000,2,3,1
24878000,1,3,0
24879000,2,3,0
24880000,1,3,0
24881000,1,3,0
24882000,1,2,1
24883000,1,2,1
24884000,1,2,1
24885000,1,2,0
24886000,1,2,0
24887000,1,3,0
24888000,1,3,0
24889000,2,3,1
24890000,1,3,0
24891000,2,3,1
24892000,1,2,1
24893000,2,3,1
24894000,1,2,1
24895000,2,3,1
24896000,1,2,1
24897000,2,3,0
24898000,1,2,1
24899000,2,3,0
24900000,2,3,1
24901000,2,3,1
24902000,2,3,0
24903000,1,2,1
24904000,1,3,0
24905000,1,2,1
24906000,1,2,1
24907000,2,3,1
24908000,1,3,1
24909000,1,2,1
24910000,2,3,1
24911000,1,2,1
24912000,2,3,1
24913000,1,3,0
24914000,1,3,1
24915000,1,2,1
24916000,1,3,1
24917000,1,2,0
24918000,2,3,1
24919000,2,3,0
24920000,1,3,0
24921000,1,3,0
24922000,2,3,0
24923000,1,3,0
24924000,1,3,0
24925000,1,2,1
24926000,2,3,1
24927000,1,2,1
24928000,1,3,1
24929000,2,3,0
24930000,1,2,1
24931000,1,2,1
24932000,1,3,0
24933000,1,3,0
24934000,1,2,0
24935000,1,2,0
24936000,2,3,1
24937000,1,3,0
24938000,2,3,0
24939000,2,3,1
24940000,1,3,0
24941000,1,2,0
24942000,1,2,0
24943000,1,2,1
24944000,1,2,1
24945000,2,3,0
24946000,1,3,0
24947000,1,2,0
24948000,1,2,1
24949000,1,3,0
24950000,1,2,1
24951000,2,3,0
24952000,1,3,0
24953000,1,3,0
24954000,1,3,0
24955000,1,3,0
24956000,2,3,1
24957000,1,3,0
24958000,1,3,0
24959000,1,3,0
24960000,1,3,0
24961000,1,3,0
24962000,1,3,0
24963000,1,2,0
24964000,1,2,0
24965000,1,2,1
24966000,1,3,1
24967000,1,2,1
24968000,1,3,0
24969000,2,3,1
24970000,1,2,0
24971000,2,3,1
24972000,1,2,0
24973000,1,3,0
24974000,1,2,0
24975000,1,3,0
24976000,1,2,0
24977000,1,2,0
24978000,1,3,0
24979000,1,2,0
24980000,2,3,1
24981000,1,3,0
24982000,1,2,0
24983000,1,2,0
24984000,1,3,0
24985000,2,3,1
24986000,1,3,0
24987000,1,3,0
24988000,1,2,0
24989000,1,3,0
24990000,2,3,1
24991000,1,3,0
24992000,1,3,0
24993000,1,3,0
24994000,1,2,0
24995000,1,3,0
24996000,1,3,0
24997000,2,3,1
24998000,2,3,1
24999000,1,3,0
25000000,1,3,0
25001000,1,3,0
25002000,1,2,0
25003000,1,2,0
25004000,1,2,0
25005000,1,2,0
25006000,2,3,1
25007000,2,3,0
25008000,1,2,0
25009000,1,3,0
25010000,2,3,1
25011000,2,3,1
25012000,1,2,0
25013000,1,2,0
25014000,2,3,1
25015000,2,3,1
25016000,1,3,0
25017000,1,3,0
25018000,1,2,1
25019000,2,3,1
25020000,1,3,1
25021000,1,3,0
25022000,1,2,0
25023000,1,3,0
25024000,2,3,1
25025000,1,2,0
25026000,2,3,1
25027000,1,3,0
25028000,1,2,0
25029000,2,3,1
25030000,2,3,1
25031000,2,3,1
25032000,1,2,1
25033000,1,2,1
25034000,1,2,0
25035000,1,2,1
25036000,1,3,1
25037000,1,3,1
25038000,1,3,1
25039000,1,3,0
25040000,1,2,1
25041000,2,3,1
25042000,2,3,0
25043000,1,2,0
25044000,2,3,0
25045000,2,3,1
25046000,1,2,0
25047000,1,2,1
25048000,1,2,1
25049000,2,3,1
25050000,2,3,1
25051000,2,3,1
25052000,1,2,0
25053000,1,2,0
25054000,1,3,0
25055000,1,3,0
25056000,2,3,0
25057000,1,3,0
25058000,1,3,0
25059000,1,3,0
25060000,1,3,0
25061000,2,3,1
25062000,1,2,0
25063000,1,3,0
25064000,2,3,1
25065000,1,2,0
25066000,2,3,0
25067000,1,2,1
25068000,1,3,0
25069000,2,3,0
25070000,1,3,1
25071000,1,2,1
25072000,2,3,1
25073000,1,3,0
25074000,1,3,0
25075000,2,3,1
25076000,1,3,0
25077000,1,3,0
25078000,1,3,0
25079000,2,3,1
25080000,1,3,0
25081000,1,2,1
25082000,2,3,0
25083000,1,3,1
25084000,1,3,1
25085000,2,3,0
25086000,1,2,1
25087000,1,2,0
25088000,1,3,0
25089000,1,2,1
25090000,1,2,1
25091000,1,2,1
25092000,1,2,1
25093000,1,3,1
25094000,2,3,1
25095000,2,3,1
25096000,1,3,1
25097000,1,2,1
25098000,1,3,1
25099000,1,2,1
25100000,1,3,0
25101000,1,3,0
25102000,1,3,0
25103000,1,2,0
25104000,1,3,1
25105000,2,3,1
25106000,2,3,1
25107000,1,2,0
25108000,1,2,1
25109000,1,2,1
25110000,2,3,1
25111000,1,3,1
25112000,1,3,1
25113000,1,2,1
25114000,2,3,1
25115000,1,3,0
25116000,2,3,1
25117000,1,3,1
25118000,1,2,1
25119000,1,2,1
25120000,2,3,1
25121000,1,3,1
25122000,1,2,1
25123000,1,3,0
25124000,1,3,0
25125000,1,3,0
25126000,1,2,1
25127000,1,3,1
25128000,2,3,1
25129000,1,3,1
25130000,1,2,1
25131000,2,3,0
25132000,1,3,1
25133000,1,2,1
25134000,2,3,1
25135000,2,3,1
25136000,1,3,0
25137000,1,3,0
25138000,1,2,0
25139000,1,3,0
25140000,2,3,1
25141000,1,3,0
25142000,2,3,1
25143000,1,3,0
25144000,1,2,0
25145000,1,3,0
25146000,1,2,0
25147000,1,3,0
25148000,1,3,0
25149000,1,3,0
25150000,1,2,0
25151000,2,3,1
25152000,1,3,0
25153000,1,3,0
25154000,1,3,0
25155000,2,3,1
25156000,1,2,0
25157000,1,2,0
25158000,1,2,0
25159000,2,3,1
25160000,1,2,0
25161000,2,3,1
25162000,1,2,0
25163000,2,3,1
25164000,1,2,1
25165000,2,3,0
25166000,2,3,1
25167000,1,3,1
25168000,1,3,0
25169000,1,3,0
25170000,2,3,1
25171000,1,3,0
25172000,1,2,0
25173000,1,3,0
25174000,1,2,0
25175000,1,3,0
25176000,2,3,1
25177000,2,3,1
25178000,1,3,0
25179000,1,3,0
25180000,1,3,0
25181000,1,2,0
25182000,2,3,1
25183000,1,2,0
25184000,2,3,1
25185000,1,2,0
25186000,2,3,1
25187000,1,3,0
25188000,1,3,0
25189000,1,2,1
25190000,1,2,1
25191000,1,2,1
25192000,2,3,1
25193000,1,3,1
25194000,1,2,0
25195000,1,2,0
25196000,1,3,0
25197000,1,2,1
25198000,2,3,1
25199000,1,3,1
25200000,1,2,1
25201000,2,3,0
25202000,2,3,0
25203000,1,2,1
25204000,1,3,0
25205000,1,3,0
25206000,1,3,0
25207000,1,2,0
25208000,1,3,0
25209000,1,2,0
25210000,1,2,1
25211000,2,3,0
25212000,1,3,0
25213000,1,2,1
25214000,1,2,0
25215000,1,2,1
25216000,1,2,1
25217000,1,2,0
25218000,2,3,1
25219000,2,3,1
25220000,2,3,1
25221000,2,3,1
25222000,1,3,0
25223000,1,2,1
25224000,1,3,1
25225000,1,2,1
25226000,1,2,0
25227000,1,2,0
25228000,1,3,0
25229000,1,3,0
25230000,1,2,0
25231000,1,3,1
25232000,1,3,1
25233000,1,2,0
25234000,1,3,0
25235000,1,3,1
25236000,1,2,0
25237000,1,2,0
25238000,1,2,1
25239000,1,3,1
25240000,1,2,0
25241000,2,3,1
25242000,1,3,0
25243000,1,3,0
25244000,1,3,0
25245000,1,2,0
25246000,2,3,1
25247000,1,2,1
25248000,1,2,1
25249000,1,2,1
25250000,2,3,1
25251000,1,3,1
25252000,1,3,0
25253000,2,3,0
25254000,2,3,1
25255000,1,2,1
25256000,2,3,1
25257000,1,3,1
25258000,1,2,1
25259000,1,3,0
25260000,2,3,0
25261000,2,3,1
25262000,1,2,1
25263000,2,3,1
25264000,1,2,1
25265000,1,2,0
25266000,2,3,1
25267000,2,3,0
25268000,1,3,0
25269000,1,2,1
25270000,2,3,1
25271000,2,3,1
25272000,1,2,1
25273000,1,3,0
25274000,1,2,1
25275000,1,3,1
25276000,2,3,0
25277000,1,3,1
25278000,1,3,0
25279000,2,3,0
25280000,1,2,1
25281000,1,2,0
25282000,1,2,1
25283000,1,2,1
25284000,1,2,0
25285000,1,3,0
25286000,1,2,0
25287000,1,2,0
25288000,1,2,1
25289000,1,3,1
25290000,1,2,1
25291000,2,3,1
25292000,2,3,1
25293000,1,2,1
25294000,1,2,1
25295000,1,3,0
25296000,1,2,0
25297000,2,3,1
25298000,2,3,1
25299000,1,3,1
25300000,1,2,1
25301000,2,3,1
25302000,1,2,1
25303000,1,2,0
25304000,1,2,1
25305000,1,3,1
25306000,2,3,0
25307000,1,2,1
25308000,1,3,0
25309000,2,3,0
25310000,1,2,1
25311000,1,3,0
25312000,1,2,1
25313000,2,3,0
25314000,2,3,1
25315000,1,3,0
25316000,1,2,0
25317000,1,2,0
25318000,2,3,1
25319000,2,3,1
25320000,1,2,0
25321000,2,3,1
25322000,2,3,0
25323000,2,3,0
25324000,1,2,1
25325000,1,2,1
25326000,1,3,0
25327000,1,2,1
25328000,1,3,0
25329000,1,3,0
25330000,2,3,1
25331000,1,2,0
25332000,2,3,1
25333000,2,3,1
25334000,1,3,1
25335000,2,3,1
25336000,1,3,0
25337000,1,3,0
25338000,2,3,1
25339000,2,3,1
25340000,1,2,1
25341000,2,3,0
25342000,1,3,0
25343000,1,3,0
25344000,2,3,0
25345000,2,3,0
25346000,1,2,1
25347000,1,2,0
25348000,2,3,1
25349000,1,3,0
25350000,2,3,1
25351000,1,3,0
25352000,1,3,0
25353000,2,3,0
25354000,1,3,0
25355000,2,3,1
25356000,1,2,0
25357000,1,3,0
25358000,2,3,1
25359000,1,3,0
25360000,1,3,0
25361000,1,3,0
25362000,2,3,1
25363000,1,3,0
25364000,1,2,1
25365000,2,3,0
25366000,2,3,0
25367000,1,3,1
25368000,2,3,0
25369000,1,3,1
25370000,2,3,0
25371000,1,3,1
25372000,1,2,1
25373000,2,3,0
25374000,2,3,1
25375000,1,3,0
25376000,2,3,1
25377000,1,2,1
25378000,2,3,0
25379000,2,3,0
25380000,1,3,1
25381000,2,3,1
25382000,1,2,1
25383000,2,3,1
25384000,1,3,0
25385000,2,3,0
25386000,2,3,0
25387000,1,3,1
25388000,1,2,1
25389000,2,3,1
25390000,1,2,0
25391000,1,2,1
25392000,2,3,1
25393000,1,2,1
25394000,1,3,1
25395000,2,3,1
25396000,2,3,1
25397000,1,3,0
25398000,2,3,1
25399000,2,3,1
25400000,1,2,1
25401000,1,2,1
25402000,2,3,1
25403000,1,3,0
25404000,1,2,1
25405000,1,2,1
25406000,2,3,1
25407000,1,3,0
25408000,1,3,0
25409000,2,3,0
25410000,1,3,0
25411000,1,3,0
25412000,2,3,1
25413000,1,3,0
25414000,1,3,0
25415000,1,2,0
25416000,1,3,0
25417000,1,2,1
25418000,1,2,1
25419000,2,3,1
25420000,1,2,0
25421000,1,3,0
25422000,1,3,0
25423000,2,3,0
25424000,1,2,1
25425000,1,2,1
25426000,1,3,0
25427000,1,2,1
25428000,1,2,1
25429000,2,3,1
25430000,1,2,1
25431000,2,3,0
25432000,1,3,1
25433000,1,2,1
25434000,2,3,1
25435000,1,2,0
25436000,1,3,0
25437000,1,3,0
25438000,2,3,1
25439000,1,3,0
25440000,2,3,1
25441000,2,3,1
25442000,1,3,0
25443000,2,3,1
25444000,1,3,0
25445000,1,3,0
25446000,1,3,0
25447000,2,3,1
25448000,1,3,0
25449000,1,2,0
25450000,2,3,1
25451000,1,2,1
25452000,1,2,1
25453000,1,3,0
25454000,1,3,0
25455000,2,3,1
25456000,2,3,1
25457000,2,3,1
25458000,1,2,0
25459000,1,3,0
25460000,1,3,0
25461000,2,3,1
25462000,1,2,0
25463000,1,3,0
25464000,1,3,0
25465000,2,3,1
25466000,2,3,1
25467000,1,3,0
25468000,1,3,0
25469000,1,3,0
25470000,1,2,0
25471000,2,3,1
25472000,1,2,0
25473000,1,3,1
25474000,1,2,1
25475000,1,3,1
25476000,2,3,1
25477000,1,3,0
25478000,2,3,1
25479000,2,3,0
25480000,1,3,0
25481000,1,2,1
25482000,1,3,1
25483000,2,3,1
25484000,1,3,1
25485000,2,3,0
25486000,1,2,0
25487000,1,3,0
25488000,2,3,1
25489000,2,3,1
25490000,1,2,0
25491000,2,3,1
25492000,1,3,0
25493000,2,3,1
25494000,2,3,1
25495000,1,2,0
25496000,2,3,1
25497000,2,3,1
25498000,2,3,1
25499000,2,3,1
25500000,1,2,1
25501000,1,2,1
25502000,1,2,0
25503000,1,3,0
25504000,1,3,0
25505000,1,3,1
25506000,2,3,1
25507000,1,3,0
25508000,2,3,0
25509000,1,2,1
25510000,1,2,1
25511000,2,3,0
25512000,1,2,1
25513000,1,2,1
25514000,1,3,1
25515000,1,3,0
25516000,1,2,1
25517000,1,3,0
25518000,2,3,1
25519000,1,2,0
25520000,2,3,1
25521000,2,3,1
25522000,2,3,1
25523000,1,2,0
25524000,1,2,1
25525000,2,3,1
25526000,2,3,1
25527000,2,3,0
25528000,2,3,0
25529000,1,2,1
25530000,1,3,0
25531000,1,2,0
25532000,1,3,0
25533000,1,2,1
25534000,1,3,1
25535000,2,3,1
25536000,2,3,1
25537000,2,3,1
25538000,1,2,1
25539000,2,3,1
25540000,1,3,1
25541000,2,3,0
25542000,1,2,1
25543000,2,3,1
25544000,1,2,0
25545000,2,3,1
25546000,2,3,0
25547000,1,2,1
25548000,1,2,1
25549000,1,2,1
25550000,1,2,1
25551000,1,2,0
25552000,1,3,0
25553000,1,3,0
25554000,1,3,0
25555000,1,2,1
25556000,1,2,1
25557000,2,3,0
25558000,1,3,0
25559000,1,2,0
25560000,1,3,0
25561000,2,3,1
25562000,2,3,1
25563000,1,3,0
25564000,2,3,1
25565000,2,3,1
25566000,1,3,0
25567000,1,2,0
25568000,1,2,0
25569000,1,2,0
25570000,1,2,1
25571000,1,3,1
25572000,2,3,0
25573000,1,2,1
25574000,1,3,0
25575000,1,2,0
25576000,1,2,1
25577000,1,3,1
25578000,2,3,0
25579000,1,2,1
25580000,1,3,0
25581000,1,2,0
25582000,1,2,0
25583000,1,3,0
25584000,1,3,0
25585000,1,2,0
25586000,1,2,0
25587000,2,3,1
25588000,1,2,1
25589000,1,2,1
25590000,2,3,1
25591000,1,3,0
25592000,1,3,0
25593000,1,2,0
25594000,1,3,0
25595000,1,3,0
25596000,1,2,1
25597000,2,3,0
25598000,1,2,1
25599000,2,3,1
25600000,2,3,1
25601000,1,2,0
25602000,1,2,0
25603000,2,3,1
25604000,2,3,1
25605000,2,3,1
25606000,1,3,0
25607000,2,3,1
25608000,1,3,0
25609000,2,3,1
25610000,1,2,1
25611000,1,2,1
25612000,2,3,1
25613000,1,3,0
25614000,1,3,0
25615000,1,2,0
25616000,1,2,0
25617000,1,2,0
25618000,2,3,1
25619000,1,3,0
25620000,1,2,1
25621000,1,3,1
25622000,2,3,0
25623000,1,2,1
25624000,1,2,0
25625000,1,3,0
25626000,2,3,0
25627000,2,3,1
25628000,1,2,1
25629000,1,3,1
25630000,2,3,1
25631000,1,3,1
25632000,2,3,1
25633000,1,3,0
25634000,2,3,0
25635000,1,3,0
25636000,1,2,1
25637000,1,3,1
25638000,1,2,1
25639000,1,2,1
25640000,1,2,1
25641000,2,3,1
25642000,1,3,0
25643000,2,3,1
25644000,1,2,0
25645000,1,3,0
25646000,1,3,0
25647000,1,2,1
25648000,1,2,1
25649000,1,3,0
25650000,1,3,0
25651000,1,3,0
25652000,2,3,1
25653000,1,2,0
25654000,2,3,1
25655000,1,2,0
25656000,1,2,0
25657000,1,3,0
25658000,1,3,1
25659000,1,2,1
25660000,2,3,1
25661000,1,3,1
25662000,2,3,0
25663000,2,3,0
25664000,1,3,0
25665000,2,3,0
25666000,1,2,1
25667000,2,3,0
25668000,2,3,1
25669000,1,2,1
25670000,2,3,0
25671000,2,3,1
25672000,1,3,1
25673000,2,3,1
25674000,2,3,1
25675000,2,3,1
25676000,2,3,1
25677000,2,3,1
25678000,2,3,1
25679000,1,3,0
25680000,1,2,1
25681000,1,2,1
25682000,2,3,1
25683000,1,2,0
25684000,1,3,0
25685000,1,3,0
25686000,1,2,1
25687000,1,3,1
25688000,1,3,1
25689000,1,2,1
25690000,1,2,0
25691000,1,2,0
25692000,1,2,0
25693000,2,3,1
25694000,2,3,1
25695000,1,3,0
25696000,1,3,0
25697000,2,3,1
25698000,1,3,0
25699000,1,2,0
25700000,1,3,0
25701000,2,3,1
25702000,1,3,0
25703000,1,2,0
25704000,1,3,0
25705000,1,2,0
25706000,1,3,0
25707000,1,2,0
25708000,2,3,1
25709000,1,3,0
25710000,1,3,0
25711000,1,2,1
25712000,1,3,1
25713000,2,3,0
25714000,1,3,0
25715000,1,3,0
25716000,1,3,0
25717000,2,3,0
25718000,1,3,1
25719000,2,3,0
25720000,1,3,1
25721000,2,3,1
25722000,1,2,1
25723000,1,2,1
25724000,1,2,1
25725000,1,2,1
25726000,2,3,1
25727000,1,3,1
25728000,1,2,1
25729000,1,2,0
25730000,1,2,0
25731000,2,3,1
25732000,1,2,0
25733000,1,3,0
25734000,2,3,1
25735000,1,3,0
25736000,1,2,0
25737000,1,3,0
25738000,2,3,1
25739000,1,3,0
25740000,1,2,0
25741000,1,2,0
25742000,1,3,0
25743000,1,2,0
25744000,1,3,0
25745000,2,3,1
25746000,1,3,0
25747000,2,3,1
25748000,2,3,1
25749000,1,3,0
25750000,2,3,1
25751000,1,2,0
25752000,1,3,0
25753000,1,2,0
25754000,1,3,0
25755000,1,2,1
25756000,2,3,0
25757000,1,2,1
25758000,1,3,0
25759000,1,2,0
25760000,1,3,0
25761000,1,2,0
25762000,1,2,0
25763000,1,2,1
25764000,2,3,0
25765000,1,2,1
25766000,2,3,1
25767000,1,2,0
25768000,2,3,1
25769000,1,2,1
25770000,1,3,1
25771000,1,2,1
25772000,1,3,0
25773000,1,3,0
25774000,2,3,1
25775000,2,3,1
25776000,2,3,1
25777000,2,3,1
25778000,1,3,0
25779000,1,3,0
25780000,1,3,0
25781000,2,3,1
25782000,1,2,1
25783000,2,3,1
25784000,1,3,1
25785000,2,3,0
25786000,1,3,0
25787000,1,2,0
25788000,1,3,0
25789000,1,3,0
25790000,2,3,1
25791000,2,3,0
25792000,2,3,1
25793000,1,3,0
25794000,2,3,1
25795000,1,3,0
25796000,1,3,0
25797000,2,3,1
25798000,1,2,1
25799000,1,3,1
25800000,2,3,0
25801000,1,3,1
25802000,1,2,1
25803000,1,2,0
25804000,1,3,0
25805000,1,3,0
25806000,1,2,0
25807000,1,2,0
25808000,1,3,0
25809000,1,2,1
25810000,2,3,0
25811000,2,3,0
25812000,1,2,1
25813000,2,3,0
25814000,1,2,0
25815000,1,3,0
25816000,1,2,0
25817000,1,2,0
25818000,2,3,0
25819000,1,2,0
25820000,2,3,1
25821000,2,3,1
25822000,1,3,0
25823000,2,3,1
25824000,1,2,0
25825000,1,3,0
25826000,1,2,1
25827000,2,3,0
25828000,1,2,1
25829000,2,3,1
25830000,1,3,0
25831000,1,3,0
25832000,1,2,0
25833000,1,2,0
25834000,1,2,0
25835000,1,3,0
25836000,1,3,0
25837000,1,2,1
25838000,1,3,0
25839000,1,3,0
25840000,1,2,1
25841000,2,3,0
25842000,1,3,0
25843000,1,2,0
25844000,2,3,0
25845000,1,3,0
25846000,2,3,1
25847000,2,3,1
25848000,1,3,0
25849000,1,3,0
25850000,1,3,0
25851000,1,3,0
25852000,2,3,1
25853000,1,2,0
25854000,2,3,1
25855000,1,3,0
25856000,1,2,1
25857000,1,3,0
25858000,2,3,0
25859000,1,2,1
25860000,1,3,0
25861000,1,2,1
25862000,1,3,1
25863000,1,3,0
25864000,2,3,0
25865000,1,2,1
25866000,1,3,0
25867000,1,3,0
25868000,1,3,0
25869000,2,3,1
25870000,1,2,0
25871000,1,3,0
25872000,1,2,1
25873000,1,3,1
25874000,1,3,1
25875000,2,3,0
25876000,2,3,1
25877000,2,3,1
25878000,1,2,1
25879000,1,3,0
25880000,1,2,0
25881000,1,3,0
25882000,1,2,0
25883000,1,2,1
25884000,1,3,0
25885000,1,2,1
25886000,1,2,0
25887000,2,3,1
25888000,1,2,0
25889000,1,2,0
25890000,2,3,1
25891000,1,2,0
25892000,1,3,0
25893000,1,3,0
25894000,1,3,0
25895000,2,3,1
25896000,1,2,0
25897000,1,3,0
25898000,1,2,0
25899000,1,2,0
25900000,2,3,1
25901000,2,3,0
25902000,2,3,1
25903000,1,3,0
25904000,1,2,0
25905000,1,3,0
25906000,1,3,0
25907000,1,2,0
25908000,1,3,0
25909000,2,3,1
25910000,1,3,0
25911000,1,2,0
25912000,1,3,0
25913000,2,3,1
25914000,1,3,0
25915000,2,3,1
25916000,2,3,0
25917000,2,3,0
25918000,1,2,0
25919000,1,2,0
25920000,1,2,0
25921000,1,2,1
25922000,1,3,1
25923000,1,2,1
25924000,1,3,0
25925000,1,2,0
25926000,1,3,0
25927000,2,3,1
25928000,1,3,0
25929000,2,3,0
25930000,1,2,0
25931000,2,3,0
25932000,1,2,0
25933000,1,2,0
25934000,2,3,0
25935000,2,3,1
25936000,1,3,0
25937000,1,3,1
25938000,1,2,0
25939000,1,3,1
25940000,2,3,1
25941000,1,2,0
25942000,2,3,1
25943000,2,3,1
25944000,1,3,0
25945000,1,3,0
25946000,2,3,1
25947000,1,2,1
25948000,1,2,1
25949000,1,3,0
25950000,1,3,0
25951000,1,3,0
25952000,1,3,0
25953000,1,2,0
25954000,1,2,0
25955000,2,3,1
25956000,1,3,0
25957000,2,3,1
25958000,2,3,1
25959000,1,3,0
25960000,2,3,1
25961000,1,3,0
25962000,1,3,0
25963000,1,2,0
25964000,2,3,1
25965000,2,3,1
25966000,1,2,0
25967000,1,3,0
25968000,2,3,1
25969000,1,3,0
25970000,1,2,0
25971000,1,3,0
25972000,1,2,0
25973000,1,2,0
25974000,1,3,0
25975000,1,3,0
25976000,1,2,0
25977000,1,2,0
25978000,2,3,1
25979000,2,3,1
25980000,1,3,0
25981000,2,3,0
25982000,2,3,0
25983000,2,3,0
25984000,1,2,1
25985000,2,3,0
25986000,1,3,0
25987000,2,3,0
25988000,1,2,1
25989000,1,2,0
25990000,1,3,0
25991000,1,2,0
25992000,2,3,0
25993000,1,3,0
25994000,1,3,0
25995000,1,3,0
25996000,1,3,0
25997000,1,2,0
25998000,2,3,1
25999000,2,3,1
26000000,1,3,0
26001000,1,3,1
26002000,1,3,1
26003000,2,3,1
26004000,2,3,1
26005000,2,3,1
26006000,1,3,1
26007000,2,3,1
26008000,1,3,1
26009000,2,3,1
26010000,1,3,1
26011000,1,2,1
26012000,1,2,1
26013000,2,3,1
26014000,2,3,1
26015000,1,3,0
26016000,2,3,1
26017000,2,3,1
26018000,2,3,0
26019000,1,3,0
26020000,2,3,1
26021000,1,3,1
26022000,1,3,1
26023000,1,2,1
26024000,1,3,1
26025000,1,2,1
26026000,1,3,1
26027000,1,2,1
26028000,2,3,1
26029000,1,3,0
26030000,1,3,0
26031000,1,3,1
26032000,1,3,1
26033000,1,2,1
26034000,1,3,1
26035000,1,3,1
26036000,1,3,0
26037000,1,3,1
26038000,2,3,1
26039000,2,3,1
26040000,1,3,1
26041000,1,3,0
26042000,1,2,1
26043000,2,3,1
26044000,2,3,1
26045000,1,3,1
26046000,1,2,1
26047000,2,3,1
26048000,2,3,1
26049000,1,3,1
26050000,1,3,1
26051000,2,3,1
26052000,2,3,1
26053000,1,2,1
26054000,2,3,0
26055000,2,3,1
26056000,1,2,1
26057000,2,3,1
26058000,1,2,1
26059000,1,3,0
26060000,1,2,1
26061000,1,3,1
26062000,1,2,1
26063000,1,2,1
26064000,1,2,1
26065000,2,3,1
26066000,1,2,1
26067000,1,3,1
26068000,1,2,1
26069000,1,3,0
26070000,1,3,0
26071000,1,2,1
26072000,1,2,1
26073000,2,3,1
26074000,1,2,1
26075000,2,3,1
26076000,1,3,1
26077000,2,3,0
26078000,1,2,1
26079000,1,3,1
26080000,1,3,1
26081000,1,3,0
26082000,2,3,1
26083000,1,2,1
26084000,1,3,1
26085000,1,3,1
26086000,1,2,1
26087000,1,2,1
26088000,1,3,1
26089000,1,2,1
26090000,1,3,1
26091000,1,3,1
26092000,1,2,1
26093000,1,3,1
26094000,1,3,1
26095000,1,2,1
26096000,1,2,0
26097000,2,3,0
26098000,1,3,0
26099000,1,3,0
26100000,1,2,0
26101000,1,3,1
26102000,1,2,1
26103000,2,3,1
26104000,1,2,1
26105000,2,3,1
26106000,1,2,0
26107000,2,3,1
26108000,1,3,0
26109000,2,3,1
26110000,2,3,1
26111000,1,2,0
26112000,2,3,1
26113000,2,3,1
26114000,2,3,1
26115000,1,3,0
26116000,1,2,1
26117000,2,3,1
26118000,1,3,1
26119000,1,2,1
26120000,1,2,1
26121000,1,2,1
26122000,1,3,1
26123000,1,3,1
26124000,1,3,0
26125000,1,2,1
26126000,1,3,0
26127000,2,3,1
26128000,2,3,1
26129000,2,3,1
26130000,2,3,1
26131000,2,3,1
26132000,2,3,1
26133000,1,3,0
26134000,2,3,1
26135000,1,3,0
26136000,1,2,1
26137000,2,3,0
26138000,2,3,0
26139000,1,2,1
26140000,1,2,1
26141000,1,2,1
26142000,1,2,0
26143000,1,3,0
26144000,1,2,0
26145000,2,3,1
26146000,1,3,0
26147000,1,2,0
26148000,1,3,0
26149000,1,2,0
26150000,2,3,1
26151000,1,3,0
26152000,1,2,1
26153000,1,2,1
26154000,1,2,1
26155000,2,3,0
26156000,1,2,1
26157000,1,3,0
26158000,2,3,1
26159000,1,3,0
26160000,1,2,0
26161000,2,3,1
26162000,2,3,1
26163000,1,3,0
26164000,1,3,0
26165000,1,3,0
26166000,2,3,1
26167000,1,3,0
26168000,1,3,0
26169000,2,3,1
26170000,2,3,1
26171000,1,2,1
26172000,1,3,0
26173000,1,3,1
26174000,1,2,1
26175000,1,2,0
26176000,1,2,0
26177000,1,2,0
26178000,2,3,1
26179000,1,2,0
26180000,2,3,1
26181000,1,2,0
26182000,2,3,1
26183000,1,2,0
26184000,1,2,0
26185000,1,2,0
26186000,1,3,0
26187000,1,2,0
26188000,1,2,0
26189000,1,3,0
26190000,1,3,0
26191000,2,3,1
26192000,1,2,1
26193000,1,2,1
26194000,1,3,0
26195000,1,3,0
26196000,1,3,0
26197000,2,3,1
26198000,2,3,1
26199000,1,3,0
26200000,2,3,1
26201000,1,3,0
26202000,1,2,1
26203000,1,3,1
26204000,1,3,1
26205000,2,3,0
26206000,2,3,0
26207000,1,3,1
26208000,1,2,1
26209000,2,3,1
26210000,1,3,0
26211000,1,3,0
