generation,rank_1,rank_2,swapAccepted
25923000,2,3,1
25924000,1,3,1
25925000,1,3,1
25926000,1,3,0
25927000,1,3,0
25928000,1,3,0
25929000,1,3,0
25930000,2,3,1
25931000,2,3,0
25932000,1,3,0
25933000,1,2,1
25934000,1,2,1
25935000,1,3,0
25936000,1,2,0
25937000,2,3,1
25938000,1,2,1
25939000,1,2,1
25940000,1,2,0
25941000,1,3,0
25942000,1,2,1
25943000,1,2,1
25944000,1,3,0
25945000,1,2,0
25946000,1,3,0
25947000,1,2,0
25948000,1,2,0
25949000,1,2,0
25950000,2,3,1
25951000,2,3,0
25952000,2,3,1
25953000,1,3,0
25954000,2,3,1
25955000,2,3,1
25956000,1,3,0
25957000,1,3,1
25958000,2,3,1
25959000,1,2,1
25960000,1,3,0
25961000,2,3,0
25962000,2,3,1
25963000,2,3,1
25964000,1,3,0
25965000,1,3,0
25966000,1,2,0
25967000,2,3,1
25968000,2,3,1
25969000,1,3,0
25970000,1,2,0
25971000,2,3,1
25972000,2,3,1
25973000,1,2,1
25974000,1,2,1
25975000,2,3,0
25976000,1,3,0
25977000,1,3,0
25978000,1,2,1
25979000,1,3,0
25980000,2,3,1
25981000,1,3,1
25982000,1,3,0
25983000,1,2,0
25984000,1,3,1
25985000,2,3,1
25986000,1,3,0
25987000,2,3,1
25988000,2,3,1
25989000,1,2,1
25990000,2,3,0
25991000,1,3,0
25992000,1,3,0
25993000,1,3,0
25994000,1,3,0
25995000,2,3,1
25996000,1,2,0
25997000,1,2,0
25998000,1,2,0
25999000,1,2,1
26000000,1,2,1
26001000,1,2,0
26002000,1,2,0
26003000,1,2,0
26004000,2,3,1
26005000,2,3,0
26006000,2,3,0
26007000,1,2,1
26008000,1,2,1
26009000,1,2,1
26010000,1,3,0
26011000,2,3,1
26012000,2,3,1
26013000,1,3,1
26014000,1,3,1
26015000,1,2,1
26016000,2,3,1
26017000,1,3,1
26018000,2,3,1
26019000,1,2,0
26020000,1,3,0
26021000,2,3,1
26022000,1,3,1
26023000,1,3,0
26024000,1,3,0
26025000,1,2,0
26026000,2,3,1
26027000,1,3,0
26028000,2,3,0
26029000,1,3,0
26030000,1,3,0
26031000,1,3,0
26032000,1,3,0
26033000,2,3,1
26034000,1,2,1
26035000,1,3,1
26036000,2,3,1
26037000,2,3,1
26038000,1,2,1
26039000,1,2,0
26040000,1,2,0
26041000,2,3,1
26042000,1,3,0
26043000,1,3,0
26044000,1,3,0
26045000,1,2,1
26046000,1,2,1
26047000,1,2,1
26048000,1,2,1
26049000,2,3,1
26050000,1,2,0
26051000,1,3,1
26052000,1,2,1
26053000,1,3,1
26054000,1,3,0
26055000,1,3,0
26056000,2,3,1
26057000,1,2,1
26058000,2,3,1
26059000,2,3,1
26060000,1,2,1
26061000,2,3,1
26062000,2,3,1
26063000,1,2,1
26064000,2,3,0
26065000,1,2,1
26066000,1,3,0
26067000,1,2,1
26068000,1,2,1
26069000,2,3,0
26070000,1,3,0
26071000,1,3,0
26072000,1,3,0
26073000,2,3,1
26074000,2,3,1
26075000,2,3,0
26076000,2,3,1
26077000,2,3,1
26078000,1,2,1
26079000,1,3,0
26080000,2,3,0
26081000,2,3,0
26082000,1,3,0
26083000,1,3,0
26084000,2,3,0
26085000,1,3,0
26086000,1,2,1
26087000,2,3,0
26088000,1,3,0
26089000,1,2,1
26090000,1,2,1
26091000,1,2,1
26092000,1,3,0
26093000,1,3,0
26094000,1,2,1
26095000,1,3,0
26096000,1,3,0
26097000,1,3,0
26098000,1,2,1
26099000,1,3,1
26100000,2,3,0
26101000,1,3,1
26102000,2,3,0
26103000,1,3,0
26104000,1,2,1
26105000,1,2,1
26106000,1,2,1
26107000,1,3,0
26108000,1,2,0
26109000,1,3,0
26110000,1,2,0
26111000,2,3,1
26112000,1,2,0
26113000,1,2,0
26114000,2,3,1
26115000,1,2,0
26116000,2,3,0
26117000,1,3,0
26118000,2,3,1
26119000,2,3,1
26120000,1,3,0
26121000,1,3,0
26122000,1,3,0
26123000,1,2,0
26124000,1,2,1
26125000,2,3,0
26126000,2,3,0
26127000,1,3,1
26128000,2,3,0
26129000,2,3,0
26130000,1,2,1
26131000,1,2,0
26132000,1,3,0
26133000,1,3,0
26134000,2,3,1
26135000,1,3,0
26136000,1,2,1
26137000,1,3,0
26138000,2,3,0
26139000,1,2,1
26140000,1,2,1
26141000,1,3,0
26142000,1,3,1
26143000,2,3,0
26144000,2,3,0
26145000,1,3,0
26146000,1,2,1
26147000,1,3,0
26148000,2,3,0
26149000,1,2,0
26150000,1,3,1
26151000,1,2,0
26152000,1,2,1
26153000,1,3,1
26154000,1,3,0
26155000,2,3,1
26156000,1,3,1
26157000,1,3,1
26158000,2,3,1
26159000,2,3,1
26160000,1,2,1
26161000,1,2,1
26162000,2,3,1
26163000,2,3,1
26164000,1,2,1
26165000,1,2,1
26166000,1,3,0
26167000,1,2,1
26168000,1,3,1
26169000,1,3,0
26170000,1,3,1
26171000,1,2,1
26172000,2,3,1
26173000,2,3,0
26174000,1,2,1
26175000,1,3,0
26176000,1,2,1
26177000,2,3,0
26178000,1,3,0
26179000,1,2,0
26180000,1,3,0
26181000,2,3,1
26182000,1,2,0
26183000,2,3,1
26184000,1,2,0
26185000,1,3,0
26186000,1,3,0
26187000,1,2,0
26188000,2,3,1
26189000,1,3,0
26190000,1,3,0
26191000,1,2,0
26192000,2,3,1
26193000,1,2,1
26194000,1,2,1
26195000,1,3,0
26196000,2,3,1
26197000,1,2,1
26198000,1,2,1
26199000,1,2,0
26200000,2,3,1
26201000,1,3,0
26202000,1,3,0
26203000,1,2,0
26204000,1,2,0
26205000,1,2,0
26206000,1,2,0
26207000,2,3,1
26208000,2,3,1
26209000,1,3,0
26210000,2,3,1
26211000,1,3,0
26212000,1,3,0
26213000,2,3,1
26214000,1,2,0
26215000,1,2,0
26216000,1,3,1
26217000,2,3,1
26218000,1,2,1
26219000,1,2,1
26220000,2,3,1
26221000,2,3,1
26222000,1,3,1
26223000,1,2,1
26224000,1,2,1
26225000,1,3,1
26226000,1,2,1
26227000,1,3,1
26228000,1,3,1
26229000,1,3,0
26230000,1,2,0
26231000,1,3,0
26232000,1,3,0
26233000,1,3,0
26234000,1,3,0
26235000,2,3,1
26236000,1,2,0
26237000,1,2,1
26238000,2,3,0
26239000,2,3,0
26240000,2,3,0
26241000,1,3,1
26242000,1,2,1
26243000,1,2,0
26244000,2,3,1
26245000,1,2,0
26246000,1,3,1
26247000,1,3,1
26248000,1,3,0
26249000,2,3,0
26250000,1,2,0
26251000,1,2,0
26252000,1,3,1
26253000,1,3,1
26254000,1,2,1
26255000,1,2,1
26256000,1,3,0
26257000,1,2,1
26258000,2,3,0
26259000,1,3,0
26260000,1,3,0
26261000,1,3,0
26262000,1,2,1
26263000,2,3,1
26264000,1,2,0
26265000,2,3,1
26266000,2,3,0
26267000,1,3,0
26268000,2,3,0
26269000,1,2,1
26270000,2,3,0
26271000,2,3,0
26272000,1,2,1
26273000,1,2,0
26274000,2,3,1
26275000,2,3,1
26276000,2,3,0
26277000,1,2,0
26278000,1,3,1
26279000,2,3,1
26280000,2,3,1
26281000,2,3,1
26282000,1,2,1
26283000,1,2,0
26284000,1,3,1
26285000,1,3,1
26286000,2,3,1
26287000,1,3,1
26288000,1,2,1
26289000,1,2,1
26290000,2,3,1
26291000,1,3,0
26292000,1,3,0
26293000,1,2,1
26294000,1,3,0
26295000,1,2,1
26296000,1,2,1
26297000,2,3,1
26298000,1,3,1
26299000,1,2,0
26300000,2,3,1
26301000,1,3,1
26302000,2,3,0
26303000,1,3,0
26304000,2,3,0
26305000,1,2,1
26306000,1,3,1
26307000,2,3,1
26308000,1,3,0
26309000,1,3,1
26310000,1,3,1
26311000,1,3,0
26312000,1,3,1
26313000,2,3,1
26314000,1,3,1
26315000,2,3,0
26316000,1,3,0
26317000,2,3,1
26318000,1,3,1
26319000,1,2,1
26320000,2,3,1
26321000,1,2,1
26322000,1,3,0
26323000,1,2,0
26324000,1,3,0
26325000,2,3,1
26326000,1,2,0
26327000,2,3,1
26328000,1,3,0
26329000,1,3,0
26330000,1,2,0
26331000,1,3,0
26332000,1,3,0
26333000,1,3,0
26334000,1,2,1
26335000,1,2,1
26336000,2,3,1
26337000,1,3,0
26338000,2,3,1
26339000,1,3,0
26340000,1,3,1
26341000,2,3,1
26342000,1,3,1
26343000,1,3,1
26344000,2,3,1
26345000,1,2,1
26346000,1,3,1
26347000,2,3,1
26348000,1,2,1
26349000,2,3,0
26350000,2,3,0
26351000,1,2,1
26352000,2,3,1
26353000,1,3,1
26354000,1,3,1
26355000,1,2,1
26356000,1,3,1
26357000,1,2,1
26358000,1,3,0
26359000,2,3,0
26360000,1,2,1
26361000,1,2,1
26362000,2,3,0
26363000,1,2,1
26364000,1,2,1
26365000,2,3,0
26366000,1,3,0
26367000,1,2,1
26368000,1,3,0
26369000,1,3,0
26370000,1,2,0
26371000,2,3,0
26372000,1,2,1
26373000,2,3,1
26374000,2,3,1
26375000,1,3,0
26376000,1,3,0
26377000,1,3,0
26378000,2,3,1
26379000,1,3,0
26380000,1,3,0
26381000,1,2,1
26382000,1,3,1
26383000,1,2,1
26384000,1,2,0
26385000,1,3,1
26386000,2,3,1
26387000,1,2,1
26388000,1,2,1
26389000,1,3,1
26390000,1,3,1
26391000,1,3,1
26392000,1,2,1
26393000,2,3,0
26394000,1,3,0
26395000,1,3,0
26396000,1,2,1
26397000,1,2,1
26398000,1,3,1
26399000,1,3,1
26400000,2,3,0
26401000,1,2,1
26402000,2,3,0
26403000,1,3,1
26404000,1,2,1
26405000,1,3,1
26406000,2,3,1
26407000,1,3,1
26408000,1,2,1
26409000,2,3,1
26410000,1,3,1
26411000,1,2,1
26412000,1,2,0
26413000,1,2,0
26414000,1,2,1
26415000,1,3,1
26416000,2,3,1
26417000,1,3,0
26418000,1,3,0
26419000,2,3,0
26420000,2,3,1
26421000,2,3,1
26422000,1,2,1
26423000,2,3,1
26424000,1,2,1
26425000,2,3,1
26426000,2,3,0
26427000,2,3,1
26428000,1,3,1
26429000,1,3,1
26430000,1,3,1
26431000,2,3,1
26432000,2,3,1
26433000,2,3,1
26434000,2,3,0
26435000,1,2,1
26436000,2,3,0
26437000,1,3,1
26438000,2,3,1
26439000,1,3,1
26440000,1,2,0
26441000,1,3,1
26442000,2,3,1
26443000,1,3,1
26444000,2,3,1
26445000,1,2,1
26446000,2,3,1
26447000,2,3,0
26448000,2,3,1
26449000,2,3,1
26450000,1,2,1
26451000,1,3,0
26452000,2,3,1
26453000,1,2,1
26454000,1,3,1
26455000,1,3,1
26456000,2,3,1
26457000,1,3,1
26458000,1,2,0
26459000,1,3,0
26460000,2,3,1
26461000,1,2,0
26462000,2,3,1
26463000,1,2,0
26464000,2,3,1
26465000,2,3,1
26466000,1,2,0
26467000,1,3,0
26468000,2,3,1
26469000,1,2,0
26470000,1,3,0
26471000,1,2,0
26472000,2,3,1
26473000,1,2,1
26474000,1,3,0
26475000,1,3,1
26476000,2,3,1
26477000,1,2,0
26478000,2,3,1
26479000,2,3,0
26480000,1,3,1
26481000,1,3,1
26482000,1,3,1
26483000,2,3,0
26484000,2,3,1
26485000,1,3,1
26486000,2,3,1
26487000,1,3,0
26488000,2,3,1
26489000,1,2,1
26490000,1,2,1
26491000,2,3,1
26492000,1,2,1
26493000,1,2,1
26494000,2,3,0
26495000,1,2,0
26496000,2,3,1
26497000,2,3,1
26498000,1,2,0
26499000,2,3,1
26500000,1,3,0
26501000,1,3,0
26502000,1,2,0
26503000,1,2,0
26504000,1,3,1
26505000,2,3,1
26506000,1,2,1
26507000,1,3,0
26508000,2,3,0
26509000,1,2,1
26510000,2,3,0
26511000,1,3,1
26512000,1,3,1
26513000,1,2,1
26514000,1,3,0
26515000,1,2,1
26516000,1,3,1
26517000,2,3,0
26518000,2,3,1
26519000,2,3,1
26520000,2,3,0
26521000,1,3,1
26522000,1,2,1
26523000,1,2,0
26524000,1,2,0
26525000,1,2,0
26526000,1,3,0
26527000,2,3,1
26528000,2,3,1
26529000,2,3,0
26530000,1,2,1
26531000,2,3,0
26532000,2,3,0
26533000,2,3,0
26534000,1,3,0
26535000,2,3,0
26536000,1,2,1
26537000,1,3,0
26538000,1,3,0
26539000,1,3,0
26540000,2,3,1
26541000,2,3,1
26542000,1,2,1
26543000,2,3,0
26544000,1,3,0
26545000,1,3,0
26546000,1,2,1
26547000,1,2,0
26548000,1,3,0
26549000,2,3,0
26550000,1,2,1
26551000,1,3,1
26552000,1,3,1
26553000,2,3,0
26554000,1,2,1
26555000,1,3,0
26556000,1,2,0
26557000,1,3,1
26558000,2,3,1
26559000,2,3,0
26560000,1,3,0
26561000,1,2,1
26562000,2,3,1
26563000,1,2,0
26564000,1,2,0
26565000,2,3,1
26566000,1,3,0
26567000,1,2,0
26568000,2,3,1
26569000,1,3,0
26570000,2,3,1
26571000,1,2,0
26572000,2,3,0
26573000,1,3,0
26574000,1,2,0
26575000,1,2,0
26576000,1,3,0
26577000,2,3,1
26578000,1,3,0
26579000,1,3,0
26580000,1,3,0
26581000,1,3,0
26582000,1,2,0
26583000,2,3,1
26584000,2,3,1
26585000,1,3,0
26586000,2,3,1
26587000,1,3,0
26588000,2,3,1
26589000,1,2,0
26590000,1,2,1
26591000,2,3,1
26592000,1,3,1
26593000,1,2,0
26594000,2,3,1
26595000,1,2,0
26596000,1,2,0
26597000,2,3,0
26598000,1,2,1
26599000,1,3,1
26600000,1,3,1
26601000,1,2,1
26602000,1,3,0
26603000,1,3,1
26604000,2,3,1
26605000,2,3,0
26606000,2,3,1
26607000,1,2,1
26608000,1,2,0
26609000,1,2,0
26610000,1,2,0
26611000,1,3,1
26612000,1,2,1
26613000,1,3,1
26614000,1,3,0
26615000,1,2,1
26616000,2,3,0
26617000,1,2,1
26618000,1,3,0
26619000,1,3,0
26620000,1,3,0
26621000,1,2,1
26622000,1,3,0
26623000,2,3,0
26624000,2,3,0
26625000,1,3,0
26626000,1,2,0
26627000,1,3,0
26628000,2,3,1
26629000,1,3,0
26630000,2,3,1
26631000,2,3,0
26632000,1,2,0
26633000,1,3,0
26634000,2,3,0
26635000,2,3,1
26636000,1,3,0
26637000,1,3,0
26638000,2,3,1
26639000,2,3,0
26640000,2,3,1
26641000,1,2,0
26642000,1,2,0
26643000,1,2,0
26644000,2,3,1
26645000,1,3,0
26646000,2,3,0
26647000,2,3,0
26648000,1,2,0
26649000,1,3,0
26650000,1,3,0
26651000,2,3,1
26652000,1,2,1
26653000,1,3,1
26654000,2,3,1
26655000,1,3,1
26656000,2,3,1
26657000,1,2,0
26658000,1,2,0
26659000,1,3,0
26660000,1,3,0
26661000,1,2,0
26662000,1,2,1
26663000,2,3,0
26664000,2,3,1
26665000,1,2,0
26666000,2,3,1
26667000,2,3,0
26668000,2,3,1
26669000,1,3,1
26670000,2,3,1
26671000,1,2,1
26672000,1,3,0
26673000,1,3,0
26674000,2,3,0
26675000,2,3,0
26676000,1,3,0
26677000,1,3,0
26678000,1,3,0
26679000,1,2,1
26680000,1,2,1
26681000,1,3,0
26682000,1,2,1
26683000,1,3,0
26684000,2,3,0
26685000,2,3,1
26686000,1,3,1
26687000,1,3,1
26688000,1,3,0
26689000,1,2,1
26690000,1,3,1
26691000,2,3,0
26692000,1,2,1
26693000,2,3,1
26694000,1,3,1
26695000,2,3,1
26696000,1,2,0
26697000,1,3,0
26698000,2,3,1
26699000,1,3,1
26700000,1,2,1
26701000,1,2,1
26702000,2,3,1
26703000,1,3,1
26704000,2,3,1
26705000,1,2,1
26706000,1,2,1
26707000,2,3,1
26708000,2,3,1
26709000,1,3,1
26710000,1,2,1
26711000,1,3,1
26712000,1,3,1
26713000,1,3,0
26714000,1,3,1
26715000,1,3,1
26716000,1,3,0
26717000,2,3,1
26718000,1,3,0
26719000,1,3,0
26720000,2,3,1
26721000,1,2,0
26722000,1,2,0
26723000,1,3,0
26724000,1,3,0
26725000,1,3,0
26726000,1,2,0
26727000,2,3,1
26728000,2,3,1
26729000,2,3,1
26730000,1,2,0
26731000,1,3,1
26732000,1,3,1
26733000,1,2,1
26734000,1,2,1
26735000,2,3,1
26736000,1,3,0
26737000,1,2,0
26738000,2,3,0
26739000,2,3,0
26740000,1,2,0
26741000,2,3,1
26742000,1,2,1
26743000,2,3,0
26744000,1,3,0
26745000,1,2,1
26746000,1,2,0
26747000,1,3,0
26748000,1,3,1
26749000,1,3,1
26750000,1,2,1
26751000,2,3,0
26752000,2,3,0
26753000,2,3,0
26754000,1,3,1
26755000,1,3,1
26756000,2,3,0
26757000,2,3,1
26758000,2,3,1
26759000,1,2,1
26760000,2,3,1
26761000,1,2,1
26762000,2,3,1
26763000,1,2,1
26764000,1,2,1
26765000,2,3,1
26766000,2,3,0
26767000,1,2,1
26768000,2,3,1
26769000,1,2,1
26770000,2,3,1
26771000,2,3,1
26772000,1,2,1
26773000,1,2,0
26774000,1,2,1
26775000,1,3,0
26776000,1,3,0
26777000,1,2,1
26778000,2,3,1
26779000,2,3,1
26780000,1,2,1
26781000,1,2,1
26782000,1,3,0
26783000,1,3,0
26784000,2,3,1
26785000,1,2,0
26786000,2,3,0
26787000,1,2,0
26788000,1,3,0
26789000,1,3,1
26790000,1,3,1
26791000,1,2,0
26792000,1,2,0
26793000,1,3,1
26794000,2,3,1
26795000,1,3,1
26796000,1,2,1
26797000,2,3,1
26798000,1,3,0
26799000,2,3,1
26800000,1,2,0
26801000,1,2,1
26802000,2,3,0
26803000,1,2,1
26804000,1,3,0
26805000,1,3,0
26806000,1,3,0
26807000,1,3,0
26808000,2,3,1
26809000,1,2,1
26810000,1,3,1
26811000,2,3,1
26812000,1,3,1
26813000,1,2,1
26814000,1,2,1
26815000,1,3,1
26816000,2,3,1
26817000,2,3,1
26818000,1,2,1
26819000,2,3,1
26820000,1,3,1
26821000,1,2,1
26822000,1,3,1
26823000,1,2,1
26824000,1,2,1
26825000,1,2,1
26826000,1,2,1
26827000,1,2,1
26828000,1,3,1
26829000,1,2,1
26830000,1,3,0
26831000,2,3,1
26832000,2,3,1
26833000,1,2,1
26834000,1,2,1
26835000,1,3,1
26836000,1,2,1
26837000,1,2,1
26838000,1,3,1
26839000,1,2,1
26840000,1,3,1
26841000,1,3,1
26842000,1,2,1
26843000,2,3,1
26844000,1,3,1
26845000,1,2,1
26846000,2,3,1
26847000,1,2,1
26848000,1,3,1
26849000,2,3,1
26850000,1,2,1
26851000,1,3,1
26852000,1,2,1
26853000,1,2,1
26854000,1,2,1
26855000,2,3,0
26856000,1,2,1
26857000,1,3,0
26858000,1,2,1
26859000,2,3,1
26860000,1,3,0
26861000,1,3,1
26862000,2,3,1
26863000,2,3,0
26864000,2,3,0
26865000,1,3,0
26866000,1,3,0
26867000,2,3,1
26868000,2,3,1
26869000,1,2,1
26870000,2,3,1
26871000,1,3,1
26872000,1,2,0
26873000,1,2,0
26874000,1,3,1
26875000,1,2,0
26876000,1,2,0
26877000,1,3,0
26878000,1,3,1
26879000,1,2,0
26880000,2,3,1
26881000,1,2,1
26882000,2,3,0
26883000,1,2,1
26884000,1,2,1
26885000,1,2,1
26886000,2,3,0
26887000,1,3,1
26888000,2,3,0
26889000,2,3,1
26890000,1,3,1
26891000,2,3,1
26892000,1,2,1
26893000,1,2,1
26894000,1,3,0
26895000,1,2,1
26896000,1,2,1
26897000,2,3,1
26898000,2,3,0
26899000,1,3,0
26900000,2,3,0
26901000,2,3,0
26902000,1,3,0
26903000,1,3,0
26904000,2,3,0
26905000,1,3,0
26906000,2,3,1
26907000,1,3,0
26908000,2,3,1
26909000,1,3,1
26910000,1,3,1
26911000,1,2,1
26912000,2,3,1
26913000,2,3,1
26914000,2,3,1
26915000,1,3,1
26916000,1,2,1
26917000,1,2,1
26918000,1,3,0
26919000,1,3,1
26920000,2,3,1
26921000,2,3,1
26922000,1,2,0
26923000,2,3,1
26924000,1,2,1
26925000,2,3,1
26926000,1,2,0
26927000,1,2,0
26928000,1,3,0
26929000,1,2,0
26930000,1,2,0
26931000,1,3,0
26932000,1,2,0
26933000,2,3,1
26934000,1,3,0
26935000,1,2,1
26936000,2,3,1
26937000,2,3,1
26938000,2,3,0
26939000,2,3,0
26940000,1,3,1
26941000,1,3,1
26942000,1,2,1
26943000,1,3,1
26944000,1,3,1
26945000,2,3,0
26946000,1,2,1
26947000,1,2,1
26948000,2,3,1
26949000,1,3,0
26950000,1,2,0
26951000,2,3,1
26952000,1,3,0
26953000,1,2,0
26954000,2,3,1
26955000,1,3,0
26956000,1,3,0
26957000,2,3,1
26958000,2,3,0
26959000,1,3,0
26960000,1,3,1
26961000,2,3,1
26962000,2,3,1
26963000,1,3,1
26964000,2,3,0
26965000,1,3,1
26966000,2,3,1
26967000,1,2,1
26968000,1,3,0
26969000,1,2,1
26970000,1,2,1
26971000,1,3,0
26972000,2,3,1
26973000,1,3,0
26974000,2,3,1
26975000,1,3,1
26976000,1,3,1
26977000,1,2,0
26978000,1,2,0
26979000,2,3,1
26980000,1,2,1
26981000,1,2,1
26982000,2,3,1
26983000,2,3,1
26984000,1,2,1
26985000,2,3,0
26986000,1,3,0
26987000,1,2,1
26988000,1,2,1
26989000,2,3,1
26990000,1,3,1
26991000,1,3,1
26992000,1,2,1
26993000,2,3,1
26994000,1,2,1
26995000,1,3,0
26996000,1,2,0
26997000,2,3,0
26998000,2,3,1
26999000,1,3,0
27000000,1,3,0
27001000,2,3,1
27002000,2,3,1
27003000,2,3,1
27004000,1,2,0
27005000,1,3,0
27006000,1,2,0
27007000,1,3,1
27008000,1,3,1
27009000,1,3,0
27010000,1,3,0
27011000,1,3,1
27012000,2,3,1
27013000,1,3,0
27014000,2,3,1
27015000,1,3,1
27016000,1,3,0
27017000,1,2,0
27018000,1,2,1
27019000,2,3,1
27020000,1,3,1
27021000,2,3,1
27022000,2,3,1
27023000,1,3,0
27024000,1,2,1
27025000,2,3,1
27026000,1,3,1
27027000,2,3,1
27028000,2,3,1
27029000,2,3,1
27030000,1,2,1
27031000,2,3,1
27032000,1,3,1
27033000,1,2,1
27034000,1,2,1
27035000,1,2,1
27036000,1,2,1
27037000,1,3,1
27038000,1,3,1
27039000,2,3,1
27040000,2,3,1
27041000,2,3,1
27042000,1,2,0
27043000,2,3,1
27044000,1,2,1
27045000,1,2,1
27046000,1,2,0
27047000,1,3,1
27048000,1,3,1
27049000,1,3,0
27050000,1,3,1
27051000,1,3,1
27052000,2,3,1
27053000,1,2,0
27054000,2,3,1
27055000,2,3,1
27056000,1,3,0
27057000,1,3,0
27058000,1,3,1
27059000,1,3,1
27060000,2,3,1
27061000,1,3,0
27062000,2,3,1
27063000,1,3,0
27064000,1,3,0
27065000,2,3,1
27066000,1,3,1
27067000,1,3,1
27068000,1,3,0
27069000,2,3,1
27070000,1,2,0
27071000,2,3,1
27072000,1,2,1
27073000,1,2,1
27074000,1,3,0
27075000,1,2,0
27076000,1,3,1
27077000,1,2,1
27078000,2,3,1
27079000,1,3,1
27080000,1,3,1
27081000,1,3,1
27082000,2,3,0
27083000,2,3,0
27084000,1,2,1
27085000,1,3,0
27086000,1,2,1
27087000,2,3,1
27088000,1,3,1
27089000,1,3,1
27090000,1,3,1
27091000,1,3,0
27092000,2,3,1
27093000,1,2,0
27094000,1,3,0
27095000,1,3,0
27096000,2,3,1
27097000,1,3,1
27098000,1,2,1
27099000,1,2,1
27100000,2,3,1
27101000,2,3,1
27102000,1,3,1
27103000,1,2,0
27104000,1,2,0
27105000,1,2,1
27106000,1,3,1
27107000,1,3,1
27108000,2,3,1
27109000,1,2,1
27110000,2,3,1
27111000,1,2,1
27112000,1,2,1
27113000,1,3,1
27114000,1,3,1
27115000,1,2,1
27116000,1,2,0
27117000,1,2,1
27118000,2,3,0
27119000,1,2,1
27120000,1,2,1
27121000,2,3,1
27122000,1,3,1
27123000,1,2,0
27124000,2,3,1
27125000,2,3,1
27126000,1,2,0
27127000,2,3,1
27128000,1,2,1
27129000,1,2,1
27130000,1,2,1
27131000,1,3,0
27132000,1,3,0
27133000,1,2,1
27134000,1,3,1
27135000,1,2,1
27136000,1,3,0
27137000,2,3,1
27138000,1,2,1
27139000,2,3,0
27140000,1,2,1
27141000,1,3,1
27142000,2,3,1
27143000,1,3,1
27144000,1,2,1
27145000,1,2,1
27146000,1,2,1
27147000,1,3,0
27148000,1,3,0
27149000,2,3,0
27150000,1,2,1
27151000,1,3,0
27152000,1,3,0
27153000,2,3,1
27154000,2,3,1
27155000,1,3,0
27156000,2,3,1
27157000,1,2,1
27158000,2,3,1
27159000,1,2,1
27160000,1,2,1
27161000,1,2,1
27162000,1,2,0
27163000,2,3,1
27164000,2,3,0
27165000,2,3,0
27166000,2,3,1
27167000,1,2,1
27168000,2,3,1
27169000,2,3,1
27170000,2,3,1
27171000,2,3,1
27172000,1,2,1
27173000,2,3,1
27174000,1,3,0
27175000,2,3,0
27176000,1,3,0
27177000,1,2,1
27178000,1,2,1
27179000,1,3,0
27180000,1,2,0
27181000,1,3,0
27182000,1,2,1
27183000,1,3,0
27184000,2,3,0
27185000,1,2,1
27186000,2,3,0
27187000,1,2,1
27188000,1,3,0
27189000,1,2,0
27190000,1,2,0
27191000,1,3,0
27192000,2,3,1
27193000,2,3,1
27194000,2,3,1
27195000,1,2,1
27196000,1,2,1
27197000,1,3,0
27198000,1,2,1
27199000,1,3,1
27200000,2,3,0
27201000,2,3,0
27202000,1,2,1
27203000,1,2,1
27204000,1,2,1
27205000,2,3,1
27206000,2,3,1
27207000,1,3,0
27208000,1,3,1
27209000,1,3,1
27210000,1,3,1
27211000,1,3,1
27212000,1,3,0
27213000,2,3,1
27214000,1,3,1
27215000,2,3,0
27216000,1,3,1
27217000,1,2,1
27218000,1,2,1
27219000,2,3,1
27220000,1,3,0
27221000,2,3,1
27222000,1,3,1
27223000,1,3,0
27224000,1,2,1
27225000,1,2,1
27226000,1,3,0
27227000,1,3,1
27228000,1,3,1
27229000,1,2,0
27230000,1,2,0
27231000,1,3,1
27232000,1,2,1
27233000,1,3,1
27234000,2,3,1
27235000,2,3,1
27236000,2,3,1
27237000,2,3,1
27238000,2,3,1
27239000,2,3,1
27240000,1,3,0
27241000,2,3,1
27242000,2,3,1
27243000,2,3,1
27244000,1,3,1
27245000,2,3,1
27246000,2,3,0
27247000,1,3,0
27248000,2,3,1
27249000,1,2,1
27250000,2,3,1
27251000,1,3,1
27252000,2,3,1
27253000,1,2,1
27254000,2,3,1
27255000,1,2,1
27256000,1,3,1
27257000,2,3,1
27258000,1,2,1
27259000,1,2,1
27260000,1,2,1
27261000,1,2,0
27262000,1,2,1
27263000,1,3,1
27264000,1,3,1
27265000,2,3,0
27266000,1,2,1
27267000,1,3,1
27268000,2,3,1
27269000,1,3,1
27270000,2,3,0
27271000,2,3,1
27272000,2,3,1
27273000,1,3,1
27274000,1,3,1
27275000,1,3,1
27276000,1,3,1
27277000,1,2,0
27278000,2,3,1
27279000,1,2,1
27280000,2,3,1
27281000,2,3,1
27282000,2,3,0
27283000,1,2,1
27284000,2,3,1
27285000,1,3,1
27286000,1,2,1
27287000,2,3,1
27288000,1,2,1
27289000,1,2,0
27290000,1,3,1
27291000,2,3,1
27292000,2,3,0
27293000,2,3,0
27294000,2,3,0
27295000,1,2,1
27296000,1,2,1
27297000,1,2,1
27298000,1,3,1
27299000,2,3,1
27300000,1,2,1
27301000,1,2,1
27302000,1,3,1
27303000,1,3,0
27304000,2,3,1
27305000,1,3,1
27306000,2,3,1
27307000,1,2,1
27308000,1,3,0
27309000,1,3,0
27310000,1,3,0
27311000,2,3,0
27312000,1,2,1
27313000,1,2,1
27314000,2,3,0
27315000,1,3,0
27316000,1,3,0
27317000,1,3,0
27318000,2,3,0
27319000,2,3,0
27320000,1,3,1
