generation,rank_1,rank_2,swapAccepted
23892000,1,2,1
23893000,2,3,0
23894000,2,3,1
23895000,2,3,1
23896000,2,3,0
23897000,2,3,0
23898000,1,2,0
23899000,1,2,1
23900000,1,2,1
23901000,2,3,1
23902000,1,3,1
23903000,1,2,0
23904000,2,3,1
23905000,1,2,1
23906000,1,2,1
23907000,1,3,0
23908000,1,3,0
23909000,2,3,0
23910000,1,2,1
23911000,1,2,1
23912000,1,2,1
23913000,2,3,0
23914000,2,3,1
23915000,2,3,1
23916000,2,3,0
23917000,2,3,1
23918000,1,3,1
23919000,1,2,0
23920000,2,3,1
23921000,1,3,0
23922000,1,2,1
23923000,2,3,0
23924000,1,3,0
23925000,1,3,0
23926000,2,3,0
23927000,2,3,0
23928000,2,3,1
23929000,1,3,0
23930000,1,2,0
23931000,1,3,0
23932000,1,2,0
23933000,1,3,1
23934000,2,3,1
23935000,2,3,0
23936000,2,3,0
23937000,2,3,0
23938000,1,2,1
23939000,1,2,0
23940000,1,3,0
23941000,1,2,1
23942000,2,3,0
23943000,1,2,1
23944000,1,3,0
23945000,1,3,0
23946000,1,2,0
23947000,1,2,1
23948000,2,3,1
23949000,1,2,0
23950000,1,2,1
23951000,1,3,1
23952000,1,2,1
23953000,1,3,0
23954000,1,2,1
23955000,1,2,1
23956000,1,3,0
23957000,1,2,1
23958000,2,3,0
23959000,2,3,1
23960000,2,3,1
23961000,1,2,1
23962000,1,2,1
23963000,1,3,0
23964000,1,3,0
23965000,2,3,1
23966000,1,3,1
23967000,2,3,1
23968000,1,2,1
23969000,1,2,1
23970000,2,3,0
23971000,1,3,1
23972000,2,3,0
23973000,1,3,1
23974000,1,3,0
23975000,1,3,0
23976000,2,3,0
23977000,1,3,0
23978000,2,3,1
23979000,1,3,1
23980000,2,3,1
23981000,2,3,1
23982000,1,2,1
23983000,1,3,1
23984000,1,3,0
23985000,2,3,0
23986000,1,2,1
23987000,1,3,0
23988000,1,3,0
23989000,1,3,0
23990000,1,2,1
23991000,2,3,0
23992000,1,2,1
23993000,1,3,0
23994000,1,2,1
23995000,1,2,1
23996000,1,3,0
23997000,1,3,0
23998000,2,3,0
23999000,1,2,1
24000000,2,3,1
24001000,2,3,1
24002000,1,2,1
24003000,2,3,1
24004000,2,3,1
24005000,1,2,0
24006000,1,2,1
24007000,1,2,1
24008000,1,2,1
24009000,1,3,0
24010000,2,3,0
24011000,2,3,1
24012000,2,3,1
24013000,2,3,1
24014000,1,3,1
24015000,2,3,1
24016000,2,3,0
24017000,1,3,1
24018000,2,3,1
24019000,2,3,1
24020000,2,3,1
24021000,1,2,1
24022000,1,3,1
24023000,2,3,1
24024000,1,3,0
24025000,2,3,1
24026000,2,3,1
24027000,1,2,1
24028000,1,2,1
24029000,1,2,1
24030000,1,3,0
24031000,1,3,1
24032000,1,2,1
24033000,1,2,0
24034000,1,2,1
24035000,1,2,1
24036000,2,3,0
24037000,2,3,1
24038000,2,3,1
24039000,1,2,0
24040000,2,3,1
24041000,2,3,0
24042000,1,2,0
24043000,1,3,0
24044000,2,3,0
24045000,2,3,0
24046000,1,2,1
24047000,2,3,0
24048000,1,3,0
24049000,2,3,1
24050000,1,3,0
24051000,2,3,1
24052000,1,3,0
24053000,1,2,1
24054000,1,3,0
24055000,1,3,1
24056000,2,3,1
24057000,2,3,1
24058000,1,3,1
24059000,1,3,0
24060000,2,3,0
24061000,1,2,1
24062000,1,3,0
24063000,1,3,0
24064000,1,2,1
24065000,2,3,1
24066000,1,2,0
24067000,2,3,1
24068000,2,3,0
24069000,1,2,1
24070000,1,3,1
24071000,2,3,1
24072000,1,3,1
24073000,1,3,0
24074000,1,3,0
24075000,2,3,0
24076000,2,3,0
24077000,2,3,1
24078000,2,3,1
24079000,1,2,0
24080000,2,3,1
24081000,2,3,1
24082000,1,3,0
24083000,2,3,0
24084000,1,2,0
24085000,1,2,1
24086000,1,3,0
24087000,1,2,1
24088000,1,3,0
24089000,1,3,0
24090000,1,2,0
24091000,1,3,0
24092000,1,3,0
24093000,2,3,1
24094000,1,3,0
24095000,2,3,1
24096000,1,3,0
24097000,1,3,0
24098000,1,2,0
24099000,1,3,0
24100000,2,3,0
24101000,2,3,0
24102000,1,3,0
24103000,1,2,1
24104000,1,2,1
24105000,1,3,1
24106000,2,3,1
24107000,1,3,1
24108000,1,3,0
24109000,1,2,1
24110000,1,3,0
24111000,1,2,0
24112000,2,3,0
24113000,2,3,1
24114000,2,3,1
24115000,2,3,1
24116000,1,3,0
24117000,1,3,0
24118000,1,3,1
24119000,1,2,0
24120000,1,3,1
24121000,1,3,0
24122000,2,3,1
24123000,1,2,1
24124000,1,3,1
24125000,2,3,1
24126000,2,3,1
24127000,1,3,1
24128000,1,3,0
24129000,1,3,0
24130000,2,3,0
24131000,1,3,0
24132000,2,3,0
24133000,1,2,1
24134000,1,2,1
24135000,1,3,0
24136000,1,2,1
24137000,2,3,1
24138000,1,2,1
24139000,1,2,1
24140000,2,3,1
24141000,1,2,1
24142000,1,3,1
24143000,2,3,1
24144000,1,3,1
24145000,1,2,1
24146000,2,3,1
24147000,1,2,1
24148000,2,3,1
24149000,1,3,1
24150000,2,3,1
24151000,1,3,1
24152000,2,3,1
24153000,1,3,0
24154000,1,2,1
24155000,1,2,1
24156000,2,3,1
24157000,1,3,1
24158000,2,3,1
24159000,2,3,1
24160000,1,2,1
24161000,1,3,1
24162000,2,3,1
24163000,2,3,1
24164000,1,3,0
24165000,1,3,0
24166000,2,3,1
24167000,1,3,0
24168000,1,3,1
24169000,1,2,0
24170000,1,2,1
24171000,2,3,0
24172000,2,3,1
24173000,1,3,1
24174000,1,2,1
24175000,2,3,1
24176000,2,3,1
24177000,2,3,1
24178000,1,2,1
24179000,2,3,1
24180000,2,3,1
24181000,2,3,1
24182000,1,2,1
24183000,1,3,1
24184000,1,2,1
24185000,1,3,1
24186000,1,2,1
24187000,1,3,1
24188000,2,3,0
24189000,2,3,0
24190000,1,3,1
24191000,1,3,1
24192000,2,3,0
24193000,1,2,1
24194000,1,2,1
24195000,2,3,1
24196000,1,3,1
24197000,2,3,1
24198000,2,3,1
24199000,2,3,1
24200000,1,3,0
24201000,1,2,0
24202000,2,3,1
24203000,2,3,1
24204000,1,2,0
24205000,1,3,0
24206000,1,2,1
24207000,2,3,0
24208000,2,3,1
24209000,1,2,1
24210000,1,2,1
24211000,1,3,1
24212000,1,3,1
24213000,1,2,1
24214000,2,3,1
24215000,1,2,1
24216000,1,3,1
24217000,1,3,1
24218000,2,3,1
24219000,2,3,1
24220000,1,3,1
24221000,1,2,0
24222000,1,3,1
24223000,1,3,1
24224000,1,2,1
24225000,2,3,1
24226000,1,2,1
24227000,1,2,1
24228000,2,3,1
24229000,1,3,1
24230000,1,3,1
24231000,1,3,1
24232000,2,3,1
24233000,1,2,1
24234000,1,2,1
24235000,2,3,0
24236000,1,3,1
24237000,1,3,0
24238000,1,2,1
24239000,2,3,1
24240000,2,3,1
24241000,1,3,0
24242000,2,3,0
24243000,2,3,1
24244000,2,3,1
24245000,1,3,1
24246000,1,2,1
24247000,2,3,1
24248000,1,2,1
24249000,1,2,1
24250000,1,2,1
24251000,1,2,0
24252000,2,3,1
24253000,1,3,0
24254000,1,2,1
24255000,2,3,0
24256000,1,2,1
24257000,1,3,1
24258000,1,2,1
24259000,2,3,1
24260000,1,2,1
24261000,1,2,1
24262000,1,3,1
24263000,1,2,1
24264000,1,3,0
24265000,1,3,0
24266000,2,3,1
24267000,1,3,1
24268000,2,3,1
24269000,1,2,0
24270000,1,2,1
24271000,1,3,0
24272000,1,2,1
24273000,2,3,1
24274000,1,3,1
24275000,2,3,1
24276000,2,3,1
24277000,1,2,1
24278000,2,3,1
24279000,1,3,1
24280000,1,2,1
24281000,1,3,0
24282000,2,3,1
24283000,2,3,1
24284000,2,3,0
24285000,2,3,1
24286000,1,3,0
24287000,1,2,0
24288000,1,2,1
24289000,1,2,1
24290000,1,2,0
24291000,2,3,1
24292000,2,3,1
24293000,1,3,1
24294000,2,3,1
24295000,2,3,1
24296000,1,3,1
24297000,1,2,0
24298000,2,3,1
24299000,2,3,1
24300000,1,3,1
24301000,1,3,1
24302000,1,2,1
24303000,2,3,1
24304000,2,3,1
24305000,2,3,0
24306000,1,3,0
24307000,1,2,1
24308000,2,3,1
24309000,1,2,1
24310000,1,2,1
24311000,1,3,1
24312000,1,3,1
24313000,1,3,0
24314000,1,3,1
24315000,1,3,1
24316000,1,2,1
24317000,2,3,0
24318000,1,2,1
24319000,1,2,1
24320000,1,3,1
24321000,1,2,1
24322000,1,3,1
24323000,1,3,1
24324000,1,3,1
24325000,1,2,1
24326000,1,2,0
24327000,1,2,1
24328000,1,3,1
24329000,1,2,1
24330000,1,3,1
24331000,1,2,1
24332000,1,3,1
24333000,2,3,1
24334000,1,2,1
24335000,1,3,0
24336000,1,2,0
24337000,1,2,0
24338000,1,3,1
24339000,1,2,0
24340000,1,2,1
24341000,1,2,1
24342000,2,3,1
24343000,1,3,1
24344000,2,3,1
24345000,2,3,1
24346000,1,2,1
24347000,1,2,1
24348000,1,2,0
24349000,1,2,0
24350000,2,3,1
24351000,2,3,1
24352000,2,3,1
24353000,1,2,1
24354000,1,3,0
24355000,2,3,1
24356000,1,2,1
24357000,1,2,1
24358000,1,2,1
24359000,2,3,1
24360000,2,3,0
24361000,2,3,1
24362000,1,2,1
24363000,1,3,1
24364000,2,3,1
24365000,2,3,1
24366000,1,3,1
24367000,1,3,1
24368000,1,2,1
24369000,2,3,1
24370000,1,2,1
24371000,1,2,1
24372000,2,3,0
24373000,1,2,1
24374000,1,3,1
24375000,1,2,1
24376000,1,2,1
24377000,1,3,0
24378000,1,2,1
24379000,1,2,1
24380000,1,3,1
24381000,1,3,1
24382000,1,3,1
24383000,2,3,1
24384000,1,2,1
24385000,2,3,0
24386000,2,3,0
24387000,2,3,1
24388000,1,2,0
24389000,2,3,1
24390000,1,2,1
24391000,2,3,0
24392000,1,3,0
24393000,2,3,0
24394000,1,3,0
24395000,1,3,1
24396000,1,3,1
24397000,1,3,0
24398000,1,3,1
24399000,2,3,1
24400000,1,3,1
24401000,2,3,1
24402000,1,3,1
24403000,1,3,0
24404000,2,3,1
24405000,2,3,0
24406000,2,3,1
24407000,1,3,1
24408000,1,2,0
24409000,1,3,1
24410000,2,3,1
24411000,2,3,0
24412000,1,2,1
24413000,1,2,1
24414000,2,3,1
24415000,2,3,1
24416000,2,3,0
24417000,1,2,1
24418000,2,3,1
24419000,1,2,1
24420000,1,2,1
24421000,1,2,0
24422000,1,3,1
24423000,2,3,1
24424000,2,3,1
24425000,1,3,1
24426000,1,3,1
24427000,1,3,1
24428000,2,3,1
24429000,2,3,1
24430000,1,2,1
24431000,2,3,1
24432000,1,3,0
24433000,1,3,1
24434000,1,2,1
24435000,1,3,1
24436000,1,2,1
24437000,1,3,1
24438000,2,3,0
24439000,2,3,1
24440000,1,3,1
24441000,1,3,1
24442000,1,2,1
24443000,1,2,1
24444000,1,2,1
24445000,1,3,1
24446000,2,3,1
24447000,1,3,1
24448000,1,2,1
24449000,1,2,1
24450000,2,3,1
24451000,1,2,0
24452000,1,2,0
24453000,2,3,1
24454000,1,2,1
24455000,1,2,1
24456000,1,3,0
24457000,1,2,1
24458000,2,3,1
24459000,1,3,1
24460000,1,3,1
24461000,1,2,1
24462000,1,2,1
24463000,2,3,1
24464000,2,3,0
24465000,1,2,1
24466000,1,2,1
24467000,2,3,0
24468000,1,2,1
24469000,2,3,1
24470000,1,3,1
24471000,2,3,1
24472000,2,3,1
24473000,1,3,1
24474000,1,3,1
24475000,1,2,0
24476000,1,2,1
24477000,2,3,1
24478000,1,3,1
24479000,1,3,0
24480000,2,3,0
24481000,1,2,1
24482000,2,3,1
24483000,2,3,1
24484000,2,3,1
24485000,1,3,1
24486000,2,3,1
24487000,2,3,0
24488000,1,2,1
24489000,2,3,0
24490000,1,2,0
24491000,2,3,1
24492000,2,3,1
24493000,1,2,0
24494000,1,3,0
24495000,2,3,1
24496000,1,2,1
24497000,2,3,1
24498000,1,2,1
24499000,1,3,1
24500000,1,3,0
24501000,1,3,0
24502000,2,3,1
24503000,2,3,1
24504000,1,2,0
24505000,2,3,1
24506000,2,3,1
24507000,1,2,1
24508000,2,3,0
24509000,1,2,1
24510000,1,3,0
24511000,1,3,0
24512000,2,3,1
24513000,1,2,0
24514000,1,2,0
24515000,1,3,0
24516000,1,3,0
24517000,2,3,1
24518000,1,3,0
24519000,1,3,0
24520000,1,2,0
24521000,1,2,0
24522000,2,3,1
24523000,1,2,0
24524000,2,3,1
24525000,1,2,0
24526000,2,3,1
24527000,1,3,0
24528000,1,3,0
24529000,2,3,1
24530000,1,2,0
24531000,2,3,1
24532000,1,2,1
24533000,1,2,1
24534000,1,2,0
24535000,1,3,0
24536000,2,3,1
24537000,1,3,0
24538000,1,3,0
24539000,1,3,0
24540000,1,2,0
24541000,1,2,0
24542000,2,3,1
24543000,2,3,0
24544000,2,3,0
24545000,2,3,0
24546000,1,3,1
24547000,1,3,1
24548000,2,3,1
24549000,1,2,0
24550000,2,3,1
24551000,2,3,1
24552000,2,3,1
24553000,1,3,1
24554000,1,2,1
24555000,2,3,1
24556000,1,3,1
24557000,1,3,1
24558000,1,2,1
24559000,2,3,1
24560000,2,3,1
24561000,1,3,1
24562000,1,2,1
24563000,1,3,1
24564000,2,3,1
24565000,1,2,1
24566000,2,3,0
24567000,1,2,1
24568000,1,2,1
24569000,1,3,1
24570000,2,3,0
24571000,1,2,1
24572000,1,2,1
24573000,1,3,1
24574000,1,2,1
24575000,1,2,1
24576000,1,3,1
24577000,2,3,1
24578000,1,3,1
24579000,1,3,1
24580000,1,3,1
24581000,1,3,1
24582000,1,2,1
24583000,1,2,1
24584000,1,2,1
24585000,1,3,1
24586000,2,3,1
24587000,2,3,1
24588000,1,3,0
24589000,1,2,0
24590000,1,2,0
24591000,1,3,1
24592000,1,2,1
24593000,1,3,1
24594000,1,3,0
24595000,2,3,0
24596000,1,3,0
24597000,2,3,1
24598000,1,3,0
24599000,2,3,1
24600000,2,3,0
24601000,1,2,0
24602000,2,3,1
24603000,1,2,1
24604000,1,2,1
24605000,2,3,1
24606000,2,3,0
24607000,2,3,0
24608000,1,3,1
24609000,1,2,1
24610000,1,3,0
24611000,1,2,0
24612000,1,3,0
24613000,1,2,1
24614000,1,3,1
24615000,1,3,1
24616000,1,3,1
24617000,1,2,1
24618000,1,2,1
24619000,1,3,1
24620000,1,3,1
24621000,2,3,0
24622000,1,3,1
24623000,1,2,1
24624000,1,3,1
24625000,1,3,1
24626000,2,3,1
24627000,1,2,0
24628000,2,3,0
24629000,1,2,1
24630000,1,2,1
24631000,1,2,1
24632000,2,3,1
24633000,1,2,1
24634000,2,3,1
24635000,1,2,1
24636000,1,2,1
24637000,2,3,1
24638000,1,2,1
24639000,1,3,1
24640000,1,2,0
24641000,2,3,1
24642000,1,3,0
24643000,2,3,1
24644000,2,3,1
24645000,1,2,1
24646000,2,3,1
24647000,1,2,0
24648000,1,3,1
24649000,1,3,1
24650000,1,2,0
24651000,2,3,1
24652000,1,3,1
24653000,2,3,1
24654000,1,2,1
24655000,1,2,0
24656000,1,2,0
24657000,1,2,0
24658000,1,2,0
24659000,1,2,1
24660000,1,3,1
24661000,1,2,1
24662000,2,3,0
24663000,1,2,0
24664000,2,3,1
24665000,1,2,0
24666000,2,3,1
24667000,2,3,1
24668000,1,3,1
24669000,2,3,1
24670000,1,2,1
24671000,2,3,0
24672000,1,3,0
24673000,2,3,1
24674000,2,3,1
24675000,1,2,1
24676000,2,3,0
24677000,1,3,0
24678000,1,2,1
24679000,2,3,1
24680000,1,2,0
24681000,1,2,0
24682000,1,2,0
24683000,1,3,0
24684000,2,3,1
24685000,1,3,0
24686000,1,2,1
24687000,2,3,1
24688000,2,3,1
24689000,2,3,0
24690000,1,2,1
24691000,1,3,0
24692000,1,2,1
24693000,1,3,0
24694000,2,3,1
24695000,2,3,1
24696000,1,3,0
24697000,1,3,1
24698000,2,3,1
24699000,2,3,1
24700000,1,2,1
24701000,1,3,1
24702000,2,3,1
24703000,1,2,0
24704000,1,2,1
24705000,1,2,1
24706000,2,3,1
24707000,1,2,0
24708000,2,3,1
24709000,2,3,1
24710000,1,2,0
24711000,1,3,1
24712000,1,2,1
24713000,1,2,1
24714000,2,3,1
24715000,1,2,1
24716000,1,2,1
24717000,2,3,0
24718000,1,3,0
24719000,1,2,0
24720000,2,3,1
24721000,1,3,0
24722000,1,3,0
24723000,2,3,1
24724000,2,3,0
24725000,1,3,0
24726000,1,3,0
24727000,2,3,0
24728000,2,3,0
24729000,2,3,1
24730000,2,3,1
24731000,1,2,1
24732000,1,3,1
24733000,1,2,1
24734000,1,3,1
24735000,2,3,1
24736000,2,3,1
24737000,1,2,0
24738000,1,2,1
24739000,1,3,1
24740000,1,3,1
24741000,1,2,1
24742000,1,2,0
24743000,1,2,1
24744000,2,3,1
24745000,1,2,1
24746000,1,3,0
24747000,2,3,1
24748000,1,3,0
24749000,1,2,1
24750000,1,2,1
24751000,2,3,1
24752000,2,3,0
24753000,2,3,0
24754000,1,3,1
24755000,1,3,1
24756000,2,3,0
24757000,1,3,0
24758000,2,3,1
24759000,1,3,1
24760000,2,3,1
24761000,1,2,1
24762000,1,2,1
24763000,2,3,0
24764000,1,3,0
24765000,1,2,1
24766000,2,3,1
24767000,1,2,0
24768000,1,3,0
24769000,1,3,0
24770000,2,3,1
24771000,2,3,1
24772000,1,2,0
24773000,1,3,0
24774000,1,3,0
24775000,1,3,0
24776000,2,3,1
24777000,1,2,1
24778000,2,3,1
24779000,2,3,1
24780000,1,2,1
24781000,1,2,0
24782000,1,3,0
24783000,2,3,1
24784000,2,3,1
24785000,1,2,0
24786000,1,3,0
24787000,1,2,1
24788000,2,3,0
24789000,1,3,0
24790000,2,3,0
24791000,1,3,0
24792000,2,3,0
24793000,2,3,0
24794000,1,2,1
24795000,1,3,0
24796000,2,3,1
24797000,1,3,1
24798000,2,3,1
24799000,2,3,0
24800000,1,3,0
24801000,2,3,0
24802000,1,3,0
24803000,1,3,0
24804000,2,3,1
24805000,1,2,0
24806000,1,3,1
24807000,1,3,1
24808000,1,2,0
24809000,1,3,1
24810000,1,2,0
24811000,1,3,0
24812000,1,2,1
24813000,1,2,1
24814000,2,3,1
24815000,1,2,1
24816000,1,3,1
24817000,1,3,1
24818000,1,2,1
24819000,2,3,1
24820000,1,3,1
24821000,2,3,1
24822000,2,3,1
24823000,1,2,0
24824000,2,3,0
24825000,1,2,1
24826000,1,2,1
24827000,1,3,1
24828000,2,3,1
24829000,2,3,1
24830000,1,3,0
24831000,1,3,0
24832000,2,3,1
24833000,1,3,0
24834000,1,2,1
24835000,1,3,1
24836000,1,2,1
24837000,1,2,0
24838000,2,3,1
24839000,1,3,0
24840000,2,3,1
24841000,1,3,1
24842000,1,3,1
24843000,2,3,1
24844000,1,3,0
24845000,2,3,1
24846000,2,3,1
24847000,1,3,0
24848000,1,2,1
24849000,2,3,1
24850000,1,3,1
24851000,1,3,0
24852000,2,3,1
24853000,1,3,1
24854000,2,3,1
24855000,2,3,1
24856000,1,2,1
24857000,2,3,1
24858000,2,3,1
24859000,2,3,1
24860000,1,3,0
24861000,1,3,0
24862000,2,3,1
24863000,2,3,1
24864000,1,2,1
24865000,1,3,0
24866000,1,3,1
24867000,1,3,1
24868000,1,3,0
24869000,1,2,1
24870000,1,3,0
24871000,2,3,0
24872000,1,3,0
24873000,1,3,0
24874000,1,2,1
24875000,2,3,0
24876000,1,3,0
24877000,2,3,0
24878000,1,2,1
24879000,1,3,0
24880000,1,3,0
24881000,2,3,0
24882000,1,2,1
24883000,2,3,0
24884000,2,3,0
24885000,2,3,0
24886000,1,3,0
24887000,2,3,1
24888000,1,3,1
24889000,1,2,1
24890000,2,3,1
24891000,1,2,1
24892000,1,3,1
24893000,1,2,1
24894000,1,2,1
24895000,2,3,1
24896000,2,3,1
24897000,2,3,1
24898000,1,2,1
24899000,1,2,1
24900000,2,3,1
24901000,2,3,1
24902000,2,3,1
24903000,1,3,1
24904000,1,3,1
24905000,1,2,1
24906000,1,3,1
24907000,1,3,1
24908000,1,2,1
24909000,1,3,1
24910000,1,2,0
24911000,1,3,1
24912000,2,3,1
24913000,1,2,1
24914000,1,2,1
24915000,1,3,1
24916000,1,2,1
24917000,2,3,1
24918000,2,3,1
24919000,1,3,1
24920000,1,3,1
24921000,1,2,0
24922000,1,3,1
24923000,2,3,1
24924000,1,3,0
24925000,2,3,0
24926000,2,3,0
24927000,1,2,1
24928000,1,3,0
24929000,2,3,1
24930000,1,3,0
24931000,1,3,0
24932000,2,3,1
24933000,2,3,1
24934000,1,3,0
24935000,2,3,1
24936000,2,3,0
24937000,1,3,0
24938000,2,3,1
24939000,1,2,0
24940000,1,2,0
24941000,1,2,1
24942000,1,3,1
24943000,2,3,0
24944000,2,3,0
24945000,1,2,1
24946000,2,3,1
24947000,2,3,1
24948000,1,3,0
24949000,1,2,0
24950000,1,2,1
24951000,1,3,1
24952000,1,2,1
24953000,2,3,1
24954000,2,3,1
24955000,1,3,0
24956000,1,2,1
24957000,1,2,1
24958000,2,3,1
24959000,2,3,0
24960000,1,2,0
24961000,1,2,0
24962000,1,2,0
24963000,1,3,0
24964000,1,2,1
24965000,1,2,1
24966000,1,3,0
24967000,1,2,1
24968000,1,3,0
24969000,1,3,1
24970000,2,3,1
24971000,1,2,1
24972000,1,2,0
24973000,1,2,1
24974000,1,3,1
24975000,1,3,0
24976000,1,2,0
24977000,1,2,1
24978000,1,3,1
24979000,1,2,1
24980000,2,3,1
24981000,2,3,1
24982000,1,3,0
24983000,1,2,1
24984000,1,2,1
24985000,2,3,1
24986000,1,3,0
24987000,1,3,0
24988000,1,3,0
24989000,1,2,1
24990000,1,2,1
24991000,1,3,0
24992000,1,2,1
24993000,2,3,0
24994000,2,3,0
24995000,2,3,1
24996000,1,2,0
24997000,2,3,1
24998000,2,3,1
24999000,2,3,1
25000000,2,3,0
25001000,2,3,1
25002000,2,3,1
25003000,2,3,1
25004000,2,3,1
25005000,1,2,1
25006000,1,3,0
25007000,2,3,0
25008000,1,2,1
25009000,1,2,1
25010000,1,3,0
25011000,1,2,1
25012000,1,2,1
25013000,1,3,0
25014000,1,2,1
25015000,1,3,0
25016000,1,3,0
25017000,2,3,0
25018000,1,3,1
25019000,1,2,1
25020000,1,2,0
25021000,2,3,1
25022000,1,3,0
25023000,1,3,0
25024000,1,3,0
25025000,2,3,1
25026000,2,3,1
25027000,2,3,1
25028000,1,3,0
25029000,2,3,1
25030000,1,3,0
25031000,2,3,1
25032000,2,3,1
25033000,1,3,0
25034000,1,3,0
25035000,2,3,1
25036000,1,2,1
25037000,1,2,1
25038000,2,3,1
25039000,1,2,1
25040000,1,3,1
25041000,1,3,1
25042000,2,3,0
25043000,2,3,1
25044000,1,2,1
25045000,2,3,1
25046000,2,3,1
25047000,1,3,1
25048000,1,2,1
25049000,1,3,1
25050000,2,3,1
25051000,1,3,1
25052000,1,2,1
25053000,2,3,1
25054000,1,3,1
25055000,1,3,0
25056000,1,3,1
25057000,2,3,1
25058000,2,3,1
25059000,1,2,1
25060000,2,3,1
25061000,1,3,1
25062000,1,2,1
25063000,2,3,1
25064000,1,3,0
25065000,1,2,1
25066000,1,2,1
25067000,1,3,0
25068000,1,3,0
25069000,1,3,0
25070000,1,2,1
25071000,1,2,1
25072000,1,3,1
25073000,2,3,1
25074000,1,2,1
25075000,2,3,1
25076000,1,3,0
25077000,1,3,0
25078000,2,3,1
25079000,2,3,1
25080000,2,3,0
25081000,2,3,1
25082000,1,3,1
25083000,1,2,0
25084000,2,3,1
25085000,1,3,1
25086000,1,3,1
25087000,1,3,1
25088000,2,3,0
25089000,2,3,0
25090000,1,2,1
25091000,1,3,0
25092000,1,2,0
25093000,1,2,1
25094000,2,3,1
25095000,2,3,1
25096000,2,3,1
25097000,1,2,1
25098000,2,3,1
25099000,1,3,1
25100000,1,3,1
25101000,1,2,1
25102000,1,3,0
25103000,2,3,0
25104000,1,2,1
25105000,1,3,0
25106000,2,3,1
25107000,1,3,1
25108000,2,3,1
25109000,2,3,1
25110000,1,3,1
25111000,2,3,1
25112000,2,3,0
25113000,1,2,1
25114000,1,3,0
25115000,1,3,1
25116000,1,3,1
25117000,2,3,1
25118000,1,3,1
25119000,2,3,1
25120000,2,3,1
25121000,1,3,1
25122000,1,3,1
25123000,1,2,0
25124000,1,2,1
25125000,1,2,1
25126000,2,3,1
25127000,1,3,1
25128000,2,3,1
25129000,1,3,1
25130000,2,3,0
25131000,1,3,1
25132000,1,3,1
25133000,2,3,1
25134000,1,2,1
25135000,1,2,1
25136000,2,3,1
25137000,2,3,1
25138000,1,3,1
25139000,1,2,1
25140000,1,2,1
25141000,1,3,1
25142000,2,3,1
25143000,2,3,1
25144000,1,2,1
25145000,2,3,1
25146000,1,3,1
25147000,1,2,1
25148000,1,2,1
25149000,2,3,0
25150000,1,3,0
25151000,1,2,1
25152000,2,3,0
25153000,2,3,0
25154000,1,3,1
25155000,1,3,1
25156000,1,2,1
25157000,1,2,0
25158000,1,2,1
25159000,2,3,0
25160000,1,3,1
25161000,1,2,1
25162000,2,3,1
25163000,1,3,0
25164000,1,2,1
25165000,2,3,0
25166000,1,2,1
25167000,1,2,1
25168000,1,2,1
25169000,1,3,0
25170000,1,3,0
25171000,2,3,1
25172000,1,2,1
25173000,1,2,1
25174000,1,3,1
25175000,1,3,1
25176000,1,2,1
25177000,1,3,1
25178000,1,3,1
25179000,2,3,1
25180000,1,3,0
25181000,2,3,1
25182000,1,3,1
25183000,1,2,1
25184000,1,3,1
25185000,1,3,1
25186000,1,2,1
25187000,1,3,1
25188000,2,3,1
25189000,2,3,0
25190000,1,3,0
25191000,1,2,0
25192000,1,3,0
25193000,2,3,1
25194000,2,3,1
25195000,2,3,1
25196000,2,3,1
25197000,1,2,1
25198000,2,3,1
25199000,1,2,1
25200000,2,3,1
25201000,1,3,0
25202000,1,2,1
25203000,2,3,1
25204000,1,3,0
25205000,1,2,0
25206000,2,3,1
25207000,2,3,1
25208000,2,3,1
25209000,1,2,1
25210000,2,3,1
25211000,2,3,1
25212000,2,3,0
25213000,2,3,0
25214000,1,3,1
25215000,1,3,1
25216000,1,2,1
25217000,1,2,1
25218000,2,3,1
25219000,1,3,1
25220000,1,2,0
25221000,1,3,1
25222000,1,3,1
25223000,1,3,0
25224000,1,3,0
25225000,2,3,1
25226000,1,3,1
25227000,1,3,1
25228000,1,2,0
25229000,1,3,0
25230000,2,3,1
25231000,1,2,0
25232000,1,2,0
25233000,2,3,1
25234000,1,3,0
25235000,1,3,1
25236000,1,3,1
25237000,1,3,0
25238000,1,2,1
25239000,2,3,1
25240000,1,3,1
25241000,1,3,1
25242000,1,3,1
25243000,2,3,0
25244000,1,2,0
25245000,1,3,0
25246000,2,3,1
25247000,2,3,1
25248000,1,2,1
25249000,1,3,0
25250000,1,2,1
25251000,1,2,1
25252000,1,2,1
25253000,1,3,0
25254000,2,3,1
25255000,1,3,1
25256000,1,2,1
25257000,2,3,1
25258000,2,3,1
25259000,1,2,1
25260000,1,3,1
25261000,1,2,0
25262000,1,2,0
25263000,1,2,1
25264000,1,3,1
25265000,1,2,1
25266000,1,2,1
25267000,1,3,0
25268000,2,3,0
25269000,1,2,1
25270000,1,3,0
25271000,1,3,1
25272000,2,3,1
25273000,1,2,1
25274000,1,3,0
25275000,1,2,1
25276000,2,3,0
25277000,1,2,1
25278000,2,3,1
25279000,2,3,1
25280000,1,3,0
25281000,2,3,1
25282000,1,3,0
25283000,2,3,0
25284000,1,2,0
25285000,1,2,0
25286000,1,3,0
25287000,1,3,0
25288000,1,2,1
25289000,2,3,1
