generation,rank_1,rank_2,swapAccepted
25180000,1,2,1
25181000,2,3,1
25182000,1,3,1
25183000,1,3,0
25184000,2,3,1
25185000,1,2,1
25186000,1,3,1
25187000,1,2,1
25188000,2,3,0
25189000,1,3,0
25190000,1,3,0
25191000,2,3,1
25192000,2,3,1
25193000,1,3,0
25194000,1,3,0
25195000,2,3,1
25196000,2,3,1
25197000,1,2,1
25198000,1,3,0
25199000,1,3,0
25200000,1,3,0
25201000,2,3,1
25202000,2,3,1
25203000,1,2,1
25204000,1,3,0
25205000,2,3,1
25206000,1,3,0
25207000,1,2,0
25208000,1,2,1
25209000,1,2,1
25210000,1,2,0
25211000,1,2,1
25212000,1,3,1
25213000,2,3,1
25214000,1,3,1
25215000,2,3,1
25216000,1,2,1
25217000,1,3,0
25218000,1,3,0
25219000,1,2,1
25220000,1,2,1
25221000,2,3,1
25222000,1,2,1
25223000,1,3,1
25224000,2,3,1
25225000,1,3,1
25226000,2,3,1
25227000,1,3,0
25228000,1,2,1
25229000,2,3,0
25230000,1,3,0
25231000,1,2,1
25232000,1,2,1
25233000,2,3,1
25234000,2,3,1
25235000,1,2,1
25236000,2,3,1
25237000,1,3,0
25238000,1,2,0
25239000,1,3,1
25240000,1,3,1
25241000,1,3,1
25242000,1,3,0
25243000,1,3,1
25244000,1,2,1
25245000,1,2,1
25246000,1,3,1
25247000,1,2,1
25248000,1,3,1
25249000,1,2,1
25250000,1,2,1
25251000,2,3,1
25252000,1,3,1
25253000,2,3,1
25254000,2,3,1
25255000,1,2,1
25256000,1,2,1
25257000,1,2,0
25258000,1,2,0
25259000,1,2,0
25260000,1,2,0
25261000,1,3,1
25262000,1,3,1
25263000,1,2,1
25264000,2,3,1
25265000,1,2,1
25266000,1,2,0
25267000,2,3,1
25268000,2,3,0
25269000,1,2,1
25270000,1,3,0
25271000,1,2,1
25272000,1,2,1
25273000,2,3,1
25274000,2,3,1
25275000,1,2,1
25276000,1,2,1
25277000,1,3,0
25278000,2,3,1
25279000,2,3,1
25280000,2,3,1
25281000,1,3,1
25282000,2,3,1
25283000,2,3,1
25284000,1,2,1
25285000,2,3,1
25286000,1,3,1
25287000,2,3,1
25288000,1,3,1
25289000,1,2,1
25290000,1,3,0
25291000,2,3,1
25292000,1,2,1
25293000,1,2,1
25294000,1,3,1
25295000,1,2,1
25296000,1,2,1
25297000,1,3,1
25298000,2,3,1
25299000,2,3,1
25300000,1,3,1
25301000,2,3,1
25302000,1,3,1
25303000,2,3,1
25304000,1,3,1
25305000,1,3,1
25306000,1,3,1
25307000,2,3,1
25308000,2,3,1
25309000,1,2,1
25310000,1,3,1
25311000,2,3,1
25312000,2,3,1
25313000,1,3,1
25314000,2,3,1
25315000,1,3,1
25316000,1,2,1
25317000,1,2,1
25318000,1,3,0
25319000,1,3,1
25320000,2,3,1
25321000,1,2,1
25322000,2,3,1
25323000,1,3,1
25324000,1,3,1
25325000,1,2,1
25326000,1,2,1
25327000,2,3,1
25328000,1,2,1
25329000,1,2,0
25330000,1,2,0
25331000,1,2,1
25332000,2,3,1
25333000,2,3,1
25334000,2,3,0
25335000,1,2,0
25336000,2,3,0
25337000,1,3,1
25338000,2,3,1
25339000,1,2,1
25340000,1,2,1
25341000,2,3,1
25342000,2,3,1
25343000,2,3,0
25344000,1,3,1
25345000,1,3,0
25346000,2,3,1
25347000,1,2,1
25348000,2,3,1
25349000,1,3,1
25350000,1,2,1
25351000,2,3,1
25352000,2,3,1
25353000,1,3,0
25354000,2,3,1
25355000,1,2,1
25356000,1,3,1
25357000,2,3,1
25358000,1,2,1
25359000,1,2,1
25360000,2,3,1
25361000,2,3,0
25362000,2,3,0
25363000,2,3,1
25364000,1,3,1
25365000,1,3,0
25366000,1,3,0
25367000,1,3,0
25368000,1,2,0
25369000,2,3,1
25370000,2,3,0
25371000,2,3,1
25372000,1,3,0
25373000,2,3,1
25374000,1,2,0
25375000,2,3,1
25376000,1,2,1
25377000,1,2,1
25378000,1,3,1
25379000,1,3,1
25380000,1,3,0
25381000,2,3,1
25382000,2,3,0
25383000,2,3,1
25384000,1,2,0
25385000,1,2,1
25386000,1,2,1
25387000,1,2,0
25388000,1,2,0
25389000,1,3,1
25390000,2,3,1
25391000,1,2,1
25392000,2,3,0
25393000,1,2,1
25394000,1,2,1
25395000,2,3,1
25396000,1,3,1
25397000,1,2,1
25398000,1,2,1
25399000,1,3,0
25400000,2,3,1
25401000,1,2,0
25402000,2,3,1
25403000,1,2,1
25404000,1,3,1
25405000,1,3,1
25406000,1,2,1
25407000,1,3,0
25408000,2,3,1
25409000,1,2,0
25410000,1,3,0
25411000,1,3,0
25412000,1,2,0
25413000,1,2,0
25414000,1,3,1
25415000,1,3,1
25416000,1,3,0
25417000,2,3,1
25418000,1,3,1
25419000,1,2,1
25420000,1,3,1
25421000,2,3,1
25422000,1,3,1
25423000,1,3,0
25424000,1,3,1
25425000,1,3,1
25426000,1,2,0
25427000,2,3,1
25428000,2,3,1
25429000,2,3,1
25430000,1,2,1
25431000,2,3,1
25432000,1,2,0
25433000,1,3,1
25434000,1,3,1
25435000,1,3,0
25436000,1,3,0
25437000,1,3,0
25438000,1,2,1
25439000,1,2,1
25440000,1,3,1
25441000,2,3,1
25442000,2,3,0
25443000,1,3,0
25444000,1,2,1
25445000,2,3,1
25446000,2,3,1
25447000,1,3,1
25448000,2,3,1
25449000,1,3,1
25450000,2,3,0
25451000,1,2,1
25452000,1,2,0
25453000,1,2,0
25454000,1,2,1
25455000,1,2,1
25456000,2,3,1
25457000,1,2,1
25458000,1,3,1
25459000,1,2,1
25460000,1,2,1
25461000,1,3,1
25462000,1,2,1
25463000,1,3,0
25464000,2,3,1
25465000,2,3,1
25466000,1,2,1
25467000,1,3,0
25468000,1,3,1
25469000,1,2,1
25470000,2,3,1
25471000,2,3,1
25472000,1,2,1
25473000,1,3,1
25474000,1,2,1
25475000,2,3,1
25476000,1,3,1
25477000,2,3,1
25478000,2,3,1
25479000,2,3,1
25480000,1,3,1
25481000,1,2,1
25482000,2,3,1
25483000,2,3,1
25484000,1,2,1
25485000,1,2,1
25486000,1,3,1
25487000,1,2,1
25488000,2,3,1
25489000,2,3,1
25490000,1,3,1
25491000,2,3,1
25492000,2,3,0
25493000,1,2,1
25494000,1,3,1
25495000,1,2,1
25496000,1,3,1
25497000,2,3,1
25498000,1,2,1
25499000,2,3,1
25500000,1,3,1
25501000,2,3,1
25502000,1,3,1
25503000,1,3,0
25504000,2,3,0
25505000,2,3,1
25506000,2,3,1
25507000,2,3,1
25508000,1,2,1
25509000,2,3,1
25510000,1,3,1
25511000,1,2,1
25512000,1,3,0
25513000,1,3,0
25514000,1,3,0
25515000,1,2,0
25516000,2,3,1
25517000,2,3,0
25518000,1,3,0
25519000,1,2,1
25520000,1,3,1
25521000,1,2,1
25522000,1,2,1
25523000,2,3,0
25524000,1,3,1
25525000,1,3,0
25526000,2,3,1
25527000,1,2,1
25528000,1,2,1
25529000,1,3,1
25530000,2,3,1
25531000,1,2,0
25532000,1,3,0
25533000,2,3,0
25534000,1,3,0
25535000,1,2,0
25536000,1,3,1
25537000,1,2,1
25538000,1,3,1
25539000,1,3,1
25540000,2,3,1
25541000,1,2,1
25542000,1,3,0
25543000,2,3,0
25544000,2,3,0
25545000,1,2,1
25546000,2,3,0
25547000,2,3,1
25548000,1,2,1
25549000,1,3,1
25550000,1,3,0
25551000,2,3,1
25552000,2,3,1
25553000,1,2,1
25554000,1,2,1
25555000,1,2,1
25556000,1,3,0
25557000,2,3,0
25558000,1,2,0
25559000,1,3,0
25560000,1,2,1
25561000,2,3,0
25562000,2,3,0
25563000,2,3,1
25564000,1,3,1
25565000,1,2,1
25566000,1,2,1
25567000,2,3,1
25568000,2,3,1
25569000,2,3,1
25570000,2,3,1
25571000,2,3,1
25572000,1,2,1
25573000,2,3,1
25574000,1,3,1
25575000,1,2,1
25576000,2,3,0
25577000,1,3,1
25578000,2,3,1
25579000,1,3,1
25580000,1,3,0
25581000,2,3,1
25582000,1,3,0
25583000,1,3,0
25584000,1,3,0
25585000,1,3,1
25586000,2,3,1
25587000,1,2,1
25588000,1,2,1
25589000,1,2,1
25590000,1,2,1
25591000,1,3,1
25592000,1,3,1
25593000,1,2,1
25594000,1,3,0
25595000,1,3,1
25596000,2,3,1
25597000,2,3,0
25598000,1,3,1
25599000,1,2,1
25600000,1,3,1
25601000,2,3,1
25602000,1,2,1
25603000,1,3,1
25604000,2,3,1
25605000,1,3,1
25606000,1,2,1
25607000,1,2,1
25608000,1,2,1
25609000,1,3,1
25610000,1,2,1
25611000,1,3,1
25612000,2,3,1
25613000,2,3,1
25614000,1,2,1
25615000,1,3,1
25616000,2,3,1
25617000,1,3,0
25618000,1,2,1
25619000,2,3,1
25620000,1,2,1
25621000,1,2,1
25622000,1,3,1
25623000,2,3,1
25624000,2,3,0
25625000,1,2,1
25626000,1,3,0
25627000,1,3,0
25628000,1,2,1
25629000,1,3,1
25630000,2,3,1
25631000,2,3,0
25632000,1,2,1
25633000,2,3,1
25634000,1,3,0
25635000,2,3,1
25636000,1,2,1
25637000,1,2,1
25638000,1,3,0
25639000,1,2,1
25640000,1,2,1
25641000,1,3,0
25642000,1,2,1
25643000,1,3,0
25644000,1,3,0
25645000,1,2,1
25646000,1,2,1
25647000,1,2,1
25648000,2,3,1
25649000,2,3,1
25650000,1,2,1
25651000,1,2,1
25652000,1,2,1
25653000,1,2,1
25654000,1,3,0
25655000,2,3,1
25656000,2,3,1
25657000,1,2,1
25658000,2,3,1
25659000,2,3,1
25660000,1,2,1
25661000,2,3,0
25662000,1,2,1
25663000,1,2,1
25664000,2,3,1
25665000,2,3,1
25666000,2,3,0
25667000,1,2,1
25668000,1,2,1
25669000,2,3,1
25670000,1,3,0
25671000,1,2,1
25672000,2,3,1
25673000,2,3,1
25674000,1,2,1
25675000,2,3,1
25676000,1,2,1
25677000,2,3,0
25678000,1,3,1
25679000,1,3,1
25680000,2,3,0
25681000,1,3,1
25682000,2,3,1
25683000,1,3,1
25684000,1,2,0
25685000,2,3,0
25686000,1,2,0
25687000,1,3,1
25688000,1,2,1
25689000,1,2,1
25690000,1,2,1
25691000,1,3,1
25692000,1,3,1
25693000,1,2,0
25694000,2,3,1
25695000,1,3,1
25696000,2,3,1
25697000,1,2,1
25698000,1,3,0
25699000,1,3,1
25700000,1,3,1
25701000,1,2,0
25702000,1,2,0
25703000,2,3,1
25704000,1,2,0
25705000,1,3,1
25706000,1,3,1
25707000,1,3,1
25708000,2,3,1
25709000,1,3,1
25710000,2,3,0
25711000,1,2,1
25712000,1,3,0
25713000,1,3,0
25714000,1,2,1
25715000,2,3,0
25716000,1,3,0
25717000,1,3,1
25718000,2,3,1
25719000,1,2,1
25720000,1,2,0
25721000,1,2,0
25722000,2,3,1
25723000,2,3,1
25724000,1,3,1
25725000,2,3,1
25726000,2,3,1
25727000,1,3,0
25728000,1,2,1
25729000,1,2,1
25730000,1,2,1
25731000,1,2,1
25732000,2,3,1
25733000,2,3,1
25734000,1,2,1
25735000,2,3,1
25736000,2,3,1
25737000,1,2,1
25738000,1,3,1
25739000,1,2,1
25740000,2,3,1
25741000,1,3,1
25742000,1,3,0
25743000,2,3,1
25744000,2,3,1
25745000,2,3,0
25746000,1,3,0
25747000,1,2,1
25748000,1,3,0
25749000,1,2,0
25750000,1,2,0
25751000,2,3,1
25752000,1,2,0
25753000,1,2,0
25754000,1,3,0
25755000,1,3,0
25756000,2,3,1
25757000,1,2,1
25758000,1,2,1
25759000,1,2,1
25760000,1,3,0
25761000,1,2,1
25762000,2,3,1
25763000,1,3,1
25764000,2,3,1
25765000,1,3,1
25766000,2,3,1
25767000,1,3,1
25768000,1,3,1
25769000,1,2,1
25770000,1,2,1
25771000,2,3,1
25772000,1,3,1
25773000,1,3,0
25774000,1,3,0
25775000,1,3,0
25776000,2,3,0
25777000,1,3,0
25778000,1,3,0
25779000,2,3,1
25780000,1,3,1
25781000,1,3,1
25782000,1,2,1
25783000,1,3,1
25784000,1,3,0
25785000,1,3,1
25786000,1,3,1
25787000,1,2,1
25788000,1,2,1
25789000,2,3,0
25790000,1,2,1
25791000,1,2,1
25792000,2,3,0
25793000,1,2,1
25794000,1,2,1
25795000,1,2,1
25796000,1,3,0
25797000,1,2,1
25798000,2,3,1
25799000,1,3,1
25800000,2,3,1
25801000,1,2,1
25802000,1,3,0
25803000,1,3,0
25804000,1,3,0
25805000,1,3,0
25806000,1,3,0
25807000,1,3,0
25808000,1,3,0
25809000,2,3,0
25810000,2,3,1
25811000,2,3,1
25812000,2,3,0
25813000,1,2,1
25814000,1,3,1
25815000,2,3,1
25816000,1,2,1
25817000,2,3,1
25818000,1,2,1
25819000,2,3,1
25820000,1,3,1
25821000,2,3,1
25822000,2,3,0
25823000,2,3,0
25824000,1,2,1
25825000,1,2,1
25826000,1,3,0
25827000,2,3,1
25828000,2,3,1
25829000,1,2,1
25830000,1,2,1
25831000,2,3,1
25832000,1,3,1
25833000,2,3,1
25834000,1,2,1
25835000,1,2,1
25836000,1,3,0
25837000,2,3,1
25838000,1,2,0
25839000,1,2,0
25840000,1,3,0
25841000,1,3,0
25842000,1,2,0
25843000,2,3,1
25844000,1,3,0
25845000,1,3,0
25846000,1,2,1
25847000,1,2,0
25848000,2,3,1
25849000,1,2,1
25850000,2,3,1
25851000,1,3,1
25852000,1,3,0
25853000,2,3,1
25854000,2,3,1
25855000,2,3,0
25856000,1,3,0
25857000,1,2,0
25858000,1,2,1
25859000,1,2,1
25860000,1,2,0
25861000,1,3,0
25862000,1,2,1
25863000,1,3,1
25864000,1,3,1
25865000,2,3,0
25866000,1,3,1
25867000,1,3,1
25868000,2,3,1
25869000,1,2,1
25870000,2,3,1
25871000,2,3,1
25872000,1,2,1
25873000,1,3,1
25874000,1,3,0
25875000,1,2,0
25876000,1,2,0
25877000,1,2,1
25878000,1,2,1
25879000,2,3,1
25880000,1,3,1
25881000,1,3,1
25882000,2,3,1
25883000,1,3,0
25884000,1,3,0
25885000,1,2,1
25886000,1,2,1
25887000,2,3,1
25888000,2,3,1
25889000,1,3,0
25890000,1,2,1
25891000,1,3,1
25892000,2,3,1
25893000,1,2,1
25894000,2,3,1
25895000,1,2,1
25896000,2,3,1
25897000,1,3,1
25898000,1,3,1
25899000,2,3,1
25900000,1,3,1
25901000,1,3,1
25902000,1,3,1
25903000,1,3,1
25904000,1,2,1
25905000,1,2,1
25906000,1,2,1
25907000,2,3,1
25908000,2,3,1
25909000,1,3,0
25910000,2,3,1
25911000,1,2,1
25912000,1,2,1
25913000,1,2,1
25914000,2,3,1
25915000,2,3,1
25916000,2,3,1
25917000,1,2,1
25918000,1,3,1
25919000,1,2,0
25920000,1,3,1
25921000,1,3,0
25922000,2,3,1
25923000,1,3,0
25924000,2,3,1
25925000,1,3,0
25926000,2,3,1
25927000,1,2,1
25928000,1,2,1
25929000,1,2,1
25930000,2,3,1
25931000,1,3,1
25932000,1,3,0
25933000,2,3,0
25934000,2,3,0
25935000,2,3,1
25936000,2,3,1
25937000,1,3,1
25938000,1,2,1
25939000,1,2,1
25940000,1,3,0
25941000,1,2,1
25942000,2,3,0
25943000,1,3,1
25944000,1,2,1
25945000,1,2,1
25946000,1,2,0
25947000,2,3,1
25948000,1,3,1
25949000,1,3,0
25950000,1,2,1
25951000,1,2,1
25952000,1,3,1
25953000,2,3,1
25954000,1,2,1
25955000,1,2,0
25956000,2,3,1
25957000,2,3,1
25958000,1,2,1
25959000,1,2,1
25960000,1,2,1
25961000,1,2,1
25962000,1,2,1
25963000,1,2,1
25964000,2,3,1
25965000,2,3,0
25966000,1,2,1
25967000,1,2,0
25968000,2,3,1
25969000,2,3,1
25970000,1,2,1
25971000,1,2,1
25972000,1,3,0
25973000,1,3,1
25974000,1,3,1
25975000,1,3,1
25976000,1,2,1
25977000,1,3,0
25978000,2,3,1
25979000,1,3,0
25980000,1,3,1
25981000,2,3,1
25982000,1,2,1
25983000,1,3,0
25984000,2,3,1
25985000,1,2,0
25986000,2,3,1
25987000,1,2,1
25988000,1,3,1
25989000,2,3,0
25990000,1,3,0
25991000,1,3,0
25992000,1,2,1
25993000,1,3,1
25994000,1,3,0
25995000,1,2,1
25996000,1,2,1
25997000,2,3,1
25998000,2,3,1
25999000,2,3,1
26000000,1,2,0
26001000,2,3,1
26002000,1,3,1
26003000,2,3,1
26004000,1,2,1
26005000,1,2,0
26006000,2,3,1
26007000,1,2,1
26008000,2,3,0
26009000,2,3,0
26010000,1,3,1
26011000,1,3,1
26012000,1,2,1
26013000,1,2,1
26014000,2,3,1
26015000,2,3,1
26016000,2,3,1
26017000,1,2,0
26018000,2,3,1
26019000,1,2,1
26020000,2,3,1
26021000,1,2,0
26022000,1,2,1
26023000,2,3,1
26024000,2,3,1
26025000,1,2,1
26026000,1,2,1
26027000,1,3,1
26028000,2,3,1
26029000,1,3,0
26030000,1,2,1
26031000,1,2,1
26032000,2,3,1
26033000,2,3,1
26034000,1,2,0
26035000,1,2,1
26036000,1,3,1
26037000,1,3,1
26038000,1,3,1
26039000,1,3,1
26040000,2,3,1
26041000,1,3,1
26042000,1,2,0
26043000,1,2,0
26044000,1,2,1
26045000,1,3,1
26046000,2,3,1
26047000,1,2,0
26048000,2,3,1
26049000,1,2,1
26050000,1,2,1
26051000,2,3,1
26052000,2,3,1
26053000,2,3,0
26054000,1,3,1
26055000,1,2,1
26056000,1,3,1
26057000,1,3,1
26058000,1,3,0
26059000,2,3,1
26060000,1,3,1
26061000,2,3,1
26062000,1,2,1
26063000,1,2,1
26064000,2,3,0
26065000,2,3,0
26066000,1,2,1
26067000,2,3,1
26068000,2,3,1
26069000,1,2,1
26070000,1,3,0
26071000,1,3,0
26072000,1,3,0
26073000,2,3,1
26074000,2,3,1
26075000,1,3,0
26076000,2,3,1
26077000,1,2,1
26078000,2,3,1
26079000,1,2,1
26080000,1,3,1
26081000,2,3,1
26082000,1,3,0
26083000,1,2,1
26084000,1,3,0
26085000,1,2,1
26086000,2,3,1
26087000,1,2,1
26088000,1,3,1
26089000,1,2,1
26090000,2,3,0
26091000,2,3,1
26092000,2,3,1
26093000,1,2,1
26094000,2,3,1
26095000,1,3,1
26096000,2,3,1
26097000,2,3,0
26098000,1,2,1
26099000,2,3,1
26100000,2,3,1
26101000,2,3,0
26102000,1,3,1
26103000,1,3,1
26104000,1,3,1
26105000,1,2,1
26106000,1,2,0
26107000,1,2,1
26108000,1,3,1
26109000,1,2,0
26110000,2,3,1
26111000,2,3,1
26112000,2,3,1
26113000,2,3,1
26114000,1,2,1
26115000,1,3,1
26116000,1,3,1
26117000,1,3,1
26118000,2,3,1
26119000,1,2,1
26120000,1,3,1
26121000,2,3,1
26122000,1,2,0
26123000,1,2,1
26124000,1,2,1
26125000,1,3,1
26126000,2,3,1
26127000,1,2,1
26128000,2,3,1
26129000,1,2,1
26130000,1,2,1
26131000,2,3,1
26132000,2,3,1
26133000,1,2,1
26134000,1,2,1
26135000,1,3,0
26136000,2,3,1
26137000,2,3,1
26138000,1,3,0
26139000,1,2,0
26140000,2,3,1
26141000,1,2,0
26142000,2,3,0
26143000,2,3,0
26144000,1,2,0
26145000,2,3,1
26146000,1,3,0
26147000,2,3,1
26148000,1,3,0
26149000,2,3,0
26150000,1,2,1
26151000,2,3,0
26152000,2,3,1
26153000,1,2,0
26154000,2,3,1
26155000,1,3,1
26156000,1,2,1
26157000,2,3,1
26158000,1,3,0
26159000,1,3,0
26160000,1,2,1
26161000,1,3,1
26162000,1,3,1
26163000,1,3,0
26164000,2,3,0
26165000,1,3,0
26166000,1,3,0
26167000,1,3,1
26168000,1,2,1
26169000,2,3,1
26170000,1,3,1
26171000,1,3,1
26172000,2,3,1
26173000,1,3,0
26174000,2,3,1
26175000,1,3,0
26176000,2,3,1
26177000,1,2,1
26178000,2,3,1
26179000,1,2,1
26180000,1,3,1
26181000,1,3,1
26182000,2,3,1
26183000,1,2,1
26184000,2,3,1
26185000,1,3,1
26186000,1,2,0
26187000,2,3,1
26188000,1,3,0
26189000,1,2,1
26190000,1,2,1
26191000,2,3,1
26192000,1,3,1
26193000,1,3,1
26194000,1,3,1
26195000,2,3,1
26196000,1,2,1
26197000,1,2,1
26198000,1,2,1
26199000,1,2,1
26200000,2,3,1
26201000,1,3,0
26202000,1,3,0
26203000,1,3,0
26204000,1,2,1
26205000,1,2,1
26206000,1,2,1
26207000,2,3,1
26208000,2,3,1
26209000,1,2,1
26210000,1,3,1
26211000,1,3,1
26212000,1,2,1
26213000,1,3,1
26214000,2,3,1
26215000,2,3,1
26216000,2,3,1
26217000,2,3,1
26218000,1,2,1
26219000,2,3,1
26220000,1,3,1
26221000,1,2,1
26222000,2,3,1
26223000,1,3,0
26224000,1,3,1
26225000,1,2,1
26226000,2,3,1
26227000,1,2,1
26228000,1,2,1
26229000,2,3,0
26230000,1,2,1
26231000,1,3,0
26232000,1,2,1
26233000,1,2,1
26234000,2,3,1
26235000,1,2,0
26236000,2,3,0
26237000,1,3,1
26238000,1,3,1
26239000,2,3,1
26240000,2,3,1
26241000,1,2,1
26242000,1,2,0
26243000,1,3,0
26244000,1,2,0
26245000,1,3,0
26246000,1,3,1
26247000,1,2,1
26248000,1,3,1
26249000,1,2,0
26250000,2,3,1
26251000,2,3,1
26252000,1,2,1
26253000,1,2,1
26254000,1,3,0
26255000,1,2,0
26256000,1,3,1
26257000,1,2,1
26258000,1,3,1
26259000,1,3,0
26260000,1,2,1
26261000,1,2,1
26262000,1,3,0
26263000,1,3,0
26264000,2,3,1
26265000,1,2,1
26266000,1,2,1
26267000,1,2,1
26268000,1,2,1
26269000,2,3,1
26270000,2,3,1
26271000,1,2,1
26272000,2,3,1
26273000,2,3,1
26274000,2,3,0
26275000,1,3,1
26276000,1,3,1
26277000,1,2,1
26278000,2,3,1
26279000,1,2,1
26280000,1,3,1
26281000,2,3,1
26282000,1,3,1
26283000,2,3,1
26284000,2,3,1
26285000,1,2,1
26286000,1,3,1
26287000,1,3,1
26288000,1,3,0
26289000,1,2,1
26290000,1,3,1
26291000,1,3,0
26292000,1,2,1
26293000,1,2,1
26294000,1,3,1
26295000,1,3,0
26296000,1,3,0
26297000,1,2,1
26298000,1,3,1
26299000,2,3,1
26300000,1,3,1
26301000,2,3,1
26302000,2,3,1
26303000,1,3,1
26304000,1,3,1
26305000,1,2,1
26306000,1,3,1
26307000,2,3,1
26308000,1,3,1
26309000,2,3,1
26310000,1,3,1
26311000,2,3,1
26312000,1,3,0
26313000,1,2,0
26314000,2,3,1
26315000,1,2,1
26316000,2,3,1
26317000,1,3,1
26318000,2,3,0
26319000,1,2,0
26320000,2,3,0
26321000,1,3,1
26322000,2,3,1
26323000,2,3,0
26324000,2,3,1
26325000,1,3,1
26326000,1,2,0
26327000,1,2,0
26328000,1,2,1
26329000,1,2,1
26330000,1,2,1
26331000,1,2,1
26332000,1,2,1
26333000,2,3,0
26334000,1,2,1
26335000,1,2,1
26336000,2,3,0
26337000,2,3,0
26338000,1,2,1
26339000,1,3,0
26340000,1,2,1
26341000,2,3,1
26342000,1,2,1
26343000,2,3,1
26344000,1,2,1
26345000,1,3,1
26346000,1,2,1
26347000,1,2,1
26348000,1,3,1
26349000,2,3,1
26350000,1,3,0
26351000,2,3,1
26352000,2,3,1
26353000,1,3,0
26354000,1,3,0
26355000,2,3,0
26356000,2,3,1
26357000,1,2,0
26358000,1,3,0
26359000,1,3,0
26360000,1,3,0
26361000,1,3,0
26362000,2,3,1
26363000,2,3,1
26364000,2,3,1
26365000,1,3,0
26366000,1,2,1
26367000,1,2,1
26368000,1,2,1
26369000,2,3,1
26370000,1,3,1
26371000,2,3,1
26372000,2,3,1
26373000,1,2,0
26374000,1,2,0
26375000,1,3,0
26376000,1,2,1
26377000,2,3,1
26378000,1,2,1
26379000,1,3,1
26380000,1,2,1
26381000,2,3,0
26382000,2,3,1
26383000,1,2,0
26384000,2,3,1
26385000,2,3,0
26386000,1,3,0
26387000,2,3,0
26388000,1,2,1
26389000,1,2,1
26390000,2,3,0
26391000,1,2,1
26392000,1,2,1
26393000,2,3,1
26394000,1,3,1
26395000,1,3,1
26396000,1,2,1
26397000,2,3,1
26398000,1,3,1
26399000,1,3,1
26400000,2,3,0
26401000,1,2,1
26402000,1,3,0
26403000,1,2,0
26404000,1,3,1
26405000,1,2,1
26406000,1,2,1
26407000,1,2,1
26408000,1,2,1
26409000,2,3,1
26410000,2,3,1
26411000,1,3,1
26412000,2,3,1
26413000,2,3,1
26414000,1,3,0
26415000,1,2,1
26416000,2,3,0
26417000,2,3,1
26418000,1,2,1
26419000,1,3,1
26420000,1,3,0
26421000,2,3,1
26422000,1,2,0
26423000,1,2,1
26424000,1,2,1
26425000,2,3,1
26426000,1,2,0
26427000,2,3,1
26428000,1,2,0
26429000,1,3,1
26430000,1,3,0
26431000,1,2,1
26432000,1,2,1
26433000,1,2,0
26434000,2,3,1
26435000,1,2,1
26436000,1,3,0
26437000,2,3,0
26438000,1,2,0
26439000,2,3,1
26440000,1,2,1
26441000,1,2,1
26442000,2,3,1
26443000,1,2,0
26444000,2,3,1
26445000,1,3,1
26446000,1,2,0
26447000,1,2,1
26448000,1,3,1
26449000,1,2,1
26450000,1,2,1
26451000,1,3,0
26452000,2,3,1
26453000,2,3,1
26454000,1,2,1
26455000,1,3,0
26456000,2,3,1
26457000,1,3,1
26458000,2,3,1
26459000,1,3,0
26460000,2,3,1
26461000,2,3,1
26462000,1,2,1
26463000,2,3,0
26464000,2,3,1
26465000,2,3,1
26466000,1,3,1
26467000,1,2,1
26468000,1,3,1
26469000,1,3,1
26470000,2,3,1
26471000,1,3,1
26472000,1,2,1
26473000,1,2,1
26474000,2,3,0
26475000,2,3,1
26476000,1,3,1
26477000,2,3,0
26478000,2,3,1
26479000,1,3,0
26480000,1,2,0
26481000,2,3,1
26482000,2,3,1
26483000,1,3,1
26484000,1,2,0
26485000,1,3,1
26486000,2,3,1
26487000,1,3,0
26488000,2,3,0
26489000,1,2,0
26490000,1,3,0
26491000,1,3,0
26492000,1,2,0
26493000,2,3,1
26494000,1,3,0
26495000,2,3,1
26496000,2,3,1
26497000,2,3,1
26498000,1,2,0
26499000,2,3,0
26500000,2,3,1
26501000,1,3,0
26502000,1,2,1
26503000,1,2,1
26504000,1,2,0
26505000,1,2,0
26506000,2,3,1
26507000,1,3,0
26508000,1,2,1
26509000,2,3,0
26510000,1,3,0
26511000,1,3,0
26512000,2,3,0
26513000,1,3,0
26514000,1,2,1
26515000,2,3,1
26516000,1,2,0
26517000,1,3,1
26518000,1,3,1
26519000,1,3,1
26520000,1,3,1
26521000,1,2,0
26522000,2,3,1
26523000,2,3,0
26524000,2,3,0
26525000,1,3,0
26526000,1,2,0
26527000,1,3,1
26528000,2,3,1
26529000,1,3,1
26530000,1,3,1
26531000,1,2,1
26532000,2,3,1
26533000,2,3,1
26534000,1,3,1
26535000,1,2,1
26536000,1,2,1
26537000,1,2,1
26538000,1,3,1
26539000,2,3,0
26540000,2,3,1
26541000,1,2,1
26542000,2,3,0
26543000,1,2,1
26544000,1,2,1
26545000,1,3,1
26546000,1,3,1
26547000,2,3,0
26548000,1,3,1
26549000,1,3,1
26550000,1,3,1
26551000,2,3,1
26552000,2,3,1
26553000,1,2,1
26554000,2,3,1
26555000,2,3,1
26556000,1,2,1
26557000,1,2,1
26558000,1,3,0
26559000,2,3,1
26560000,2,3,0
26561000,1,2,1
26562000,2,3,0
26563000,1,2,1
26564000,2,3,0
26565000,1,2,1
26566000,1,2,1
26567000,1,2,0
26568000,1,3,0
26569000,2,3,1
26570000,2,3,1
26571000,2,3,1
26572000,1,2,0
26573000,1,3,0
26574000,1,3,1
26575000,1,2,1
26576000,1,3,1
26577000,1,3,0
