generation,rank_1,rank_2,swapAccepted
23671000,1,2,1
23672000,1,3,0
23673000,1,2,1
23674000,2,3,1
23675000,2,3,1
23676000,2,3,0
23677000,2,3,0
23678000,2,3,0
23679000,2,3,0
23680000,1,3,1
23681000,1,2,1
23682000,1,2,0
23683000,1,3,0
23684000,2,3,1
23685000,2,3,1
23686000,1,3,0
23687000,2,3,1
23688000,2,3,1
23689000,1,2,0
23690000,1,2,0
23691000,2,3,1
23692000,1,3,0
23693000,1,2,0
23694000,1,3,0
23695000,1,2,0
23696000,1,3,1
23697000,1,3,1
23698000,1,3,0
23699000,1,3,0
23700000,1,2,0
23701000,1,3,0
23702000,2,3,1
23703000,1,2,0
23704000,2,3,1
23705000,1,2,0
23706000,2,3,0
23707000,2,3,1
23708000,2,3,1
23709000,1,2,1
23710000,2,3,0
23711000,1,2,1
23712000,2,3,1
23713000,1,2,0
23714000,1,3,0
23715000,2,3,1
23716000,1,2,1
23717000,2,3,0
23718000,1,2,1
23719000,2,3,0
23720000,1,3,0
23721000,1,3,0
23722000,2,3,0
23723000,2,3,0
23724000,1,2,1
23725000,2,3,0
23726000,1,2,1
23727000,1,3,0
23728000,2,3,1
23729000,1,3,0
23730000,2,3,1
23731000,1,2,0
23732000,1,3,0
23733000,1,3,1
23734000,1,2,1
23735000,1,2,1
23736000,1,2,1
23737000,1,2,0
23738000,1,3,1
23739000,1,3,0
23740000,2,3,1
23741000,2,3,1
23742000,1,3,0
23743000,1,3,0
23744000,1,3,0
23745000,1,2,0
23746000,1,3,0
23747000,1,2,1
23748000,1,3,1
23749000,1,2,1
23750000,1,3,0
23751000,1,3,0
23752000,1,2,0
23753000,1,3,0
23754000,1,3,0
23755000,2,3,1
23756000,2,3,1
23757000,2,3,0
23758000,1,3,0
23759000,1,2,0
23760000,1,2,0
23761000,1,3,0
23762000,2,3,0
23763000,2,3,0
23764000,1,2,0
23765000,2,3,1
23766000,2,3,1
23767000,1,3,0
23768000,1,3,0
23769000,1,2,0
23770000,1,3,0
23771000,2,3,1
23772000,1,2,0
23773000,1,3,0
23774000,2,3,1
23775000,1,3,0
23776000,1,2,0
23777000,2,3,0
23778000,1,2,1
23779000,2,3,1
23780000,1,2,0
23781000,1,3,1
23782000,1,2,0
23783000,2,3,1
23784000,1,2,1
23785000,1,3,0
23786000,1,2,1
23787000,2,3,0
23788000,1,3,0
23789000,2,3,0
23790000,1,3,0
23791000,1,2,1
23792000,2,3,0
23793000,1,2,1
23794000,1,3,0
23795000,1,3,0
23796000,2,3,0
23797000,1,3,0
23798000,1,2,1
23799000,1,2,1
23800000,1,2,1
23801000,2,3,1
23802000,2,3,1
23803000,2,3,0
23804000,1,2,1
23805000,1,3,0
23806000,1,3,0
23807000,1,2,1
23808000,1,3,0
23809000,1,3,0
23810000,1,3,0
23811000,1,3,0
23812000,1,3,1
23813000,2,3,1
23814000,1,3,1
23815000,2,3,1
23816000,1,3,1
23817000,1,3,1
23818000,1,2,1
23819000,2,3,1
23820000,1,2,1
23821000,2,3,1
23822000,1,2,1
23823000,1,2,1
23824000,2,3,1
23825000,2,3,1
23826000,1,3,0
23827000,1,2,1
23828000,1,3,0
23829000,2,3,1
23830000,2,3,1
23831000,1,2,1
23832000,1,3,0
23833000,1,3,1
23834000,2,3,1
23835000,2,3,1
23836000,2,3,1
23837000,1,3,1
23838000,2,3,0
23839000,2,3,1
23840000,1,2,0
23841000,1,2,0
23842000,1,2,1
23843000,1,3,1
23844000,1,3,0
23845000,1,2,1
23846000,2,3,1
23847000,1,2,1
23848000,2,3,1
23849000,2,3,1
23850000,2,3,1
23851000,1,3,1
23852000,1,3,0
23853000,1,3,1
23854000,1,2,1
23855000,1,3,0
23856000,1,2,0
23857000,1,2,0
23858000,1,2,0
23859000,1,2,0
23860000,1,3,0
23861000,1,2,0
23862000,1,3,0
23863000,2,3,1
23864000,1,2,1
23865000,1,3,0
23866000,2,3,0
23867000,1,2,1
23868000,1,3,0
23869000,1,2,1
23870000,1,2,1
23871000,1,3,0
23872000,2,3,0
23873000,1,3,0
23874000,2,3,1
23875000,2,3,1
23876000,2,3,0
23877000,1,3,0
23878000,1,3,1
23879000,1,2,1
23880000,1,2,1
23881000,1,3,1
23882000,1,2,1
23883000,2,3,0
23884000,1,2,1
23885000,2,3,0
23886000,1,2,0
23887000,2,3,1
23888000,2,3,1
23889000,2,3,1
23890000,1,2,1
23891000,1,2,1
23892000,1,3,0
23893000,2,3,1
23894000,1,3,0
23895000,1,3,0
23896000,1,2,0
23897000,1,3,0
23898000,1,2,1
23899000,1,3,0
23900000,1,3,1
23901000,2,3,0
23902000,1,3,1
23903000,2,3,0
23904000,1,3,0
23905000,2,3,0
23906000,1,3,0
23907000,1,2,1
23908000,1,3,0
23909000,1,3,0
23910000,1,2,0
23911000,1,3,0
23912000,2,3,0
23913000,2,3,0
23914000,1,2,0
23915000,2,3,0
23916000,2,3,0
23917000,1,2,0
23918000,2,3,0
23919000,2,3,1
23920000,2,3,1
23921000,2,3,0
23922000,1,3,0
23923000,2,3,0
23924000,1,2,1
23925000,2,3,0
23926000,1,2,1
23927000,1,3,0
23928000,1,2,0
23929000,1,3,0
23930000,1,2,0
23931000,1,2,1
23932000,1,3,1
23933000,2,3,0
23934000,1,3,1
23935000,2,3,1
23936000,1,2,1
23937000,2,3,1
23938000,1,3,1
23939000,2,3,0
23940000,2,3,0
23941000,2,3,0
23942000,2,3,0
23943000,1,2,1
23944000,1,2,0
23945000,1,3,0
23946000,2,3,0
23947000,1,3,0
23948000,1,3,0
23949000,2,3,0
23950000,2,3,0
23951000,1,2,0
23952000,2,3,0
23953000,1,2,0
23954000,1,3,0
23955000,1,3,0
23956000,1,2,0
23957000,1,3,0
23958000,2,3,1
23959000,2,3,1
23960000,2,3,0
23961000,1,2,0
23962000,1,2,0
23963000,2,3,0
23964000,2,3,1
23965000,1,2,1
23966000,1,3,1
23967000,1,2,1
23968000,1,3,0
23969000,1,2,1
23970000,2,3,0
23971000,1,3,0
23972000,1,3,0
23973000,1,3,0
23974000,1,2,1
23975000,1,3,0
23976000,2,3,0
23977000,1,3,0
23978000,2,3,0
23979000,1,3,0
23980000,2,3,1
23981000,1,3,1
23982000,1,3,1
23983000,1,3,0
23984000,1,2,0
23985000,1,2,0
23986000,1,3,0
23987000,1,2,0
23988000,1,3,0
23989000,2,3,1
23990000,2,3,1
23991000,2,3,1
23992000,2,3,0
23993000,1,3,0
23994000,1,3,0
23995000,1,3,0
23996000,1,2,1
23997000,2,3,0
23998000,2,3,0
23999000,1,3,0
24000000,2,3,0
24001000,2,3,1
24002000,1,2,0
24003000,1,2,1
24004000,1,2,1
24005000,2,3,1
24006000,1,3,1
24007000,2,3,0
24008000,2,3,1
24009000,1,2,1
24010000,1,2,1
24011000,1,3,1
24012000,2,3,0
24013000,2,3,1
24014000,1,3,1
24015000,1,3,1
24016000,1,2,1
24017000,1,2,1
24018000,2,3,1
24019000,1,2,1
24020000,2,3,1
24021000,1,3,1
24022000,1,3,1
24023000,1,2,1
24024000,2,3,0
24025000,1,2,1
24026000,1,3,0
24027000,1,3,1
24028000,1,2,0
24029000,1,3,1
24030000,1,2,1
24031000,1,3,1
24032000,1,3,0
24033000,2,3,0
24034000,1,2,1
24035000,1,3,0
24036000,2,3,0
24037000,1,3,0
24038000,1,3,0
24039000,2,3,1
24040000,1,2,1
24041000,2,3,0
24042000,2,3,1
24043000,1,2,1
24044000,1,3,1
24045000,2,3,1
24046000,1,2,0
24047000,1,2,1
24048000,1,3,1
24049000,1,3,1
24050000,1,2,1
24051000,1,3,0
24052000,2,3,1
24053000,1,2,0
24054000,1,2,0
24055000,1,2,0
24056000,2,3,1
24057000,1,3,0
24058000,1,2,0
24059000,1,2,1
24060000,2,3,0
24061000,1,3,0
24062000,2,3,0
24063000,1,2,1
24064000,1,3,0
24065000,1,2,1
24066000,1,2,1
24067000,1,3,1
24068000,1,3,1
24069000,1,2,0
24070000,1,3,1
24071000,1,2,1
24072000,2,3,1
24073000,1,3,0
24074000,1,2,1
24075000,1,3,0
24076000,1,3,0
24077000,2,3,0
24078000,1,3,0
24079000,1,3,0
24080000,1,3,0
24081000,1,3,0
24082000,1,3,0
24083000,1,3,0
24084000,2,3,0
24085000,2,3,0
24086000,1,2,0
24087000,2,3,0
24088000,1,3,0
24089000,1,2,0
24090000,1,3,0
24091000,2,3,0
24092000,1,2,0
24093000,1,3,0
24094000,1,2,0
24095000,1,3,0
24096000,2,3,0
24097000,2,3,1
24098000,1,2,0
24099000,2,3,1
24100000,2,3,0
24101000,1,2,0
24102000,1,2,0
24103000,1,2,0
24104000,1,3,0
24105000,1,2,1
24106000,1,2,1
24107000,2,3,0
24108000,1,3,0
24109000,2,3,1
24110000,1,3,1
24111000,1,3,1
24112000,1,3,1
24113000,2,3,1
24114000,2,3,0
24115000,2,3,0
24116000,1,2,1
24117000,1,2,1
24118000,1,3,0
24119000,2,3,0
24120000,1,2,1
24121000,1,2,1
24122000,1,3,0
24123000,2,3,0
24124000,1,2,1
24125000,1,2,0
24126000,1,3,0
24127000,2,3,0
24128000,1,2,1
24129000,1,3,0
24130000,2,3,0
24131000,1,2,1
24132000,1,3,0
24133000,2,3,0
24134000,1,3,0
24135000,2,3,1
24136000,1,2,0
24137000,2,3,1
24138000,2,3,1
24139000,2,3,1
24140000,1,2,1
24141000,1,2,1
24142000,2,3,1
24143000,1,2,0
24144000,2,3,1
24145000,1,2,1
24146000,1,2,1
24147000,1,2,0
24148000,1,2,1
24149000,2,3,0
24150000,1,3,0
24151000,1,2,1
24152000,1,2,0
24153000,1,3,0
24154000,1,2,0
24155000,1,3,0
24156000,1,2,0
24157000,1,2,1
24158000,1,3,0
24159000,2,3,0
24160000,1,3,0
24161000,1,3,0
24162000,1,3,0
24163000,1,3,0
24164000,2,3,0
24165000,1,2,1
24166000,1,3,0
24167000,1,2,1
24168000,2,3,0
24169000,1,2,1
24170000,1,3,0
24171000,2,3,0
24172000,1,2,0
24173000,2,3,1
24174000,2,3,1
24175000,2,3,0
24176000,1,2,1
24177000,2,3,0
24178000,1,2,1
24179000,1,2,1
24180000,1,3,0
24181000,1,2,0
24182000,2,3,0
24183000,1,2,1
24184000,2,3,0
24185000,2,3,0
24186000,1,2,1
24187000,1,2,1
24188000,2,3,0
24189000,2,3,0
24190000,2,3,1
24191000,1,3,1
24192000,1,2,0
24193000,1,2,0
24194000,1,2,0
24195000,1,2,0
24196000,1,2,0
24197000,2,3,1
24198000,1,3,0
24199000,1,2,1
24200000,2,3,0
24201000,1,3,0
24202000,1,2,1
24203000,1,2,0
24204000,2,3,0
24205000,1,3,0
24206000,2,3,0
24207000,1,3,0
24208000,1,2,0
24209000,2,3,0
24210000,1,3,0
24211000,1,3,0
24212000,1,2,0
24213000,2,3,1
24214000,1,3,1
24215000,1,3,1
24216000,1,3,1
24217000,1,3,1
24218000,1,2,0
24219000,1,3,0
24220000,2,3,1
24221000,1,2,1
24222000,1,2,1
24223000,1,3,0
24224000,1,3,0
24225000,1,2,1
24226000,1,3,0
24227000,2,3,0
24228000,1,3,0
24229000,1,2,1
24230000,2,3,0
24231000,1,3,0
24232000,1,2,1
24233000,1,3,0
24234000,1,2,1
24235000,1,3,0
24236000,1,3,0
24237000,2,3,0
24238000,1,3,0
24239000,2,3,0
24240000,1,3,0
24241000,2,3,1
24242000,2,3,1
24243000,2,3,1
24244000,1,2,0
24245000,1,2,0
24246000,1,2,0
24247000,2,3,1
24248000,2,3,0
24249000,1,2,1
24250000,1,3,0
24251000,1,3,0
24252000,2,3,0
24253000,1,3,0
24254000,1,2,1
24255000,1,3,0
24256000,2,3,0
24257000,1,3,0
24258000,2,3,0
24259000,1,2,1
24260000,1,2,1
24261000,1,2,1
24262000,1,2,0
24263000,2,3,0
24264000,1,3,0
24265000,1,3,0
24266000,1,3,0
24267000,1,3,0
24268000,1,3,0
24269000,1,2,1
24270000,1,2,1
24271000,2,3,0
24272000,1,2,1
24273000,1,2,1
24274000,2,3,0
24275000,1,3,0
24276000,2,3,1
24277000,2,3,1
24278000,1,3,1
24279000,1,3,1
24280000,1,3,0
24281000,1,3,0
24282000,2,3,1
24283000,1,2,0
24284000,1,2,0
24285000,2,3,1
24286000,2,3,1
24287000,2,3,1
24288000,1,3,0
24289000,1,3,0
24290000,1,2,1
24291000,1,2,1
24292000,1,2,1
24293000,2,3,1
24294000,1,2,0
24295000,1,2,0
24296000,1,3,1
24297000,1,2,0
24298000,1,2,1
24299000,2,3,1
24300000,1,3,1
24301000,1,3,1
24302000,1,3,1
24303000,2,3,0
24304000,1,2,1
24305000,1,2,1
24306000,2,3,0
24307000,1,2,1
24308000,1,3,0
24309000,1,2,1
24310000,1,3,1
24311000,1,2,1
24312000,2,3,1
24313000,1,2,1
24314000,1,3,0
24315000,2,3,1
24316000,2,3,1
24317000,1,2,0
24318000,2,3,1
24319000,2,3,1
24320000,1,3,0
24321000,1,2,0
24322000,2,3,1
24323000,2,3,1
24324000,1,3,0
24325000,1,3,0
24326000,1,3,0
24327000,1,2,0
24328000,1,2,0
24329000,1,2,0
24330000,1,3,0
24331000,1,3,0
24332000,1,3,0
24333000,1,3,0
24334000,2,3,0
24335000,1,2,1
24336000,1,2,1
24337000,2,3,0
24338000,1,2,1
24339000,1,2,1
24340000,2,3,0
24341000,1,2,1
24342000,2,3,0
24343000,2,3,0
24344000,1,3,0
24345000,2,3,0
24346000,1,3,0
24347000,1,3,0
24348000,2,3,0
24349000,2,3,1
24350000,1,2,0
24351000,1,2,0
24352000,1,2,0
24353000,1,2,0
24354000,1,2,0
24355000,1,3,1
24356000,1,3,1
24357000,1,3,0
24358000,2,3,1
24359000,1,3,0
24360000,1,3,0
24361000,1,3,0
24362000,1,2,1
24363000,2,3,0
24364000,2,3,1
24365000,2,3,1
24366000,1,3,0
24367000,1,2,1
24368000,1,2,1
24369000,1,3,0
24370000,2,3,0
24371000,2,3,0
24372000,1,3,0
24373000,1,2,1
24374000,2,3,0
24375000,2,3,0
24376000,1,3,0
24377000,2,3,0
24378000,2,3,0
24379000,1,2,1
24380000,2,3,0
24381000,1,2,1
24382000,1,3,0
24383000,1,2,1
24384000,1,2,1
24385000,2,3,0
24386000,2,3,0
24387000,1,3,0
24388000,2,3,0
24389000,1,2,1
24390000,2,3,0
24391000,2,3,0
24392000,1,3,0
24393000,2,3,1
24394000,1,3,1
24395000,1,3,1
24396000,1,2,0
24397000,2,3,1
24398000,1,3,0
24399000,1,2,1
24400000,1,3,0
24401000,1,3,0
24402000,2,3,0
24403000,1,2,1
24404000,1,3,0
24405000,2,3,0
24406000,1,2,0
24407000,2,3,0
24408000,2,3,0
24409000,2,3,0
24410000,1,3,0
24411000,1,3,0
24412000,2,3,1
24413000,1,3,1
24414000,1,3,1
24415000,1,3,0
24416000,1,3,0
24417000,1,3,0
24418000,1,3,1
24419000,1,2,0
24420000,1,3,1
24421000,1,3,0
24422000,1,3,1
24423000,1,3,1
24424000,1,3,1
24425000,1,3,1
24426000,1,3,1
24427000,1,3,1
24428000,1,3,1
24429000,2,3,1
24430000,2,3,0
24431000,1,2,1
24432000,1,3,0
24433000,1,2,1
24434000,2,3,1
24435000,2,3,1
24436000,1,2,1
24437000,1,2,0
24438000,1,2,1
24439000,2,3,1
24440000,2,3,1
24441000,1,2,1
24442000,1,3,0
24443000,1,3,0
24444000,1,3,0
24445000,2,3,1
24446000,1,3,1
24447000,1,2,1
24448000,1,3,0
24449000,1,3,1
24450000,1,3,1
24451000,1,2,1
24452000,1,3,0
24453000,1,3,0
24454000,1,3,0
24455000,1,2,1
24456000,1,2,1
24457000,2,3,1
24458000,1,2,1
24459000,1,2,1
24460000,1,3,0
24461000,2,3,0
24462000,1,3,1
24463000,2,3,1
24464000,1,2,1
24465000,1,3,1
24466000,1,3,1
24467000,1,3,1
24468000,2,3,1
24469000,2,3,0
24470000,1,3,0
24471000,2,3,0
24472000,1,2,1
24473000,1,2,1
24474000,1,3,0
24475000,1,2,1
24476000,1,2,1
24477000,1,2,0
24478000,1,3,0
24479000,2,3,1
24480000,1,3,1
24481000,2,3,1
24482000,2,3,0
24483000,1,2,1
24484000,2,3,0
24485000,1,3,1
24486000,2,3,1
24487000,2,3,1
24488000,1,3,1
24489000,1,2,1
24490000,2,3,1
24491000,1,2,1
24492000,1,2,1
24493000,1,3,1
24494000,1,3,1
24495000,2,3,1
24496000,1,3,0
24497000,1,3,0
24498000,1,2,1
24499000,1,2,1
24500000,1,2,1
24501000,1,3,0
24502000,1,2,1
24503000,1,2,1
24504000,1,2,1
24505000,1,2,1
24506000,1,3,1
24507000,2,3,1
24508000,2,3,1
24509000,1,2,1
24510000,1,3,1
24511000,2,3,1
24512000,1,2,1
24513000,1,2,1
24514000,1,2,1
24515000,1,2,1
24516000,1,3,0
24517000,1,3,1
24518000,2,3,1
24519000,1,3,1
24520000,2,3,1
24521000,1,3,1
24522000,1,2,0
24523000,1,2,1
24524000,1,2,1
24525000,1,3,1
24526000,2,3,1
24527000,1,2,1
24528000,1,2,1
24529000,1,2,1
24530000,2,3,1
24531000,2,3,1
24532000,1,2,0
24533000,1,3,0
24534000,2,3,1
24535000,1,3,1
24536000,1,3,1
24537000,1,2,1
24538000,2,3,1
24539000,1,2,1
24540000,2,3,1
24541000,1,3,0
24542000,1,3,0
24543000,1,2,1
24544000,1,2,1
24545000,1,2,1
24546000,1,3,0
24547000,2,3,0
24548000,1,2,1
24549000,2,3,0
24550000,2,3,0
24551000,2,3,0
24552000,1,2,1
24553000,2,3,1
24554000,1,2,0
24555000,2,3,1
24556000,1,2,1
24557000,1,2,1
24558000,1,2,1
24559000,1,2,0
24560000,1,3,0
24561000,1,3,0
24562000,1,3,0
24563000,1,3,0
24564000,2,3,1
24565000,1,2,1
24566000,1,2,1
24567000,1,3,1
24568000,1,3,1
24569000,1,2,0
24570000,1,2,1
24571000,1,3,1
24572000,1,2,1
24573000,1,3,0
24574000,1,3,0
24575000,1,3,0
24576000,2,3,0
24577000,2,3,1
24578000,1,3,1
24579000,1,2,0
24580000,1,3,1
24581000,1,3,1
24582000,1,3,1
24583000,1,2,1
24584000,2,3,0
24585000,2,3,0
24586000,2,3,1
24587000,1,3,1
24588000,1,3,0
24589000,1,2,1
24590000,1,2,1
24591000,1,3,0
24592000,1,3,0
24593000,1,3,0
24594000,2,3,1
24595000,1,2,1
24596000,2,3,0
24597000,1,2,1
24598000,1,2,0
24599000,1,2,1
24600000,1,3,1
24601000,1,3,0
24602000,1,3,0
24603000,2,3,0
24604000,1,2,1
24605000,1,2,0
24606000,2,3,0
24607000,2,3,0
24608000,2,3,1
24609000,1,2,1
24610000,2,3,0
24611000,2,3,0
24612000,1,2,1
24613000,1,3,0
24614000,1,2,0
24615000,2,3,1
24616000,1,2,1
24617000,1,2,1
24618000,1,2,0
24619000,1,3,0
24620000,1,3,0
24621000,1,3,0
24622000,2,3,0
24623000,1,2,1
24624000,2,3,0
24625000,1,2,1
24626000,2,3,0
24627000,1,3,0
24628000,1,2,1
24629000,1,2,1
24630000,2,3,1
24631000,1,2,1
24632000,2,3,1
24633000,2,3,1
24634000,1,2,1
24635000,1,2,0
24636000,1,2,1
24637000,2,3,1
24638000,2,3,1
24639000,1,2,1
24640000,2,3,1
24641000,2,3,0
24642000,1,3,0
24643000,2,3,1
24644000,1,3,1
24645000,2,3,1
24646000,1,3,0
24647000,1,3,0
24648000,2,3,1
24649000,1,3,0
24650000,1,2,0
24651000,1,2,0
24652000,2,3,1
24653000,1,3,0
24654000,1,2,1
24655000,2,3,0
24656000,1,2,1
24657000,1,3,0
24658000,1,3,0
24659000,2,3,1
24660000,2,3,1
24661000,2,3,0
24662000,1,3,0
24663000,2,3,0
24664000,2,3,0
24665000,1,2,1
24666000,1,3,1
24667000,1,3,1
24668000,1,2,1
24669000,2,3,1
24670000,1,3,1
24671000,1,2,1
24672000,2,3,1
24673000,2,3,0
24674000,1,2,1
24675000,1,2,1
24676000,2,3,0
24677000,1,2,1
24678000,1,2,1
24679000,1,2,1
24680000,1,2,0
24681000,2,3,1
24682000,2,3,1
24683000,1,3,0
24684000,2,3,1
24685000,1,3,0
24686000,2,3,1
24687000,2,3,1
24688000,1,3,0
24689000,1,3,0
24690000,1,3,0
24691000,1,2,1
24692000,1,2,1
24693000,1,2,0
24694000,2,3,1
24695000,2,3,0
24696000,2,3,1
24697000,1,2,0
24698000,1,2,0
24699000,1,2,0
24700000,1,3,0
24701000,1,3,0
24702000,2,3,0
24703000,1,2,1
24704000,1,2,1
24705000,2,3,0
24706000,2,3,0
24707000,1,3,0
24708000,2,3,0
24709000,1,3,1
24710000,2,3,1
24711000,1,3,1
24712000,1,3,0
24713000,2,3,0
24714000,1,3,0
24715000,1,2,1
24716000,2,3,0
24717000,1,3,0
24718000,2,3,0
24719000,1,2,1
24720000,1,2,1
24721000,1,2,1
24722000,1,3,0
24723000,1,2,1
24724000,1,3,1
24725000,2,3,1
24726000,1,3,1
24727000,2,3,0
24728000,1,3,1
24729000,1,2,1
24730000,1,3,0
24731000,2,3,1
24732000,1,2,0
24733000,1,3,0
24734000,1,3,0
24735000,1,2,1
24736000,1,3,0
24737000,2,3,0
24738000,2,3,0
24739000,1,2,1
24740000,1,2,1
24741000,1,3,1
24742000,2,3,1
24743000,2,3,1
24744000,1,3,1
24745000,1,2,1
24746000,1,2,1
24747000,1,2,1
24748000,2,3,0
24749000,2,3,0
24750000,1,3,0
24751000,1,3,0
24752000,1,3,0
24753000,1,3,0
24754000,2,3,1
24755000,1,3,1
24756000,1,2,0
24757000,1,3,1
24758000,1,3,1
24759000,1,3,0
24760000,1,3,1
24761000,2,3,1
24762000,1,2,1
24763000,2,3,1
24764000,2,3,1
24765000,1,3,0
24766000,2,3,0
24767000,1,3,0
24768000,1,3,0
24769000,1,2,0
24770000,2,3,1
24771000,1,2,0
24772000,1,2,0
24773000,1,2,0
24774000,1,3,0
24775000,1,3,1
24776000,1,2,1
24777000,1,2,1
24778000,2,3,1
24779000,1,2,1
24780000,1,2,0
24781000,1,3,0
24782000,2,3,0
24783000,2,3,1
24784000,2,3,1
24785000,1,3,1
24786000,2,3,1
24787000,2,3,1
24788000,1,2,1
24789000,2,3,1
24790000,1,3,0
24791000,2,3,0
24792000,1,3,0
24793000,1,2,1
24794000,1,2,1
24795000,1,2,1
24796000,1,3,0
24797000,2,3,0
24798000,1,2,1
24799000,2,3,0
24800000,1,3,0
24801000,1,2,1
24802000,1,3,0
24803000,1,3,1
24804000,1,2,1
24805000,2,3,1
24806000,1,2,0
24807000,1,2,1
24808000,1,2,1
24809000,2,3,1
24810000,2,3,1
24811000,1,2,0
24812000,2,3,1
24813000,1,2,1
24814000,1,3,1
24815000,2,3,0
24816000,2,3,1
24817000,1,3,1
24818000,1,2,0
24819000,1,2,1
24820000,1,2,1
24821000,1,2,0
24822000,2,3,1
24823000,1,2,1
24824000,2,3,1
24825000,2,3,1
24826000,1,3,0
24827000,2,3,1
24828000,2,3,1
24829000,1,3,0
24830000,1,3,0
24831000,2,3,1
24832000,2,3,1
24833000,2,3,1
24834000,1,2,0
24835000,2,3,1
24836000,2,3,0
24837000,1,3,0
24838000,1,3,0
24839000,2,3,0
24840000,1,2,1
24841000,2,3,0
24842000,1,2,1
24843000,1,2,1
24844000,1,2,1
24845000,1,2,1
24846000,1,2,1
24847000,1,2,1
24848000,1,3,0
24849000,2,3,1
24850000,2,3,1
24851000,2,3,1
24852000,1,3,1
24853000,1,2,1
24854000,1,3,1
24855000,1,2,1
24856000,2,3,1
24857000,1,3,0
24858000,1,2,1
24859000,1,2,1
24860000,1,3,1
24861000,1,3,1
24862000,1,3,1
24863000,1,2,1
24864000,2,3,1
24865000,2,3,1
24866000,1,2,1
24867000,1,3,1
24868000,1,2,1
24869000,1,2,1
24870000,1,2,1
24871000,2,3,1
24872000,1,3,1
24873000,1,3,0
24874000,2,3,1
24875000,1,3,0
24876000,1,2,1
24877000,1,3,1
24878000,1,3,1
24879000,1,3,0
24880000,1,2,0
24881000,1,3,1
24882000,1,2,1
24883000,2,3,1
24884000,1,2,1
24885000,1,3,1
24886000,2,3,1
24887000,1,2,1
24888000,1,2,1
24889000,2,3,1
24890000,1,3,1
24891000,1,3,1
24892000,2,3,1
24893000,1,3,0
24894000,1,2,1
24895000,1,3,1
24896000,1,2,1
24897000,2,3,1
24898000,1,2,1
24899000,1,2,1
24900000,2,3,1
24901000,1,2,1
24902000,2,3,0
24903000,1,3,0
24904000,1,3,1
24905000,1,2,1
24906000,2,3,1
24907000,2,3,1
24908000,1,2,0
24909000,1,2,1
24910000,1,3,1
24911000,1,2,1
24912000,2,3,1
24913000,2,3,1
24914000,1,3,1
24915000,1,3,1
24916000,2,3,1
24917000,1,2,1
24918000,1,2,1
24919000,1,2,0
24920000,1,3,1
24921000,1,3,1
24922000,2,3,1
24923000,2,3,0
24924000,2,3,1
24925000,1,2,1
24926000,1,3,1
24927000,1,3,1
24928000,1,3,1
24929000,2,3,0
24930000,2,3,1
24931000,1,2,0
24932000,1,3,1
24933000,2,3,1
24934000,1,3,1
24935000,1,3,1
24936000,1,2,1
24937000,1,2,1
24938000,2,3,1
24939000,2,3,1
24940000,1,3,0
24941000,1,2,1
24942000,2,3,1
24943000,2,3,1
24944000,2,3,1
24945000,2,3,1
24946000,1,3,1
24947000,1,2,1
24948000,1,3,1
24949000,1,2,1
24950000,2,3,1
24951000,1,2,1
24952000,1,3,0
24953000,1,3,1
24954000,1,2,1
24955000,2,3,1
24956000,2,3,1
24957000,1,3,1
24958000,1,3,1
24959000,1,3,0
24960000,2,3,1
24961000,2,3,1
24962000,2,3,1
24963000,1,2,0
24964000,2,3,1
24965000,2,3,0
24966000,2,3,1
24967000,2,3,1
24968000,1,2,1
24969000,1,2,1
24970000,1,3,0
24971000,1,3,1
24972000,1,3,1
24973000,2,3,0
24974000,1,2,0
24975000,2,3,0
24976000,2,3,1
24977000,1,3,1
24978000,2,3,1
24979000,1,3,0
24980000,1,2,1
24981000,1,2,1
24982000,2,3,1
24983000,2,3,1
24984000,1,3,1
24985000,2,3,1
24986000,2,3,1
24987000,1,2,1
24988000,1,3,1
24989000,1,2,0
24990000,2,3,1
24991000,1,3,0
24992000,1,2,1
24993000,1,2,1
24994000,1,3,0
24995000,2,3,1
24996000,1,3,1
24997000,1,3,1
24998000,1,3,1
24999000,1,3,1
25000000,1,2,0
25001000,2,3,1
25002000,1,3,1
25003000,2,3,1
25004000,1,3,1
25005000,1,3,1
25006000,2,3,1
25007000,1,3,1
25008000,1,2,1
25009000,1,2,1
25010000,1,2,1
25011000,1,3,0
25012000,1,3,0
25013000,1,3,1
25014000,1,3,1
25015000,2,3,1
25016000,2,3,1
25017000,2,3,1
25018000,2,3,1
25019000,1,3,0
25020000,1,3,0
25021000,1,3,0
25022000,2,3,0
25023000,1,2,1
25024000,1,3,1
25025000,1,3,1
25026000,2,3,1
25027000,1,2,0
25028000,1,2,1
25029000,2,3,1
25030000,2,3,1
25031000,2,3,1
25032000,1,2,1
25033000,2,3,1
25034000,1,2,0
25035000,1,2,0
25036000,1,3,0
25037000,2,3,1
25038000,1,2,0
25039000,2,3,1
25040000,1,2,1
25041000,1,3,1
25042000,1,2,1
25043000,1,2,1
25044000,1,2,1
25045000,2,3,1
25046000,1,2,1
25047000,1,3,1
25048000,1,3,0
25049000,2,3,1
25050000,1,3,1
25051000,1,3,1
25052000,1,2,1
25053000,1,2,1
25054000,2,3,1
25055000,1,3,1
25056000,1,2,1
25057000,1,2,1
25058000,2,3,1
25059000,1,3,1
25060000,1,3,0
25061000,1,2,1
25062000,1,2,0
25063000,1,3,0
25064000,1,3,0
25065000,1,3,0
25066000,1,2,1
25067000,2,3,0
25068000,2,3,0
